Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Emmy Louise,F,Raw,F_OR_WPC,51.7,52,90,-100,-100,,90,55,60,-65,-65,60,120,130,-140,140,130,280,SBD,1
Laura Hague,F,Raw,F_JR_WPC,59.8,60,125,132.5,140,145,140,65,72.5,-77.5,,72.5,135,147.5,152.5,,152.5,365,SBD,1
Carla Wright,F,Raw,F_JR_WPC,60,60,100,115,-120,,115,65,72.5,-77.5,,72.5,140,160,-165,,160,347.5,SBD,2
Monique Amy Newton,F,Raw,F_JR_WPC,48,48,70,-80,-80,,70,37.5,,,,37.5,110,-117.5,-117.5,,110,217.5,SBD,3
Daniella Scozzi,F,Multi-ply,F_MEM_1_WPC,67.2,67.5,-150,-150,150,,150,75,80,85,,85,150,160,170,,170,405,SBD,1
Emma Ylitalo-James,F,Multi-ply,F_MEM_1_WPC,88,90,60,,,,60,-202.5,-207.5,-212.5,,,,,,,,,SBD,DQ
Dorothy Shaw,F,Multi-ply,F_OEM_WPC,108.3,90+,270,290,302.5,,302.5,140,-145,-150,,140,220,232.5,242.5,,242.5,685,SBD,1
Linda Broom,F,Multi-ply,F_OEM_WPC,67.2,67.5,-90,-90,90,105,90,80,82.5,-85,,82.5,120,135,140,145,140,312.5,SBD,2
Alfie Butler,M,Raw,M_OR_WPC,79.5,82.5,160,170,180,,180,-130,140,-142.5,,140,210,215,220,,220,540,SBD,1
Douglas Lisle,M,Raw,M_OR_WPC,80.7,82.5,180,190,-200,,190,130,-140,-140,,130,200,220,-227.5,,220,540,SBD,2
Liam Salmon,M,Raw,M_OR_WPC,78.7,82.5,175,190,202.5,,202.5,100,115,120,,120,-200,200,-210,,200,522.5,SBD,3
James Edwards #1,M,Raw,M_OR_WPC,89.5,90,180,195,-207.5,,195,110,120,125,,125,200,220,-227.5,,220,540,SBD,4
Lloyd Chugg,M,Raw,M_TR_3_WPC,76.6,82.5,165,-180,-180,,165,115,122.5,-132.5,,122.5,230,245,255,-260,255,542.5,SBD,1
Jack Chambers,M,Raw,M_JR_WPC,74.3,75,180,-200,-200,,180,120,-125,-125,-125,120,210,230,-235,,230,530,SBD,1
Kevin Smith #22,M,Raw,M_JR_WPC,87.2,90,195,210,-220,,210,127.5,135,140,-142.5,140,220,231,240,,240,590,SBD,2
Dale Humphreys,M,Raw,M_JR_WPC,62.5,67.5,110,117.5,-122.5,,117.5,70,77.5,-82.5,,77.5,170,180,-185,,180,375,SBD,3
Budgie Mullan,M,Raw,M_MR_6_WPC,67.2,67.5,65,75,85,,85,60,70,-75,,70,130,140,145,,145,300,SBD,1
George Gordon,M,Multi-ply,M_TEM_2_WPC,64.4,67.5,170,190,200,,200,60,67.5,-70,,67.5,170,182.5,-187.5,,182.5,450,SBD,1
Frazer Munnery,M,Multi-ply,M_JEM_WPC,74.4,75,-240,240,-252.5,,240,140,150,-163,,150,210,222.5,232.5,,232.5,622.5,SBD,1
Alan Collins #2,M,Multi-ply,M_MEM_5_WPC,64.9,67.5,70,,,,70,120,-130,-130,,120,80,,,,80,270,SBD,1
Gordon Wood,M,Multi-ply,M_MEM_1_WPC,74.4,75,180,-210,-210,,180,80,-100,100,,100,180,210,-230,,210,490,SBD,1
Gordon Fairey,M,Multi-ply,M_MEM_1_WPC,90,90,130,140,150,,150,85,90,-92.5,,90,160,170,180,,180,420,SBD,2
Curtis Arnold,M,Multi-ply,M_OEM_WPC,90,90,330,373,,,373,245,262.5,272.5,-291,272.5,280,300,-310,,300,945.5,SBD,1
Duncan Minns,M,Multi-ply,M_OEM_WPC,81.5,82.5,240,270,-280,,270,135,-150,-150,,135,250,270,-280,,270,675,SBD,2
Ryan Calnan,M,Multi-ply,M_OEM_WPC,89.7,90,200,225,-235,,225,150,155,-160,,155,200,220,230,,230,610,SBD,3
Chris Croucher,M,Multi-ply,M_OEM_WPC,80.5,82.5,150,165,-182.5,,165,136,145,-147.5,,145,210,220,225,,225,535,SBD,4
Tim Gritt,M,Multi-ply,M_OEM_WPC,73.8,75,180,195,205,,205,85,92.5,-97.5,,92.5,185,195,-205,,195,492.5,SBD,5
Glen Smith #1,M,Multi-ply,M_OEM_WPC,80.9,82.5,160,-175,185,-203,185,115,-122.5,-122.5,,115,200,220,227.5,-230,227.5,527.5,SBD,6
Leslie Watson,F,Raw,F_OR_WPC,46.2,48,,,,,,60,-62.5,62.5,,62.5,,,,,,62.5,B,1
Emmy Louise,F,Raw,F_OR_WPC,51.7,52,,,,,,55,60,-65,-65,60,,,,,,60,B,2
Laura Hague,F,Raw,F_JR_WPC,59.8,60,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,B,1
Hanne Bingle,F,Multi-ply,F_MEM_3_WPC,80.4,82.5,,,,,,-105,,,,,,,,,,,B,DQ
Emma Ylitalo-James,F,Multi-ply,F_MEM_1_WPC,88,90,,,,,,-202.5,-207.5,-212.5,,,,,,,,,B,DQ
