1-Sep-12,UK INTERNATIONAL OPEN-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Emmy Louise,,F-OR,51.7,52,2.0998,90,-100,-100,,90,55,60,-65,-65,60,150,120,130,-140,140,130,280,587.944,1-F-OR
Laura Hague,,F-JR,59.8,60,1.7902,125,132.5,140,145,140,65,72.5,-77.5,,72.5,212.5,135,147.5,152.5,,152.5,365,653.423,1-F-JR
Carla Wright,,F-JR,60,60,1.7854,100,115,-120,,115,65,72.5,-77.5,,72.5,187.5,140,160,-165,,160,347.5,620.4265,2-F-JR
Monique Newton,,F-JR,48,48,2.3214,70,-80,-80,,70,37.5,0,,,37.5,107.5,110,-117.5,-117.5,,110,217.5,504.9045,3-F-JR
Daniela Scuzzi,,F-M1,67.2,67.5,1.6454,-150,-150,150,,150,75,80,85,,85,235,150,160,170,,170,405,666.387,1-F-M1
Emma James,,F-M1,88,0,1.4334,60,0,,,60,-202.5,-207.5,-212.5,,0,0,0,,,,0,0,0,0
Dorothy Shaw,,F-OE,108.3,0,1.3322,270,290,302.5,,302.5,140,-145,-150,,140,442.5,220,232.5,242.5,,242.5,685,912.557,1-F-OE
Linda Broom,,F-OE,67.2,67.5,1.6454,-90,-90,90,105,90,80,82.5,-85,,82.5,172.5,120,135,140,145,140,312.5,514.1875,2-F-OE
Alfie Butler,,M-OR,79.5,82.5,1.06,160,170,180,,180,-130,140,-142.5,,140,320,210,215,220,,220,540,572.4,1-M-OR
Douglas Lisle,,M-OR,80.7,82.5,1.0464,180,190,-200,,190,130,-140,-140,,130,320,200,220,-227.5,,220,540,565.056,2-M-OR
Liam Salmon,,M-OR,78.7,82.5,1.0696,175,190,202.5,,202.5,100,115,120,,120,322.5,-200,200,-210,,200,522.5,558.866,3-M-OR
James Edwards,,M-OR,89.5,90,0.972,180,195,-207.5,,195,110,120,125,,125,320,200,220,-227.5,,220,540,524.88,4-M-OR
Llyoyd Chugg,,M-T3R,76.6,82.5,1.0948,165,-180,-180,0,165,115,122.5,-132.5,,122.5,287.5,230,245,255,-260,255,542.5,593.929,1-M-T3R
Jack Chambers,,M-JR,74.3,75,1.1272,180,-200,-200,,180,120,-125,-125,-125,120,300,210,230,-235,,230,530,597.416,1-M-JR
Kevin Smith,,M-JR,87.2,90,0.9884,195,210,-220,,210,127.5,135,140,-142.5,140,350,220,231,240,,240,590,583.156,2-M-JR
Dale Humphreys,,M-JR,62.5,67.5,1.35,110,117.5,-122.5,,117.5,70,77.5,-82.5,,77.5,195,170,180,-185,,180,375,506.25,3-M-JR
Budgie Mullan,,M-M6R,67.2,67.5,1.2428,65,75,85,,85,60,70,-75,,70,155,130,140,145,,145,300,372.84,1-M-M6R
George Gordon,,M-T2,64.4,67.5,1.3024,170,190,200,,200,60,67.5,-70,,67.5,267.5,170,182.5,-187.5,,182.5,450,586.08,1-M-T2
Frazer Munnery,,M-JE,74.4,75,1.1256,-240,240,-252.5,,240,140,150,-163,,150,390,210,222.5,232.5,,232.5,622.5,700.686,1-M-JE
Alan Collins,,M-M5,64.9,67.5,1.292,70,0,,,70,120,-130,-130,,120,190,80,0,,,80,270,348.84,1-M-M5
Gordon Wood,,M-M1,74.4,75,1.1256,180,-210,-210,,180,80,-100,100,,100,280,180,210,-230,,210,490,551.544,1-M-M1
Gordon Fairey,,M-M1,90,90,0.969,130,140,150,,150,85,90,-92.5,,90,240,160,170,180,,180,420,406.98,2-M-M1
Curtis Arnold,,M-OE,90,90,0.969,330,373,0,,373,245,262.5,272.5,-291,272.5,645.5,280,300,-310,,300,945.5,916.1895,1-M-OE
Duncan Minns,,M-OE,81.5,82.5,1.039,240,270,-280,,270,135,-150,-150,,135,405,250,270,-280,,270,675,701.325,2-M-OE
Ryan Calnan,,M-OE,89.7,90,0.9704,200,225,-235,,225,150,155,-160,,155,380,200,220,230,,230,610,591.944,3-M-OE
Chris Croucher,,M-OE,80.5,82.5,1.048,150,165,-182.5,,165,136,145,-147.5,,145,310,210,220,225,,225,535,560.68,4-M-OE
Tim Gritt,,M-OE,73.8,75,1.1352,180,195,205,,205,85,92.5,-97.5,,92.5,297.5,185,195,-205,,195,492.5,559.086,5-M-OE
Glen Smith,,M-OE,80.9,82.5,1.0448,160,-175,185,-203,185,115,-122.5,-122.5,,115,300,200,220,227.5,-230,227.5,527.5,551.132,6-M-OE
1-Sep-12,UK INTERNATIONAL OPEN-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,
Leslie Watson,,F-OR,46.2,48,2.455,60,-62.5,62.5,,62.5,153.4375,1-F-OR,,,,,,,,,,,,
Emmy Louise,,F-OR,51.7,52,2.0998,55,60,-65,-65,60,125.988,2-F-OR,,,,,,,,,,,,
Laura Hague,,F-JR,59.8,60,1.7902,65,72.5,-77.5,,72.5,129.7895,1-F-JR,,,,,,,,,,,,
Hanne Bingle,,F-M3,80.4,82.5,1.4936,-105,0,,,0,0,0,,,,,,,,,,,,
Emma James,,F-M1,88,0,1.4334,-202.5,-207.5,-212.5,,0,0,0,,,,,,,,,,,,
Linda Broom,,F-OE,67.2,67.5,1.6454,80,82.5,-85,,82.5,135.7455,1-F-OE,,,,,,,,,,,,
Gary Topley,,M-OR,87.9,90,0.9838,150,-167.5,-167.5,,150,147.57,1-M-OR,,,,,,,,,,,,
Kamil Grim,,M-M1R,88.8,90,0.9776,160,-167.5,170,,170,166.192,1-M-M1R,,,,,,,,,,,,
KyleYoung,,M-JE,81.5,82.5,1.039,182.5,190,-200,,190,197.41,1-M-JE,,,,,,,,,,,,
Alan Collins,,M-M5,64.9,67.5,1.292,120,-130,-130,,120,155.04,1-M-M5,,,,,,,,,,,,
2-Sep-12,UK INTERNATIONAL OPEN-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Jaro slav Zeleny,,M-OR,109.4,110,0.8864,260,270,275,,275,195,205,-210,,205,480,310,-320,-320,,310,790,700.256,1-M-OR
Petr Folprecht,,M-OR,105.7,110,0.8962,260,272.5,280,,280,150,160,-165,,160,440,300,310,-315,,310,750,672.15,2-M-OR
Darren Hammond,,M-OR,105.9,110,0.8954,230,-245,-245,,230,135,-145,145,,145,375,280,300,-312.5,,300,675,604.395,3-M-OR
Dan Yates,,M-OR,113.4,125,0.876,200,220,-230,,220,130,140,150,,150,370,220,240,-260,,240,610,534.36,4-M-OR
Joe Reeves,,M-OR,104.2,110,0.9002,190,210,220,,220,130,140,-142.5,,140,360,200,220,230,,230,590,531.118,5-M-OR
Jamie Beeney,,M-OR,123.8,125,0.859,240,260,-280,0,260,-165,-180,-180,,0,0,200,220,-240,,220,0,0,0
Jack Barnard,,M-T2R,147.8,SHW,0.8328,220,242.5,250,-260,250,100,115,-127.5,,115,365,170,200,-222.5,,200,565,470.532,1-M-T2R
Ian Bingle,,M-M3R,107.7,110,0.8902,-170,-170,170,,170,110,120,130,-132.5,130,300,180,190,-200,,190,490,436.198,31
Michael Towers,,M-M2R,106.5,110,0.894,205,232.5,245,,245,125,135,145,,145,390,235,262.5,270,,270,660,590.04,1-M-M2R
Jan Jisa,,M-JE,99.8,100,0.9158,290,310,330,,330,160,172.5,-180,,172.5,502.5,230,247.5,255,,255,757.5,693.7185,1-M-JE
Libor Bock,,M-M4,100.1,110,0.9146,250,-260,-260,,250,220,230,-235,,230,480,220,237.5,-245,,237.5,717.5,656.2255,1-M-M4
Antony Giddings,,M-M1,106.8,110,0.8928,-300,320,350,,350,190,-200,-205,,190,540,-300,300,-310,,300,840,749.952,1-M-M1
Jamie Chivers,,M-M1,108.8,110,0.8878,-260,260,-275,,260,242.5,-255,-255,,242.5,502.5,260,275,-285,,275,777.5,690.2645,2-M-M1
Justin Read,,M-M1,100,100,0.915,220,250,280,0,280,185,195,-205,,195,475,-260,-260,260,,260,735,672.525,3-M-M1
Ruslan Ovechko,,M-OE,113.4,125,0.876,360,390,405,,405,260,-275,-280,,260,665,300,315,330,,330,995,871.62,1-M-OE
Graham Mattison,,M-OE,138.8,140,0.8418,-400,410,-432.5,,410,-295,-300,302.5,,302.5,712.5,300,-320,0,,300,1012.5,852.3225,2-M-OE
David Mattison,,M-OE,118.8,125,0.866,330,350,365,,365,-210,210,217.5,,217.5,582.5,280,305,-317.5,,305,887.5,768.575,3-M-OE
Olesander Kokovin,,M-OE,112.8,125,0.8778,300,310,-325,,310,-250,250,270,,270,580,260,270,0,,270,850,746.13,4-M-OE
Philippe Crets,,M-OE,147.3,SHW,0.833,130,0,,,130,305,-315,-315,,305,435,315,345,370,,370,805,670.565,5-M-OE
Justin Hurley,,M-OE,99.9,100,0.9154,60,0,,,60,260,-282.5,0,,260,320,0,0,,,0,0,0,0
Andy Bolton,,M-OE,154.2,SHW,0.8272,60,0,,,60,-352.5,-352.5,0,,0,0,0,,,,0,0,0,0
Justin Mckelvey,,M-OE,103.6,110,0.9026,-310,-310,-310,,0,-250,-260,-260,,0,0,0,,,,0,0,0,0
Dan Evans,,M-OE,109.9,110,0.885,-315,-335,-335,,0,210,220,230,,230,0,235,255,-260,,255,0,0,0
2-Sep-12,UK INTERNATIONAL OPEN-Kg Results,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,
Petr Bolf,,M-OR,105.3,110,0.8978,215,-222.5,-222.5,,215,193.027,1-M-OR,,,,,,,,,,,,
Petr Bolf,,M-OR,105.3,110,0.8978,0,,,,0,0,0,,,,,,,,,,,,
Didier Michelon,,M-M2,115.2,125,0.8722,-327.5,-327.5,-327.5,,0,0,0,,,,,,,,,,,,
Ben Williams,,M-OE,131.2,140,0.85,300,-320,320,-341,320,272,1-M-OE,,,,,,,,,,,,
Graham Mattison,,M-OE,138.8,140,0.8418,-295,-300,302.5,,302.5,254.6445,2-M-OE,,,,,,,,,,,,
Philippe Crets,,M-OE,147.3,SHW,0.833,305,-315,-315,,305,254.065,3-M-OE,,,,,,,,,,,,
Martin Brown,,M-OE,105.8,110,0.8958,280,0,-287.5,,280,250.824,4-M-OE,,,,,,,,,,,,
Mike Gibson,,M-OE,109.8,110,0.885,260,-275,275,,275,243.375,5-M-OE,,,,,,,,,,,,
Dan Evans,,M-OE,109.9,110,0.885,210,220,230,,230,203.55,6-M-OE,,,,,,,,,,,,
Andy Bolton,,M-OE,154.2,SHW,0.8272,-352.5,-352.5,0,,0,0,0,,,,,,,,,,,,
Dan Dvorak,,M-OE,121.1,125,0.862,0,,,,0,0,0,,,,,,,,,,,,
Justin Mckelvey,,M-OE,103.6,110,0.9026,-250,-260,-260,,0,0,0,,,,,,,,,,,,
