Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Anabel Martinez,Edcouch-Elsa,43.45,111.13,56.7,127.01,294.84,Unlimited,SBD,F,
Girls,44.23,2,Mariah Watts,Georgetown East View,42.46,99.79,45.36,102.06,247.21,Unlimited,SBD,F,
Girls,44.23,3,Zilah Velez,Edcouch-Elsa,44.13,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,4,Claudia Ramirez,Plainview,40.1,86.18,36.29,97.52,219.99,Unlimited,SBD,F,
Girls,44.23,5,Evelyn Garcia,Plainview,42.91,79.38,43.09,86.18,208.65,Unlimited,SBD,F,
Girls,44.23,6,Jolie Sanchez,College Station A&M Cons,41.37,95.25,34.02,72.57,201.85,Unlimited,SBD,F,
Girls,44.23,7,Tory Fuller,Montgomery,44.18,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,8,Emma McLemore,Denison,43.54,70.31,40.82,63.5,174.63,Unlimited,SBD,F,
Girls,44.23,9,Samantha Vasquez,Everman,38.83,70.31,29.48,72.57,172.37,Unlimited,SBD,F,
Girls,44.23,10,Czhela Moya,Sulphur Springs,43,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,44.23,11,Mia Carr,Crandall,43,65.77,27.22,72.57,165.56,Unlimited,SBD,F,
Girls,44.23,12,Lairscey Griffin,Montgomery,41,58.97,24.95,56.7,140.61,Unlimited,SBD,F,
Girls,47.85,1,Aileen Garza,Roma,46.9,127.01,56.7,117.93,301.64,Unlimited,SBD,F,
Girls,47.85,2,Miya Simmons,Royse City,47.72,113.4,52.16,113.4,278.96,Unlimited,SBD,F,
Girls,47.85,3,Sally Green,Greenville,46.81,97.52,47.63,113.4,258.55,Unlimited,SBD,F,
Girls,47.85,4,Ashley Colucci,Denison,47.54,95.25,45.36,115.67,256.28,Unlimited,SBD,F,
Girls,47.85,5,Kelsey Hernandez,Nederland,45.54,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,47.85,6,Charlie Harris,Liberty Hill,46.81,95.25,56.7,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,7,Karli Reeves,Montgomery,47.63,90.72,47.63,106.59,244.94,Unlimited,SBD,F,
Girls,47.85,8,Maddie Brown,Burleson,47.81,111.13,47.63,83.91,242.67,Unlimited,SBD,F,
Girls,47.85,9,Lillian Leatherman,Plainview,46.9,83.91,38.56,104.33,226.8,Unlimited,SBD,F,
Girls,47.85,10,Brylee Ross,Abilene Wylie,46.54,77.11,29.48,90.72,197.31,Unlimited,SBD,F,
Girls,47.85,11,Kirin Parikh,Frisco Liberty,47.26,65.77,29.48,72.57,167.83,Unlimited,SBD,F,
Girls,51.94,1,Natalie Walker,Princeton,50.71,149.69,79.38,145.15,374.21,Unlimited,SBD,F,
Girls,51.94,2,Clarissa Sanchez,PSJA Southwest,51.89,133.81,61.23,124.74,319.78,Unlimited,SBD,F,
