Name,Sex,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Dakota Reich,F,1998,61.6,63,65,70,82.5,82.5,82.5,Juniors,1,Single-ply,B
Marcelina Kantyka,F,1987,63,63,72.5,77.5,-82.5,77.5,77.5,Open,2,Single-ply,B
Cheyenne Reich,F,1998,57.4,63,65,70,-72.5,70,70,Juniors,3,Single-ply,B
Barbara Wagner,F,1968,65.2,72,55,57.5,60,60,60,Masters 2,1,Single-ply,B
Madeleine Brandstötter,F,1991,83.4,84,90,95,-100,95,95,Open,1,Single-ply,B
Stefan Sieberer,M,1996,65.2,66,125,130,135,135,135,Juniors,1,Single-ply,B
Patrick Bader,M,1988,64.6,66,102.5,-112.5,-115,102.5,102.5,Open,2,Single-ply,B
André Weratschnig,M,1993,70.4,74,152.5,160,-170.5,160,160,Open,1,Single-ply,B
Giridhar Shivalingaiah,M,1987,66.2,74,115,125,-130,125,125,Open,2,Single-ply,B
Fabian Gstrein,M,1995,90.1,93,160,170,180,180,180,Open,1,Single-ply,B
Franz Ferdinand Locker,M,1990,86,93,155,160,-180,160,160,Open,2,Single-ply,B
Kevin Lamprecht,M,1994,92.4,93,152.5,160,-165,160,160,Open,3,Single-ply,B
Christian Lamprecht,M,1970,86.2,93,140,147.5,-160,147.5,147.5,Masters 1,4,Single-ply,B
Christoph Kampleitner,M,1992,90.4,93,125,130,135,135,135,Open,5,Single-ply,B
Christian Klotz,M,1977,103.7,105,232.5,237.5,245,245,245,Masters 1,1,Single-ply,B
Wolfgang Fellier,M,1962,97.5,105,-145,145,150.5,150.5,150.5,Masters 2,2,Single-ply,B
Florian Faisstnauer,M,1988,98.8,105,102.5,107.5,110,110,110,Open,3,Single-ply,B
Johannes Setz,M,1982,110.5,120,195,205,-210,205,205,Open,1,Single-ply,B
Peter Mungenast,M,1990,120.1,120+,190,-210,-210,190,190,Open,1,Single-ply,B
