Sex,WeightClassKg,Division,Place,CyrillicName,Name,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
M,59,Open,1,Олександр Агаджанян,Oleksandr Agadzhanyan,1979-06-03,,59,190,122.5,190,502.5,SBD,Single-ply
M,59,Open,2,Назар Чичотка,Nazar Chichotka,2001-08-21,,58.65,160,102.5,150,412.5,SBD,Single-ply
M,59,Open,3,Олексій Галаган,Oleksiy Galagan,2003-08-09,,57.63,140,90,140,370,SBD,Single-ply
M,66,Open,1,Сергій Чернишов,Sergiy Chernishov,1991-08-08,,65.59,217.5,140,207.5,565,SBD,Single-ply
M,66,Open,2,Ростислав Кініщук,Rostislav Kinishchuk,1999-07-30,,62.75,195,160,170,525,SBD,Single-ply
M,66,Open,3,Микита Кутейко,Mikita Kuteyko,2005-08-17,,65.27,150,90,155,395,SBD,Single-ply
M,74,Open,1,Владислав Чорний,Vladislav Chorniy,1997-05-12,,68.15,292.5,180,260,732.5,SBD,Single-ply
M,74,Open,2,Андрій Степанов,Andriy Stepanov,1992-02-08,,73.57,270,177.5,252.5,700,SBD,Single-ply
M,74,Open,3,Ігор Тимофтеєв,Igor Timofteev,1986-10-03,,73.22,247.5,170,240,657.5,SBD,Single-ply
M,74,Open,4,Дем'ян Куцан,Dem'yan Kutsan,1995-01-23,,73.13,250,145,260,655,SBD,Single-ply
M,74,Open,5,Володимир Марків,Volodimir Markiv,1999-09-26,,73.55,230,160,210,600,SBD,Single-ply
M,74,Open,6,Олександр Шулепа,Oleksandr Shulepa,2004-01-11,,71.41,205,97.5,205,507.5,SBD,Single-ply
M,83,Open,1,Віталій Коломієць,Vitaliy Kolomiets,1992-11-19,,82.76,330,235,310,875,SBD,Single-ply
M,83,Open,2,Андрій Наньєв,Andriy Nanev,1984-12-03,,82.88,345,247.5,275,867.5,SBD,Single-ply
M,83,Open,3,Іван Король,Ivan Korol,1993-06-12,,82.93,340,227.5,260,827.5,SBD,Single-ply
M,83,Open,4,Максим Скрипкін,Maksim Skripkin,2002-06-06,,83,215,127.5,262.5,605,SBD,Single-ply
M,93,Open,1,Володимир Рисєв,Volodimir Risev,1982-03-30,,92.3,360,285,340,985,SBD,Single-ply
M,93,Open,2,Костянтин Мусієнко,Kostyantin Musienko,1997-08-11,,91.85,355,310,315,980,SBD,Single-ply
M,93,Open,3,Сергій Бабенко,Sergiy Babenko,1997-01-09,,93,267.5,150,292.5,710,SBD,Single-ply
M,93,Open,4,Родіон Корецький,Rodion Koretskiy,1998-04-30,,88.63,250,175,210,635,SBD,Single-ply
M,105,Open,1,Сергій Білий,Sergiy Biliy,1990-02-27,,103.61,395,275,345,1015,SBD,Single-ply
M,105,Open,2,Олександр Рубець,Oleksandr Rubets,1996-05-11,,98.76,392.5,275,315,982.5,SBD,Single-ply
M,105,Open,3,Олександр Князєв,Oleksandr Knyazev,1987-02-14,,99.67,270,215,300,785,SBD,Single-ply
M,120,Open,1,Віктор Лесковець,Viktor Leskovets,1990-05-15,,111.05,405,347,322.5,1074.5,SBD,Single-ply
M,120,Open,2,Данило Ковальов,Danilo Kovalov,1996-01-24,,112.18,415,320,322.5,1057.5,SBD,Single-ply
M,120+,Open,1,Андрій Шевченко,Andriy Shevchenko,1995-09-09,,152.03,402.5,330,360,1092.5,SBD,Single-ply
