Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Andrew French #1,M,,M_OR_BPU,Raw,65.7,67.5,120,142.5,-152.5,142.5,105,115,-120,115,140,170,175,175,432.5,SBD,1
Andrew Pearson,M,,M_OR_BPU,Raw,96.8,100,180,-200,-200,180,140,-145,145,145,200,240,-260,240,565,SBD,3
Ashraf Ali,M,,M_TR_1_BPU,Raw,74.2,75,105,115,120,120,80,-95,-95,80,160,170,180,180,380,SBD,1
Cameron Couldwell,M,,M_JR_BPU,Raw,99.3,100,180,190,200,200,130,-140,140,140,240,260,270,270,610,SBD,2
Chris Arnold #5,M,,M_OR_BPU,Raw,106.9,110,170,-180,-180,170,100,-105,-105,100,180,205,-212.5,205,475,SBD,5
Chris Croucher,M,,M_OR_BPU,Raw,87.2,90,,,,,150,160,-165,160,,,,,160,B,1
Dan Stewart,M,,M_JR_BPU,Raw,96.8,100,220,-240,-242.5,220,130,140,-145,140,240,265,282.5,282.5,642.5,SBD,1
Darren Crouch,M,,M_JES_BPU,Single-ply,97.7,100,310,-330,340,340,190,210,220,220,270,300,320,320,880,SBD,1
Darren Hammond,M,,M_MR_1_BPU,Raw,106.6,110,220,235,-252.5,235,-135,135,-145,135,270,290,-310,290,660,SBD,1
Darren McCormac,M,,M_OR_BPU,Raw,129.8,140,,,,,,,,,300,320,330,330,330,D,1
Darren McCormac,M,,M_OCR_BPU,Wraps,129.8,140,245,260,270,270,155,165,175,175,300,320,330,330,775,SBD,1
David Jenkinson,M,,M_OR_BPU,Raw,106.8,110,225,250,270,270,205,212.5,-220,212.5,285,300,317.5,317.5,800,SBD,1
Dwayne Taylor #1,M,,M_MR_1_BPU,Raw,119,125,225,237.5,252.5,252.5,180,190,-200,190,240,255,-265,255,697.5,SBD,1
Emmy Louise,F,,F_OR_BPU,Raw,55.2,56,,,,,60,70,72.5,72.5,,,,,72.5,B,1
Emmy Louise,F,,F_OR_BPU,Raw,55.2,56,,,,,,,,,135,150,-160,150,150,D,1
Gary Croft,M,,M_OCR_BPU,Wraps,95.6,100,220,-230,-230,220,160,-170,-170,160,240,-242.5,-242.5,240,620,SBD,1
Gary Croft,M,,M_OR_BPU,Raw,95.6,100,,,,,160,-170,-170,160,,,,,160,B,1
George Briley,M,,M_TR_2_BPU,Raw,118.7,125,160,180,210,210,122.5,130,-140,130,210,220,-222.5,220,560,SBD,1
Hassan Zaid,M,,M_OEM_BPU,Multi-ply,91.1,100,-310,310,-340,310,160,175,-185,175,300,-317.5,-317.5,300,785,SBD,1
Hannah Venn-Munns,F,,F_OR_BPU,Raw,73.9,75,50,60,-70,60,-45,45,-50,45,85,92.5,100,100,205,SBD,1
Hassan Mahmood,M,,M_TR_2_BPU,Raw,73.5,75,-110,115,125,125,80,85,-90,85,145,155,165,165,375,SBD,1
Jack Chambers,M,,M_JES_BPU,Single-ply,88.6,90,,,,,200,-210,-210,200,,,,,200,B,1
Jacob Reilly,M,,M_TR_2_BPU,Raw,66.9,67.5,110,115,120,120,85,87.5,-90,87.5,150,160,-165,160,367.5,SBD,1
Jake Gifford,M,,M_JR_BPU,Raw,70.6,75,120,-140,140,140,90,-100,-100,90,200,220,-230,220,450,SBD,1
James Bergin,M,,M_JR_BPU,Raw,87,90,-165,-170,170,170,120,130,-140,130,170,190,-210,190,490,SBD,1
James Gilbert #1,M,,M_OR_BPU,Raw,121.3,125,200,220,240,240,-180,190,-200,190,260,280,-300,280,710,SBD,1
Joe Reeves #1,M,,M_OR_BPU,Raw,108.5,110,290,-310,310,310,190,200,-210,200,245,270,290,290,800,SBD,2
Jon Hobson,M,,M_OEM_BPU,Multi-ply,101.8,110,-250,250,265,265,-135,-135,-135,,-310,-310,-310,,,SBD,DQ
