Place,Name,Sex,Division,Team,BirthDate,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Paula Pokuta,F,Open,Kraftsport Colonia,1991-07-25,,100.5,125,135,140,140,70,80,85,85,140,150,-157.5,150,375,SBD,Raw
2,Sonia Gonçalves Da Silva,F,Open,Kraftsport Colonia,1996-10-23,,69,115,120,-125,120,57.5,62.5,-65,62.5,137.5,147.5,155,155,337.5,SBD,Raw
3,Ashley Barker,F,Open,,1991-05-04,,74.8,105,112.5,117.5,117.5,57.5,65,-67.5,65,125,140,152.5,152.5,335,SBD,Raw
4,Valerie Tanzberger,F,Open,,1999-08-06,,68.6,105,115,-120,115,57.5,62.5,65,65,135,-145,-145,135,315,SBD,Raw
5,Isabelle Bausch,F,Open,KSV Renchtal,1989-02-28,,74.3,100,105,-110,105,67.5,72.5,-75,72.5,120,125,130,130,307.5,SBD,Raw
6,Monja Schubert,F,Open,AV05 Groß-Zimmern,1995-06-13,,51.1,92.5,97.5,102.5,102.5,47.5,50,52.5,52.5,115,-122.5,122.5,122.5,277.5,SBD,Raw
7,Nathaly Kurtz,F,Open,Kraftsport Colonia,1998-12-25,,76.6,95,102.5,-110,102.5,45,50,-52.5,50,105,115,125,125,277.5,SBD,Raw
8,Theresia Schliebe,F,Open,,1995-06-04,,77.9,82.5,87.5,92.5,92.5,55,60,62.5,62.5,107.5,112.5,117.5,117.5,272.5,SBD,Raw
9,Karolina Moszynska,F,Open,KSV Mainz 08,1986-07-14,,58.4,80,85,90,90,50,55,-60,55,105,110,112.5,112.5,257.5,SBD,Raw
10,Juliane Wannemacher,F,Open,,1982-09-23,,66.3,82.5,85,-87.5,85,52.5,55,-57.5,55,110,112.5,-117.5,112.5,252.5,SBD,Raw
11,Hanna Donate,F,Open,Dicke Kinder Mannheim,1986-06-13,,66.5,80,85,92.5,92.5,45,-47.5,-47.5,45,95,102.5,112.5,112.5,250,SBD,Raw
12,Astrid Ottmann,F,Open,Dicke Kinder Mannheim,1974-12-23,,60.5,80,85,-90,85,45,47.5,-50,47.5,100,105,107.5,107.5,240,SBD,Raw
13,Katharina Stöckler,F,Open,,1993-09-17,,57.9,75,82.5,90,90,42.5,45,47.5,47.5,77.5,87.5,-97.5,87.5,225,SBD,Raw
1,Leon Wolff,M,Juniors,Dauborn Barbell,1995-01-03,85,83.3,180,190,-197.5,190,112.5,120,122.5,122.5,235,250,-257.5,250,562.5,SBD,Raw
2,Vincent Moll,M,Juniors,,1998-03-26,85,84.5,180,-190,-190,180,140,147.5,-152.5,147.5,220,227.5,-235,227.5,555,SBD,Raw
3,Alexander Schmidt,M,Juniors,,1994-04-08,85,80.9,180,185,190,190,115,120,-125,120,195,205,215,215,525,SBD,Raw
4,Maximilian Haas,M,Juniors,,1999-03-19,85,78.2,160,-170,-170,160,120,127.5,-130,127.5,-200,200,-210,200,487.5,SBD,Raw
5,Darius Lamm,M,Juniors,Dauborn Barbell,1995-09-14,85,82.6,130,140,147.5,147.5,75,85,90,90,152.5,165,180,180,417.5,SBD,Raw
6,Timo Bertram,M,Juniors,,1997-11-21,85,83,132.5,137.5,142.5,142.5,80,82.5,85,85,165,172.5,180,180,407.5,SBD,Raw
7,Richard Jegg,M,Juniors,,1997-06-21,85,74.7,120,125,135,135,70,80,85,85,125,135,145,145,365,SBD,Raw
1,Lukas Hähnel,M,Juniors,Studio 1 Singen,1994-01-31,85+,104.9,260,270,280,280,180,190,-195,190,280,290,-295,290,760,SBD,Raw
2,Marco Sintoni,M,Juniors,,1998-09-10,85+,109.9,230,245,250,250,165,180,190,190,250,-265,265,265,705,SBD,Raw
3,Kai Manfred Eckert,M,Juniors,Dauborn Barbell,1995-12-30,85+,102.9,230,240,250,250,152.5,162.5,167.5,167.5,245,260,272.5,272.5,690,SBD,Raw
4,Fabian Baum,M,Juniors,Kraftsport Colonia,1996-05-25,85+,103.8,200,215,-220,215,180,192.5,-200,192.5,240,260,,260,667.5,SBD,Raw
5,Stefan Schultheiß,M,Juniors,,1995-01-11,85+,88,220,-230,230,230,155,-165,-165,155,240,255,265,265,650,SBD,Raw
6,Emre Demirdelen,M,Juniors,Kraftsport Colonia,1997-06-21,85+,93.7,180,-210,-220,180,170,175,-180,175,225,250,,250,605,SBD,Raw
7,Manuel Holzheimer,M,Juniors,TSV Bischofsheim,1995-11-06,85+,117.9,150,170,200,200,115,125,-130,125,240,260,280,280,605,SBD,Raw
8,Karl Bitter,M,Juniors,,1994-11-24,85+,105.4,200,215,-230,215,130,-140,140,140,230,-240,240,240,595,SBD,Raw
9,Daniel Knaut,M,Juniors,AV05 Groß-Zimmern,1998-04-24,85+,90.4,182.5,192.5,-200,192.5,150,-160,-160,150,240,-250,-250,240,582.5,SBD,Raw
10,Benedikt Kramer,M,Juniors,Dicke Kinder Mannheim,1994-05-02,85+,90.7,180,190,200,200,137.5,145,-150,145,200,220,227.5,227.5,572.5,SBD,Raw
11,Leroy Fernandes,M,Juniors,Studio 1 Singen,1996-08-05,85+,95.4,180,190,200,200,110,120,127.5,127.5,210,220,230,230,557.5,SBD,Raw
