Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Kseniya Nuyanzina,1981,47.50,115.0,50.0,120.0,285.0,48,F,Ксения Нуянзина,SBD,Pro Open
No,Multi-ply,1,Ekaterina Kadatskaya,1982,50.00,135.0,65.0,115.0,315.0,52,F,Екатерина Кадацкая,SBD,Pro Open
No,Multi-ply,1,Anastasiya Amelina,1988,54.60,170.0,75.0,160.0,405.0,56,F,Анастасия Амелина,SBD,Pro Open
No,Multi-ply,2,Darya Isaeva,1987,55.35,135.0,70.0,110.0,315.0,56,F,Дарья Исаева,SBD,Pro Open
No,Multi-ply,1,Ekaterina Shimanchuk,1977,59.30,110.0,52.5,100.0,262.5,60,F,Екатерина Шиманчук,SBD,Pro Open
No,Multi-ply,2,Yana Skorokhodova,1981,59.10,70.0,40.0,95.0,205.0,60,F,Яна Скороходова,SBD,Pro Open
No,Multi-ply,DQ,Nadezhda Kondratova,1986,58.10,180.0,,,,60,F,Надежда Кондратова,SBD,Pro Open
No,Multi-ply,1,Yuliya Medvedeva #1,1979,67.40,190.0,130.0,175.0,495.0,67.5,F,Юлия Медведева,SBD,Pro Open
No,Multi-ply,2,Mariya Stepanova,1983,61.90,180.0,90.0,150.0,420.0,67.5,F,Мария Степанова,SBD,Pro Open
No,Multi-ply,3,Ekaterina Ustyuzhaninova,1988,65.15,130.0,85.0,120.0,335.0,67.5,F,Екатерина Устюжанинова,SBD,Pro Open
No,Multi-ply,1,Elena Tokareva,1988,72.95,160.0,82.5,120.0,362.5,75,F,Елена Токарева,SBD,Pro Open
No,Multi-ply,DQ,Yuliya Dubrovina,1983,67.95,190.0,,,,75,F,Юлия Дубровина,SBD,Pro Open
No,Multi-ply,1,Vadim Sokushev,1990,50.00,140.0,75.0,130.0,345.0,52,M,Вадим Сокушев,SBD,Pro Open
No,Multi-ply,2,Evgeniy Kabanov,1993,49.80,90.0,40.0,100.0,230.0,52,M,Евгений Кабанов,SBD,Pro Open
No,Multi-ply,3,Denis Borisov,1992,45.25,80.0,45.0,100.0,225.0,52,M,Денис Борисов,SBD,Pro Open
No,Multi-ply,1,Andrey Rodin,1992,55.90,115.0,50.0,115.0,280.0,56,M,Андрей Родин,SBD,Pro Open
No,Multi-ply,1,Aleksandr Murzin,1989,59.50,200.0,90.0,190.0,480.0,60,M,Александр Мурзин,SBD,Pro Open
No,Multi-ply,2,Sergey Ogienko,1989,59.95,140.0,95.0,140.0,375.0,60,M,Сергей Огиенко,SBD,Pro Open
No,Multi-ply,3,Mark Spitsin,1989,58.60,130.0,80.0,135.0,345.0,60,M,Марк Спицин,SBD,Pro Open
No,Multi-ply,1,Maksim Shukhalov,1986,66.50,225.0,145.0,205.0,575.0,67.5,M,Максим Шухалов,SBD,Pro Open
No,Multi-ply,2,Aleksandr Tomilov,1990,65.79,170.0,77.5,175.0,422.5,67.5,M,Александр Томилов,SBD,Pro Open
No,Multi-ply,3,Aleksandr Kovalev,1988,66.35,145.0,110.0,155.0,410.0,67.5,M,Александр Ковалев,SBD,Pro Open
No,Multi-ply,4,Nikita Vasilyev,1989,67.30,155.0,80.0,160.0,395.0,67.5,M,Никита Васильев,SBD,Pro Open
No,Multi-ply,1,Aleksey Lazarev,1985,74.50,290.0,165.0,240.0,695.0,75,M,Алексей Лазарев,SBD,Pro Open
