ИТОГОВЫЕ ПРОТОКОЛЫ по жиму штанги лежа WPC ,,,,,,,
,,,,,,,
Чемпионат Новосибирской области по пауэрлифтингу и жиму  штанги лежа WPC,,,,,,,
в личном и командном зачете,,,,,,,
,,,,,,,
,10-11 ноября 2007г.,,,,,,
,,,,,,,
Место,"Фамилия, имя",Клуб,Год.рож.,Соб. Вес,Жим,Вып.разр.,Очки
,,,,,,,
11/10/2007,Женщины,Весовая категория до 48кг.,,,,,
,,,,,,,
1,Нуянзина Ксения,Pluton Power,1981,47.5,50,КМС,12
,,,,,,,
,,Весовая категория до 52кг.,,,,,
,,,,,,,
1,Кадацкая Екатерина,Pluton Power,1982,50,65,КМС,12
,,,,,,,
,,Весовая категория до 56кг.,,,,,
,,,,,,,
1,Амелина Анастасия,Сектор Силы,1988,54.6,75,КМС,12
2,Исаева Дарья,Сектор Силы,1987,55.35,70,КМС,9
,,,,,,,
,,Весовая категория до 60кг.,,,,,
,,,,,,,
1,Шиманчук Екатерина,Pluton Power,1977,59.3,52.5,2,12
2,Скороходова Яна,Сектор Силы,1981,59.1,40,б/р,9
3,Кондратьева Надежда,Сектор Силы,1986,58.1,0,,
,,"Весовая категория до 67,5кг.",,,,,
,,,,,,,
1,Медведева Юлия,Виктория,1979,67.4,130,МСМК,12
2,Степанова Мария,Сектор Силы,1983,61.9,90,МС,9
3,Устюжанинова Екатерина,Сектор Силы,1988,65.15,85,МС,8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Весовая категория до 75кг.,,,,,
,,,,,,,
1,Токарева Елена,Сектор Силы,1988,72.95,82.5,КМС,12
2,Дубровина Юлия,Сектор Силы,1983,67.95,0,,
,,,,,,,
,Мужчины,,,,,,
,,,,,,,
,,Весовая категория до 52кг.,,,,,
,,,,,,,
1,Сокушев Вадим,Pluton Power,1990,50,75,2,12
2,Борисов Денис,Виктория,1992,45.25,45,б/р,8
3,Кабанов Евгений,Виктория,1993,49.8,40,б/р,9
,,,,,,,
,,Весовая категория до 56кг.,,,,,
,,,,,,,
1,Родин Андрей,Виктория,1992,55.9,50,б/р,12
,,,,,,,
,,Весовая категория до 60кг.,,,,,
,,,,,,,
1,Мизиров Роман,Время Фитнесса,1978,60,120,КМС,12
2,Огиенко Сергей ,Виктория,1989,59.95,95,2,9
3,Мурзин Александр,Виктория,1989,59.5,90,2,8
4,Спицин Марк,Pluton Power,1989,58.6,80,3,7
,,,,,,,
,,Весовая категория до 67.5кг.,,,,,
,,,,,,,
1,Шухалов Максим,Pluton Power,1986,66.5,145,МС,12
2,Михайлов Юрий,Виктория,1987,67.5,125,1,9
3,Ковалев Александр,Сектор Силы,1988,66.35,110,2,8
4,Перегудов Александр,Время Фитнесса,1985,66.7,110,2,7
5,Бардин Геннадий,самостоятельно,1938,67.5,100,2,6
6,Васильев Никита,Pluton Power,1989,67.3,80,б/р,5
7,Томилов Александр,Виктория,1990,65.79,77.5,б/р,4
,,,,,,,
,,Весовая категория до 75кг.,,,,,
,,,,,,,
1,Лазарев Алексей,Pluton Power,1985,74.5,165,МС,12
2,Савченко Дмитрий,Обь,1981,74.8,162.5,КМС,9
3,Ширяева Иван,НГПУ,1985,71,140,1,8
4,Морозов Виталий,Pluton Power,1978,72.8,130,1,7
5,Печенкин Дмитрий,Обь,1982,74.25,130,1,6
6,Носырев Роман,Сектор Силы,1991,73.1,105,3р,5
7,Чупин Андрей ,Виктория,1986,70.25,85,б/р,4
8,Мошаров Денис,Pluton Power,1992,74.95,85,б/р,3
9,Косенок Андрей,Виктория,1984,70.95,70,б/р,1
,,,,,,,
,,"Весовая категория до 82,5кг.",,,,,
,,,,,,,
1,Хованский Дмитрий,Время Фитнесса,1986,80.85,190,МС,12
2,Писареко Алексей,Pluton Power,1985,82.25,180,МС,9
3,Бражник Андрей,Pluton Power,1983,79,160,КМС,8
4,Надточин Андрей,Talwego,1972,81.15,160,КМС,7
5,Рыжов Игорь ,Pluton Power,1985,80.5,150,КМС,6
6,Калабухов Сергей,Pluton Power,1984,81.5,150,КМС,5
7,Кромаренко Константин,Pluton Power,1983,79.5,130,2,4
8,Миначев Амир,Pluton Power,1985,82,120,3,3
9,Медведев Руслан,Pluton Power,1988,78.65,115,3,1
10,Варданян Тигран,Время Фитнесса,1981,79.2,110,3,1
11,Васильев Кирилл,Строитель,1990,79.65,105,б/р,1
12,Королев Никита,Время Фитнесса,1983,78.1,0,,
,,,,,,,
,,Весовая категория до 90кг.,,,,,
,,,,,,,
1,Исаков Павел,Pluton Power,1980,89.9,240,МСМК,12
2,Дубровин Виталий,Сектор Силы,1982,86.3,220,МСМК,9
3,Савин Александр,Обь,1986,87,170,КМС,8
4,Мороз Игорь ,Pluton Power,1965,86.85,160,1,7
5,Мальцев Илья,Pluton Power,1978,89.97,160,1,6
