OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-08-17,Australia,,,East Coast Open,IPF,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sokoveti Ugavule,,F,2001,24,AU,NSW,Raw,Best Lifter (Open) Female,126.8,All,167.5,182.5,195,195,,115,122.5,-130,122.5,,170,187.5,202.5,202.5,,520,SBD
2,Lily Ngo,,F,2001,24,AU,NSW,Raw,Best Lifter (Open) Female,67.5,All,120,130,137.5,137.5,,90,95,97.5,97.5,,140,152.5,162.5,162.5,,397.5,SBD
3,Aeva Petranovic,,F,1999,25,AU,NSW,Raw,Best Lifter (Open) Female,82.3,All,137.5,147.5,155,155,,80,85,87.5,87.5,,170,185,-192.5,185,,427.5,SBD
4,Uyen Pham,,F,1988,36,AU,NSW,Raw,Best Lifter (Open) Female,56.3,All,117.5,125,-130,125,,67.5,70,72.5,72.5,,125,135,142.5,142.5,,340,SBD
5,Kat Trinder,,F,1986,39,AU,QLD,Raw,Best Lifter (Open) Female,74.8,All,120,130,135,135,,65,-70,70,70,,117.5,127.5,132.5,132.5,,337.5,SBD
6,Kate MacDonald,,F,1983,41,AU,QLD,Raw,Best Lifter (Open) Female,107.5,All,105,115,125,125,,65,-67.5,67.5,67.5,,145,157.5,-162.5,157.5,,350,SBD
7,Melissa Debono,,F,1988,37,AU,QLD,Raw,Best Lifter (Open) Female,80.7,All,85,95,110,110,,65,70,-72.5,70,,105,122.5,132.5,132.5,,312.5,SBD
1,Kate MacDonald,,F,1983,41,AU,QLD,Raw,M1 Female 3-Lift Raw,107.5,84+,105,115,125,125,,65,-67.5,67.5,67.5,,145,157.5,-162.5,157.5,,350,SBD
1,Uyen Pham,,F,1988,36,AU,NSW,Raw,Open Female 3-Lift Raw,56.3,57,117.5,125,-130,125,,67.5,70,72.5,72.5,,125,135,142.5,142.5,,340,SBD
1,Lily Ngo,,F,2001,24,AU,NSW,Raw,Open Female 3-Lift Raw,67.5,69,120,130,137.5,137.5,,90,95,97.5,97.5,,140,152.5,162.5,162.5,,397.5,SBD
1,Kat Trinder,,F,1986,39,AU,QLD,Raw,Open Female 3-Lift Raw,74.8,76,120,130,135,135,,65,-70,70,70,,117.5,127.5,132.5,132.5,,337.5,SBD
1,Aeva Petranovic,,F,1999,25,AU,NSW,Raw,Open Female 3-Lift Raw,82.3,84,137.5,147.5,155,155,,80,85,87.5,87.5,,170,185,-192.5,185,,427.5,SBD
2,Melissa Debono,,F,1988,37,AU,QLD,Raw,Open Female 3-Lift Raw,80.7,84,85,95,110,110,,65,70,-72.5,70,,105,122.5,132.5,132.5,,312.5,SBD
1,Sokoveti Ugavule,,F,2001,24,AU,NSW,Raw,Open Female 3-Lift Raw,126.8,84+,167.5,182.5,195,195,,115,122.5,-130,122.5,,170,187.5,202.5,202.5,,520,SBD
1,Josh Johnstone,,M,2000,25,AU,NSW,Raw,Best Lifter (Open) Male,81.1,All,185,197.5,207.5,207.5,,137.5,145,150,150,,265,282.5,-287.5,282.5,,640,SBD
2,Leo Lee,,M,2001,24,AU,NSW,Raw,Best Lifter (Open) Male,65.5,All,185,200,210,210,,125,130,135,135,,205,217.5,225,225,,570,SBD
3,Ian Dizon,,M,1998,26,AU,NSW,Raw,Best Lifter (Open) Male,93,All,220,232.5,240,240,,137.5,142.5,147.5,147.5,,270,285,-300,285,,672.5,SBD
4,Lachlan Allan,,M,2000,25,AU,NSW,Raw,Best Lifter (Open) Male,102,All,252.5,270,-282.5,270,,145,155,162.5,162.5,,237.5,252.5,-257.5,252.5,,685,SBD
5,Lewis Polhill,,M,1999,26,AU,NSW,Raw,Best Lifter (Open) Male,104.6,All,205,225,230,230,,155,162.5,167.5,167.5,,250,275,290,290,,687.5,SBD
6,Jason Nguyen,,M,1998,26,AU,NSW,Raw,Best Lifter (Open) Male,82.2,All,195,210,217.5,217.5,,142.5,152.5,-160,152.5,,195,207.5,220,220,,590,SBD
7,Ricky Lau,,M,1998,27,AU,NSW,Raw,Best Lifter (Open) Male,98.7,All,225,240,-252.5,240,,140,-150,155,155,,-227.5,245,-260,245,,640,SBD
8,Nicholas Cooper,,M,1998,26,AU,VIC,Raw,Best Lifter (Open) Male,115.1,All,232.5,252.5,267.5,267.5,,142.5,152.5,-157.5,152.5,,220,240,255,255,,675,SBD
9,Jayden Burgess,,M,2002,23,AU,QLD,Raw,Best Lifter (Open) Male,92.3,All,202.5,212.5,217.5,217.5,,125,130,-135,130,,215,230,240,240,,587.5,SBD
10,John Schulze,,M,1997,28,AU,QLD,Raw,Best Lifter (Open) Male,103.9,All,195,205,212.5,212.5,,-145,150,-155,150,,230,245,255,255,,617.5,SBD
11,Marcus Huynh,,M,1999,26,AU,NSW,Raw,Best Lifter (Open) Male,98.9,All,200,212.5,-220,212.5,,127.5,132.5,137.5,137.5,,225,242.5,252.5,252.5,,602.5,SBD
12,Henry Le,,M,2001,23,AU,NSW,Raw,Best Lifter (Open) Male,72.5,All,167.5,180,190,190,,110,115,120,120,,190,205,-217.5,205,,515,SBD
13,Jarrod Witney,,M,1991,34,AU,QLD,Raw,Best Lifter (Open) Male,81.9,All,170,180,190,190,,130,135,-140,135,,200,217.5,222.5,222.5,,547.5,SBD
14,Jonah Morrow,,M,2001,24,AU,QLD,Raw,Best Lifter (Open) Male,131.1,All,235,250,-265,250,,-130,140,150,150,,235,250,260,260,,660,SBD
15,Elliot Pavy,,M,2006,19,AU,NSW,Raw,Best Lifter (Open) Male,88.1,All,155,170,180,180,,127.5,-132.5,-135,127.5,,200,217.5,227.5,227.5,,535,SBD
16,Francesco Sugiharto,,M,2001,23,AU,NSW,Raw,Best Lifter (Open) Male,81.3,All,185,-195,195,195,,95,-100,-100,95,,195,210,-220,210,,500,SBD
17,Matthew Travers,,M,1984,40,AU,ACT,Raw,Best Lifter (Open) Male,73.1,All,150,157.5,160,160,,87.5,92.5,95,95,,160,170,175,175,,430,SBD
