Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kianna Nakaoka,CA,44,43.8,,16,60,-62.5,-62.5,60,-45,47.5,-49,47.5,87.5,90,92.5,92.5,200,,,95,SBD,Raw,F,Juniors 16-17,Yes
1,Yazeneth Madero,TX,44,43.9,,20,90,97.5,-102.5,97.5,50,55,-57.5,55,112.5,120,-127.5,120,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Stacallen Mahoe,HI,48,48,,15,92.5,-97.5,-97.5,92.5,53,58,60,60,112.5,123,127.5,127.5,280,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Midori Mori,OR,48,47.9,,19,-72.5,-82.5,82.5,82.5,50,55,-59,55,110,115,-125,115,252.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Nicole Marquez,CA,48,46.1,,22,92.5,-97.5,-97.5,92.5,-47.5,-47.5,47.5,47.5,117.5,127.5,-137.5,127.5,267.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexis Buchanan,MD,52,52,,19,82.5,87.5,-92.5,87.5,-60,60,-62.5,60,122.5,130,-135,130,277.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Gabriela Serafini,CA,52,51.2,,22,130,137.5,140,140,80,-82.5,82.5,82.5,152.5,165,167.5,167.5,390,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kirsten Serna,CA,52,51.5,,22,110,115,120,120,-62.5,62.5,-67.5,62.5,150,-155,-155,150,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Tiffany Nguyen #7,CA,52,50.2,,23,100,105,107.5,107.5,57.5,62.5,-65,62.5,135,145,150,150,320,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Leilani Bartolome,CA,56,55.9,,17,100,105,-110,105,55,-57.5,-57.5,55,120,125,130,130,290,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Allison Baker,MI,56,54.7,,19,107.5,110,115,115,67.5,70,72.5,72.5,137.5,142.5,145,145,332.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Kai Tavares-Carlos,OR,56,54.7,,19,110,120,-127.5,120,-60,-65,65,65,-122.5,130,-142.5,130,315,,,,SBD,Raw,F,Juniors 18-19,Yes
3,Emily Carlos,CA,56,54,,19,92.5,-100,-100,92.5,65,-70,-70,65,112.5,122.5,130,130,287.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Maggie Calderon,NC,56,55.8,,22,115,122.5,132.5,132.5,-70,70,-80,70,137.5,150,158,158,360.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Melissa Salas,FL,56,54.6,,23,125,-142.5,-151,125,60,70,-80,70,140,155,-166,155,350,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Madison Serna,FL,56,55.7,,22,102.5,-110,120,120,50,57.5,-60,57.5,110,130,145,145,322.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Xiaoyang Sun,WA,60,58.6,,15,107.5,112.5,113,113,62.5,67.5,-70.5,67.5,122.5,130,137.5,137.5,318,,,,SBD,Raw,F,Juniors 13-15,Yes
2,Farida-Farrah Marreez,KY,60,59.4,,15,-102.5,102.5,-110,102.5,50,55,-60,55,-120,-127.5,127.5,127.5,285,,,,SBD,Raw,F,Juniors 13-15,Yes
3,Addison Brown,MO,60,59.4,,13,70,77.5,82.5,82.5,42.5,-45,-45,42.5,75,82.5,87.5,87.5,212.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Abigail Cadiz,CA,60,58.2,,17,100,105,110,110,50,55,57.5,57.5,100,107.5,115,115,282.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Brianda Robles,AZ,60,56.4,,18,97.5,102.5,-107.5,102.5,62.5,65,-67.5,65,122.5,127.5,-137.5,127.5,295,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Jessica Dhillon,CA,60,59.2,,19,-97.5,97.5,100,100,55,57.5,-60,57.5,120,122.5,-127.5,122.5,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kinzie Peterson,MT,60,59.1,,21,135,147.5,-157.5,147.5,67.5,75,80,80,190,202.5,-203.5,202.5,430,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Camryn Huet,FL,60,59.6,,21,125,137.5,145,145,82.5,87.5,-92.5,87.5,155,165,-177.5,165,397.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Emma Burns,FL,60,58.7,,20,102.5,112.5,120,120,55,62.5,-70,62.5,120,132.5,142.5,142.5,325,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Krystal Garcia,FL,60,58,,23,90,100,-102.5,100,65,70,-72.5,70,115,120,125,125,295,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Courtney Maroon,FL,60,59.9,,22,90,95,102.5,102.5,40,50,-60,50,95,112.5,127.5,127.5,280,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Addyson Stiverson,MI,67.5,67.4,,14,115,125,-133,125,62.5,65,-67.5,65,152.5,167.5,-172.5,167.5,357.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jiselle Chang,CA,67.5,65.9,,17,132.5,141,142.5,142.5,62.5,67.5,70,70,152.5,160,162.5,162.5,375,143,,,SBD,Raw,F,Juniors 16-17,Yes
1,Rand Aldujaili,WA,67.5,62.1,,19,97.5,105,-110,105,52.5,55,-60,55,110,117.5,-125,117.5,277.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Addy Heileson,IA,67.5,64.9,,18,102.5,-107.5,-107.5,102.5,52.5,57.5,-60,57.5,30,45,,45,205,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Haley Leach,TX,67.5,67.2,,22,162.5,175.5,177.5,177.5,85,90,-92.5,90,188,195,-208.5,195,462.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Amanda Quezada,CA,67.5,65.6,,22,152.5,160,165,165,72.5,-80,80,80,177.5,187.5,-190,187.5,432.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Madison Schulz,AZ,67.5,67.5,,21,-127.5,127.5,140,140,82.5,90,-95,90,150,160,-165,160,390,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Aurora Naone,HI,67.5,64.6,,23,132.5,142.5,-145,142.5,60,-67.5,67.5,67.5,132.5,145,-157.5,145,355,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Kristanne Ibus,HI,67.5,67.1,,21,107.5,-115,-122.5,107.5,57.5,62.5,65,65,157.5,167.5,177.5,177.5,350,,,,SBD,Raw,F,Juniors 20-23,Yes
6,Arissa Garcia,HI,67.5,62.3,,20,107.5,112.5,117.5,117.5,72.5,77.5,82.5,82.5,132.5,140,145,145,345,,,,SBD,Raw,F,Juniors 20-23,Yes
7,Lindsey Rutter,OR,67.5,65.1,,23,105,112.5,117.5,117.5,70,75,-77.5,75,135,145,-152.5,145,337.5,,,,SBD,Raw,F,Juniors 20-23,Yes
8,Annika Minotti,CT,67.5,65.6,,20,102.5,115,122.5,122.5,55,-60,-60,55,142.5,157.5,-172.5,157.5,335,,,,SBD,Raw,F,Juniors 20-23,Yes
9,Sierra Klapproth,OR,67.5,66.6,,23,107.5,115,120,120,55,60,65,65,127.5,137.5,142.5,142.5,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Lilly Johnson,UT,67.5,65.3,,23,-115,-115,-115,,-57.5,-62.5,-62.5,,120,125,-137.5,125,,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kate Henry #2,NC,75,74,,17,140,147.5,-152.5,147.5,65,-67.5,-67.5,65,147.5,155,160,160,372.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Jessica Perea,HI,75,72.8,,18,100,110,112.5,112.5,57.5,-67.5,-67.5,57.5,125,135,142.5,142.5,312.5,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Kynedi Brooks,TX,75,70.7,,18,92.5,100,-105,100,-62.5,62.5,-67.5,62.5,130,140,-145,140,302.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Grace Coleman,CA,75,74.3,,20,160,165,168,168,57.5,60,62.5,62.5,157.5,162.5,165,165,395.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Milan Ramos,FL,75,74,,23,125,-137.5,-137.5,125,70,-77.5,77.5,77.5,165,175,-182.5,175,377.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Julianna Larue,CT,75,73.8,,22,-115,127.5,140,140,65,67.5,-72.5,67.5,132.5,147.5,155,155,362.5,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Brittnee Parke,UT,75,73.2,,22,125,132.5,-135,132.5,67.5,70,-72.5,70,137.5,142.5,150,150,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Isabella Gutierrez,OR,75,72.2,,21,100,107.5,112.5,112.5,55,60,-62.5,60,140,150,155,155,327.5,,,,SBD,Raw,F,Juniors 20-23,Yes
