,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kianna Nakaoka,CA,44kg,43.8,16,60,-62.5,-62.5,-45,47.5,-49.0,87.5,90.0,92.5,200,276.436,
,,,,,,,,,,,,,,(95.0),,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yazeneth Madero,TX,44kg,43.9,20,90,97.5,-102.5,50,55.0,-57.5,112.5,120.0,-127.5,272.5,375.984,
,,,,,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Stacallen Mahoe,HI,48kg,48.0,15,92.5,-97.5,-97.5,53,58.0,60.0,112.5,123.0,127.5,280,361.325,
,,,,,,,,,,,,,,,,,
,48kg Jr 18-19,,,,,,,,,,,,,,,,
1,Midori Mori,OR,48kg,47.9,19,-72.5,-82.5,82.5,50,55.0,-59.0,110,115.0,-125.0,252.5,326.335,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Marquez,CA,48kg,46.1,22,92.5,-97.5,-97.5,-47.5,-47.5,47.5,117.5,127.5,-137.5,267.5,355.652,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexis Buchanan,MD,52kg,52.0,19,82.5,87.5,-92.5,-60,60,-62.5,122.5,130,-135,277.5,338.245,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriela Serafini,CA,52kg,51.2,22,130,137.5,140,80,-82.5,82.5,152.5,165,167.5,390,480.547,
2,Kirsten Serna,CA,52kg,51.5,22,110,115,120,-62.5,62.5,-67.5,150,-155,-155,332.5,408.024,
3,Tiffany Nguyen,CA,52kg,50.2,23,100.0,105,107.5,57.5,62.5,-65,135,145,150,320,399.826,
,,,,,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leilani Bartolome,CA,56kg,55.9,17,100,105,-110,55,-57.5,-57.5,120,125,130,290,336.543,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allison Baker,MI,56kg,54.7,19,107.5,110,115,67.5,70,72.5,137.5,142.5,145,332.5,391.496,
2,Kai Tavarescarlos,OR,56kg,54.7,19,110,120,-127.5,-60,-65,65,-122.5,130,-142.5,315,370.891,
3,Emily Carlos,CA,56kg,54.0,19,92.5,-100,-100,65,-70,-70,112.5,122.5,130,287.5,341.469,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maggie Calderon,NC,56kg,55.8,22,115,122.5,132.5,-70,70,-80,137.5,150,158,360.5,418.855,
2,Melissa Salas,FL,56kg,54.6,23,125,-142.5,-151,60,70,-80,140,155,-166,350,412.609,
3,Madison Serna,FL,56kg,55.7,22,102.5,-110,120,50,57.5,-60,110,130,145,322.5,375.15,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xiaoyang Sun,WA,60kg,58.6,15,107.5,112.5,113,62.5,67.5,-70.5,122.5,130.0,137.5,318,357.854,
2,Farida-Farrah Marreez,KY,60kg,59.4,15,-102.5,102.5,-110,50,55,-60,-120,-127.5,127.5,285,317.953,
3,Addison Brown (Dean),MO,60kg,59.4,13,70,77.5,82.5,42.5,-45,-45,75,82.5,87.5,212.5,237.07,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Cadiz,CA,60kg,58.2,17,100,105,110,50,55,57.5,100,107.5,115.0,282.5,319.309,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brianda Robles,AZ,60kg,56.4,18,97.5,102.5,-107.5,62.5,65,-67.5,122.5,127.5,-137.5,295,340.336,
2,Jessica Dhillon,CA,60kg,59.2,19,-97.5,97.5,100,55,57.5,-60,120,122.5,-127.5,280,313.046,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kinzie Peterson,MT,60kg,59.1,21,135,147.5,157.5,67.5,75,80,190,202.5,-203.5,440,492.46,
2,Camryn Huet,FL,60kg,59.6,21,125,137.5,145,82.5,87.5,-92.5,155,165,-177.5,397.5,442.515,
3,Emma Burns,FL,60kg,58.7,20,102.5,112.5,120,55,62.5,-70,120,132.5,142.5,325,365.332,
4,Krystal Garcia,FL,60kg,58.0,23,90,100,-102.5,65,70,-72.5,115,120.0,125.0,295,334.179,
5,Courtney Maroon,FL,60kg,59.9,22,90,95,102.5,40,50,-60,95,112.5,127.5,280,310.72,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,67.5kg,67.4,14,115,125,-133,62.5,65,-67.5, 152.5,167.5,-172.5,357.5,369.397,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jiselle Chang,CA,67.5kg,65.9,17,132.5,141.0,142.5,62.5,67.5,70.0,152.5,160,162.5,375,392.598,
,,,,,,,,(143.0),,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rand Aldujaili,WA,67.5kg,62.1,19,97.5,105,-110,52.5,55,-60,110,117.5,-125,277.5,301.096,
2,Addy Heileson,IA,67.5kg,64.9,18,102.5,-107.5,-107.5,52.5,57.5,-60,30,45,------,205,216.571,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.2,22,162.5,175.5,177.5,85,90.0,-92.5,188,195,-208.5,462.5,478.714,
2,Amanda Quezada,CA,67.5kg,65.6,22,152.5,160.0,165.0,72.5,-80.0,80.0,177.5,187.5,-190,432.5,454.016,
3,Madison Schulz,AZ,67.5kg,67.5,21,-127.5,127.5,140.0,82.5,90.0,-95.0,150,160,-165,390,402.634,
4,Aurora Naone,HI,67.5kg,64.6,23,132.5,142.5,-145,60,-67.5,67.5,132.5,145,-157.5,355,376.076,
5,Kristanne Ibus,HI,67.5kg,67.1,21,107.5,-115.0,-122.5,57.5,62.5,65.0,157.5,167.5,177.5,350,362.583,
6,Arissa Garcia,HI,67.5kg,62.3,20,107.5,112.5,117.5,72.5,77.5,82.5,132.5,140,145,345,373.596,
