Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ally Highful,Los Fresnos,44.04,129.27,65.77,133.81,328.85,Single-ply,SBD,F
Girls,44.23,2,Yaira Velez,Rio Hondo,44,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,44.23,3,Alyssa Tovar,Rio Hondo,44,99.79,56.7,97.52,254.01,Single-ply,SBD,F
Girls,44.23,4,Frida Rodriguez,Brownsville Pace,41.37,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,44.23,5,Emily Salinas,Edcouch-Elsa,40.73,74.84,29.48,74.84,179.17,Single-ply,SBD,F
Girls,44.23,6,Priscilia Garza,Brownsville Porter,42.96,72.57,27.22,77.11,176.9,Single-ply,SBD,F
Girls,44.23,DQ,Cassie Puente,Los Fresnos,44.13,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Lexi Davila,Brownsville Lopez,44.23,102.06,,,,Single-ply,SBD,F
Girls,47.85,1,Alexis Rivas,Brownsville Lopez,47.17,138.35,61.23,133.81,333.39,Single-ply,SBD,F
Girls,47.85,2,Daniela Perez,Los Fresnos,47.58,133.81,68.04,117.93,319.78,Single-ply,SBD,F
Girls,47.85,3,Aliana Richardson,Los Fresnos,47.54,122.47,54.43,140.61,317.51,Single-ply,SBD,F
Girls,47.85,4,Norma Vega,Brownsville Lopez,45.31,127.01,49.9,122.47,299.37,Single-ply,SBD,F
Girls,47.85,5,Julie Escobar,Los Fresnos,47.81,117.93,56.7,111.13,285.76,Single-ply,SBD,F
Girls,47.85,6,Jonique Rodriguez,Brownsville Pace,47.85,117.93,47.63,104.33,269.89,Single-ply,SBD,F
Girls,47.85,7,Amri Benitez,Rio Hondo,46.22,113.4,54.43,99.79,267.62,Single-ply,SBD,F
Girls,47.85,8,Karen Olivo,Brownsville Pace,47.72,99.79,49.9,117.93,267.62,Single-ply,SBD,F
Girls,47.85,9,Zenaida Araujo,Brownsville Veterans Memorial,47.04,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,47.85,10,Alexandra Gracia,Brownsville Pace,45.04,95.25,49.9,92.99,238.14,Single-ply,SBD,F
Girls,47.85,11,Michelle Hernandez,Edcouch-Elsa,45.04,86.18,31.75,97.52,215.46,Single-ply,SBD,F
Girls,47.85,12,Lillian Serrano,Edcouch-Elsa,46.45,79.38,49.9,77.11,206.38,Single-ply,SBD,F
Girls,47.85,13,Susan Ramirez,Brownsville Porter,47.26,79.38,36.29,79.38,195.04,Single-ply,SBD,F
Girls,47.85,14,Karla Allen,Brownsville Pace,46.72,74.84,24.95,90.72,190.51,Single-ply,SBD,F
Girls,51.94,1,Mandy Sanchez,Los Fresnos,50.89,136.08,65.77,136.08,337.93,Single-ply,SBD,F
Girls,51.94,2,Ianellie Aguilar,Los Fresnos,51.8,133.81,61.23,136.08,331.12,Single-ply,SBD,F
Girls,51.94,3,Summer Sosa,Los Fresnos,51.85,131.54,56.7,136.08,324.32,Single-ply,SBD,F
Girls,51.94,4,Stephanie Ray,Brownsville Veterans Memorial,50.76,117.93,47.63,142.88,308.44,Single-ply,SBD,F
Girls,51.94,5,Jackie Martinez,Los Fresnos,50.98,115.67,54.43,131.54,301.64,Single-ply,SBD,F
Girls,51.94,6,EmmaLee Lopez,Raymondville,51.71,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,51.94,7,Leah Juarez,Edcouch-Elsa,49.44,92.99,45.36,83.91,222.26,Single-ply,SBD,F
Girls,51.94,8,Haley Leal,Edcouch-Elsa,48.63,79.38,29.48,83.91,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Jackie Del Molino,Brownsville Veterans Memorial,49.62,108.86,,,,Single-ply,SBD,F
Girls,56.02,1,Bella Vargas,Los Fresnos,55.79,136.08,83.91,154.22,374.21,Single-ply,SBD,F
Girls,56.02,2,Brianna Ruiz,Los Fresnos,55.34,142.88,68.04,138.35,349.27,Single-ply,SBD,F
Girls,56.02,3,Angel Esquibel,Los Fresnos,54.7,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,56.02,DQ,Kayla Medellin,San Benito,54.11,111.13,43.09,,,Single-ply,SBD,F
Girls,60.1,1,Lorena Martinez,Los Fresnos,59.96,174.63,70.31,167.83,412.77,Single-ply,SBD,F
Girls,60.1,2,Aleiyah Mireles,San Benito,58.97,133.81,54.43,145.15,333.39,Single-ply,SBD,F
Girls,60.1,3,Val Reyes,Brownsville Hanna,59.6,142.88,65.77,124.74,333.39,Single-ply,SBD,F
Girls,60.1,4,Ashley Tumlinson,Los Fresnos,60.01,133.81,58.97,124.74,317.51,Single-ply,SBD,F
Girls,60.1,5,Abri Luna,San Benito,59.96,102.06,61.23,133.81,297.1,Single-ply,SBD,F
Girls,60.1,6,Kindra Laguera,Port Isabel,58.06,106.59,52.16,117.93,276.69,Single-ply,SBD,F
Girls,60.1,7,Leanna Gonzalez,Rio Hondo,59.47,115.67,54.43,102.06,272.16,Single-ply,SBD,F
Girls,60.1,8,Emily Trevino,Brownsville Porter,57.42,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,60.1,9,Johanna Davila,Brownsville Pace,59.01,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,60.1,10,Ayanna Reyes,Edcouch-Elsa,59.33,88.45,38.56,72.57,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Cassie Perez,San Benito,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Victoria Ortega,Rio Hondo,59.19,176.9,,,,Single-ply,SBD,F
Girls,67.36,1,Andrea Ramirez,Rio Hondo,62.91,210.92,117.93,170.1,498.95,Single-ply,SBD,F
Girls,67.36,2,Lizeth De La Fuente,Brownsville Lopez,66.22,183.7,68.04,167.83,419.57,Single-ply,SBD,F
Girls,67.36,3,Jennifer Cisneros,Brownsville Lopez,65.86,149.69,63.5,165.56,378.75,Single-ply,SBD,F
Girls,67.36,4,Mary Jane Maldonado,Los Fresnos,66.68,142.88,74.84,158.76,376.48,Single-ply,SBD,F
Girls,67.36,5,Sophia Torres,Los Fresnos,66.68,140.61,54.43,158.76,353.8,Single-ply,SBD,F
Girls,67.36,6,Julianna Barrera,Port Isabel,61.64,138.35,68.04,145.15,351.53,Single-ply,SBD,F
Girls,67.36,7,Carla Bocanegra,Raymondville,62.19,133.81,63.5,133.81,331.12,Single-ply,SBD,F
Girls,67.36,8,Cecilia Delgado,Brownsville Veterans Memorial,65.09,127.01,52.16,127.01,306.17,Single-ply,SBD,F
Girls,67.36,9,Nancy Gutierrez,Brownsville Veterans Memorial,65.36,120.2,54.43,124.74,299.37,Single-ply,SBD,F
Girls,67.36,10,Brittany Barrera,Brownsville Porter,67.31,108.86,52.16,106.59,267.62,Single-ply,SBD,F
Girls,67.36,DQ,Marisol Polido,Brownsville Lopez,65.09,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Stephanie Cantu,San Benito,66.68,142.88,77.11,,,Single-ply,SBD,F
Girls,67.36,DQ,Julissa Zuniga,San Benito,66.68,145.15,,,,Single-ply,SBD,F
Girls,75.07,1,LeAnn Ramirez,San Benito,74.48,188.24,104.33,183.7,476.27,Single-ply,SBD,F
Girls,75.07,2,Franchesca Sandoval,Port Isabel,67.59,183.7,77.11,151.95,412.77,Single-ply,SBD,F
Girls,75.07,3,Esmeralda Hinojosa,Raymondville,74.12,151.95,88.45,167.83,408.23,Single-ply,SBD,F
Girls,75.07,4,Adriana Lopez,Raymondville,72.3,151.95,74.84,131.54,358.34,Single-ply,SBD,F
Girls,75.07,5,Alexis Alaniz,Brownsville Hanna,72.44,151.95,79.38,124.74,356.07,Single-ply,SBD,F
Girls,75.07,6,Mikaela Snyder,Port Isabel,74.66,142.88,56.7,140.61,340.19,Single-ply,SBD,F
Girls,75.07,7,Carmen Flores,Los Fresnos,73.39,142.88,63.5,127.01,333.39,Single-ply,SBD,F
Girls,75.07,8,Ary Ruiz,Brownsville Hanna,71.89,138.35,61.23,117.93,317.51,Single-ply,SBD,F
Girls,75.07,9,Janie Ramos,Brownsville Veterans Memorial,73.39,127.01,65.77,124.74,317.51,Single-ply,SBD,F
Girls,75.07,10,Lizbeth Rodriguez,Edcouch-Elsa,70.4,120.2,47.63,99.79,267.62,Single-ply,SBD,F
Girls,75.07,DQ,Desiree Moncevaiz,Raymondville,72.21,142.88,52.16,,,Single-ply,SBD,F
Girls,82.33,1,Jesed Castro,Los Fresnos,82.1,224.53,127.01,179.17,530.7,Single-ply,SBD,F
Girls,82.33,2,Anyssa Barrientes,Rio Hondo,81.87,138.35,74.84,158.76,371.95,Single-ply,SBD,F
Girls,82.33,3,Madelyne McKinney,Brownsville Veterans Memorial,77.52,145.15,63.5,158.76,367.41,Single-ply,SBD,F
Girls,82.33,4,Layla Carrizales,Los Fresnos,81.19,138.35,77.11,149.69,365.14,Single-ply,SBD,F
Girls,82.33,5,Jocelyne Serrato,Brownsville Porter,81.92,117.93,56.7,129.27,303.91,Single-ply,SBD,F
Girls,82.33,6,Vanessa Ravell,Brownsville Porter,78.52,131.54,61.23,95.25,288.03,Single-ply,SBD,F
