Place,Division,WeightClassKg,Name,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,RY 10-11,40,Raymond Cortez III,M,10,,40,,40,B,Raw
1,RM 55-59,82.5,James van Allen,M,55,,165,,165,B,Raw
1,R Open,75,Chris DeJoy,M,31,,145,,145,B,Raw
2,R Open,75,Chad Nelson,M,32,,115,,115,B,Raw
1,R Open,82.5,Shawn Katz,M,34,,145,,145,B,Raw
1,R Open,75,Margaret MacDonald,F,26,,,120,120,D,Raw
1,RT 18-19,56,David Greeley,M,19,,,127.5,127.5,D,Raw
1,RM 70-74,75,Brewster Righter,M,73,,,150,150,D,Raw
1,R Open,75,Chad Nelson,M,32,,,200,200,D,Raw
1,R Open,90,Kevin Teller,M,27,,,247.7,247.7,D,Raw
1,R Open,110,Mathew Brown,M,36,,,245,245,D,Raw
1,R Open,44,Katrina Asenato,F,24,,37.5,105,142.5,BD,Raw
1,RT 16-17,90,Leighton Klein,M,16,,55,137.5,192.5,BD,Raw
1,RT 16-17,100,Jonathan Roesler,M,17,,75,182.5,257.5,BD,Raw
1,RT 18-19,100,Jack Hoage,M,18,,137.5,217.5,355,BD,Raw
2,RT 18-19,100,Sam Smits,M,19,,70,150,220,BD,Raw
1,RM 50-54,75,Robert Herbst,M,51,,120,182.5,302.5,BD,Raw
1,RLM 50-54,75,Robert Herbst,M,51,,120,182.5,302.5,BD,Raw
1,RM 40-44,67.5,Mary Tower,F,44,120,60,132.5,312.5,SBD,Raw
1,RM 40-44,75,Jean Gardella,F,43,110,92.5,122.5,325,SBD,Raw
1,RM 45-49,100+,Cathy Marquardt,F,46,100,72.5,155,327.5,SBD,Raw
1,RM 55-59,56,Ginnie Havelick,F,56,55,35,90,180,SBD,Raw
DQ,RM 60-64,52,Charlyne Holder,F,63,40,,,,SBD,Raw
1,RM 65-69,60,Diane Macmillon,F,65,62.5,45,67.5,175,SBD,Raw
1,R Open,75,Jean Gardella,F,43,110,92.5,122.5,325,SBD,Raw
1,RT 14-15,56,Dillon Walker,M,15,100,62.5,147.5,310,SBD,Raw
1,RT 16-17,75,Jonathan Hochstadt,M,16,77.5,65,122.5,265,SBD,Raw
1,RT 16-17,90,Leighton Klein,M,16,65,55,137.5,257.5,SBD,Raw
1,RT 16-17,100,Jonathan Roesler,M,17,155,75,182.5,412.5,SBD,Raw
1,RT 18-19,56,David Greeley,M,19,75,45,127.5,247.5,SBD,Raw
1,RT 18-19,67.5,James Adair,M,19,190,112.5,215,517.5,SBD,Raw
2,RT 18-19,67.5,Daniel Tagliatela,M,19,132.5,92.5,165,390,SBD,Raw
1,RT 18-19,82.5,Evan Gross,M,19,167.5,132.5,210,510,SBD,Raw
1,RT 18-19,140+,Mike Brimmeier,M,19,160,117.5,212.5,490,SBD,Raw
1,R Sub,75,Tom Roselli,M,36,200,147.5,230,577.5,SBD,Raw
1,R Sub,90,Matt Hall,M,35,145,95,220,460,SBD,Raw
1,R Sub,100,Chad Winters,M,35,170,120,227.5,517.5,SBD,Raw
1,RM 40-44,75,Ed Caroll,M,42,87.5,110,137.5,335,SBD,Raw
1,RM 40-44,90,Sam Pagan,M,41,195,167.5,207.5,570,SBD,Raw
1,RM 40-44,100,Russ McDonnell,M,40,245,177.5,250,672.5,SBD,Raw
1,RM 45-49,75,Luis Vega,M,47,145,105,187.5,437.5,SBD,Raw
1,RM 45-49,90,Tim Hiltz,M,45,147.5,92.5,187.5,427.5,SBD,Raw
1,RM 45-49,125,John Buckles,M,45,182.5,125,182.5,490,SBD,Raw
1,RM 45-49,140,Kevin Bourassa,M,47,227.5,182.5,250,660,SBD,Raw
1,RM 45-49,125,John Buckles,M,45,182.5,125,182.5,490,SBD,Raw
1,RM 45-49,140,Kevin Bourassa,M,47,227.5,182.5,250,660,SBD,Raw
1,RM 50-54,75,Robert Herbst,M,51,137.5,120,182.5,440,SBD,Raw
1,RM 50-54,82.5,Dennis Maroney,M,51,132.5,117.5,182.5,432.5,SBD,Raw
1,RM 50-54,110,Russell Becht,M,51,185,105,217.5,507.5,SBD,Raw
1,RM 50-54,125,Charlie Cocci,M,52,170,112.5,205,487.5,SBD,Raw
1,RLM 50-54,75,Robert Herbst,M,51,137.5,120,182.5,440,SBD,Raw
1,RM 55-59,82.5,James Katchpole,M,56,172.5,102.5,207.5,482.5,SBD,Raw
DQ,RM 55-59,82.5,James van Allen,M,55,195,,,,SBD,Raw
1,RM 65-69,82.5,David Parsons,M,67,125,110,165,400,SBD,Raw
1,RM 70-74,75,Duane Holder,M,70,50,40,100,190,SBD,Raw
1,R Open,67.5,Ian Comerford,M,27,135,95,160,390,SBD,Raw
1,R Open,75,Tom Roselli,M,36,200,147.5,230,577.5,SBD,Raw
2,R Open,75,Chad Nelson,M,32,145,115,200,460,SBD,Raw
1,R Open,90,David Blonski,M,24,207.5,147.5,275,630,SBD,Raw
2,R Open,90,Sam Pagan,M,41,195,167.5,207.5,570,SBD,Raw
1,R Open,100,Russell Yee,M,31,292.5,170,307.5,770,SBD,Raw
2,R Open,100,Russ McDonnell,M,40,245,177.5,250,672.5,SBD,Raw
1,R Open,110,Mathew Brown,M,36,260,122.5,245,627.5,SBD,Raw
