Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Addison Davis,Cleburne,43.32,88.45,47.63,92.99,229.06,Unlimited,SBD,F,
Girls,44.23,2,Adrienne Light,Cleburne,44,95.25,43.09,77.11,215.46,Unlimited,SBD,F,
Girls,44.23,3,Makayla Ortega,Cleburne,44.23,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,44.23,4,Anahi Chaparro,Crowley,43.32,61.23,20.41,68.04,149.69,Unlimited,SBD,F,
Girls,47.85,1,Kendall Criner,Joshua,46.95,127.01,65.77,102.06,294.84,Unlimited,SBD,F,
Girls,47.85,2,Avery O'Callahan,Joshua,47.4,102.06,43.09,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,1,Jetta Roye,Cleburne,49.44,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,2,Jazmyne Brown,Joshua,50.12,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,3,Hanna Smith,Waco,51.71,70.31,31.75,92.99,195.04,Unlimited,SBD,F,
Girls,51.94,4,Harleigh Theil,Joshua,49.67,61.23,29.48,63.5,154.22,Unlimited,SBD,F,
Girls,51.94,DQ,Bailey Foster,Joshua,50.35,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Lilea Kuykendell,Venus,49.9,86.18,,,,Unlimited,SBD,F,
Girls,56.02,1,Jentri Wallace,Burleson,55.79,154.22,72.57,133.81,360.61,Unlimited,SBD,F,
Girls,56.02,2,McKenzie Holms,Burleson,55.34,102.06,63.5,111.13,276.69,Unlimited,SBD,F,
Girls,56.02,3,Katelyn Jones,Cleburne,54.88,108.86,49.9,99.79,258.55,Unlimited,SBD,F,
Girls,56.02,4,Lexie Johnson,Grandview,54.2,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,56.02,5,Rem Te,Crowley,55.79,95.25,29.48,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,6,Trinity Meekins,Waco,54.88,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,1,Juliet Wallace,Burleson,59.42,140.61,68.04,117.93,326.59,Unlimited,SBD,F,
Girls,60.1,2,Chloe Geigle,Cleburne,59.87,122.47,56.7,117.93,297.1,Unlimited,SBD,F,
Girls,60.1,3,Addisyn Kelley,Burleson,58.74,127.01,65.77,102.06,294.84,Unlimited,SBD,F,
Girls,60.1,4,Erica Jines,Venus,57.61,111.13,61.23,97.52,269.89,Unlimited,SBD,F,
Girls,60.1,5,Jordan Beaty,Burleson,60.1,97.52,72.57,90.72,260.82,Unlimited,SBD,F,
Girls,60.1,6,Natalia Coronado-Juarez,Waco,58.97,92.99,58.97,92.99,244.94,Unlimited,SBD,F,
Girls,60.1,7,Saniya Myers,Crowley,59.65,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,8,Pricilla Faulkner,Burleson,58.74,86.18,52.16,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,9,Tatum Byrd,Joshua,58.74,68.04,43.09,86.18,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Nicolette Clark,Crowley,59.42,65.77,36.29,,,Unlimited,SBD,F,
Girls,67.36,1,Lydia Guerreca,Cleburne,66.45,149.69,77.11,149.69,376.48,Unlimited,SBD,F,
Girls,67.36,2,Kymber Brooks,Joshua,63.96,147.42,63.5,129.27,340.19,Unlimited,SBD,F,
Girls,67.36,3,Larissa Rodriguez-Orozco,Waco,65.54,117.93,79.38,129.27,326.59,Unlimited,SBD,F,
Girls,67.36,4,Addison Tapia,Cleburne,64.18,117.93,61.23,113.4,292.57,Unlimited,SBD,F,
Girls,67.36,5,Janelle Burwell,Venus,66.68,115.67,63.5,104.33,283.5,Unlimited,SBD,F,
Girls,67.36,6,Bella Ragoonath,Burleson,62.82,117.93,45.36,106.59,269.89,Unlimited,SBD,F,
Girls,67.36,7,Emmalie Coronado,Waco,61.92,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,1,Lizbeth Alegria,Cleburne,74.84,188.24,95.25,174.63,458.13,Unlimited,SBD,F,
Girls,75.07,2,Bianca Ragoonath,Burleson,70.31,167.83,88.45,129.27,385.55,Unlimited,SBD,F,
Girls,75.07,3,Morgan Collier,Joshua,71.44,124.74,52.16,158.76,335.66,Unlimited,SBD,F,
Girls,75.07,4,Lael Johnson,Crowley,70.99,124.74,65.77,136.08,326.59,Unlimited,SBD,F,
Girls,75.07,5,Madison Woods,Burleson,73.94,124.74,65.77,102.06,292.57,Unlimited,SBD,F,
Girls,75.07,6,Gazale Cruz,Cleburne,68.72,113.4,58.97,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,7,Maddison Glover,Cleburne,68.72,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,8,Mariah Morales,Cleburne,72.8,124.74,52.16,102.06,278.96,Unlimited,SBD,F,
Girls,75.07,9,Adrienne Harris,Venus,74.84,115.67,56.7,104.33,276.69,Unlimited,SBD,F,
Girls,75.07,10,Audrina Garza,Joshua,72.12,68.04,45.36,111.13,224.53,Unlimited,SBD,F,
Girls,75.07,11,Isabella Aguilar,Waco,68.95,47.63,36.29,79.38,163.29,Unlimited,SBD,F,
Girls,82.33,1,Morgan Marvell,Cleburne,81.19,172.37,102.06,145.15,419.57,Unlimited,SBD,F,
Girls,82.33,2,Kiki Arellano,Cleburne,80.06,149.69,83.91,138.35,371.95,Unlimited,SBD,F,
Girls,82.33,3,Mackenzi Williamson,Grandview,80.74,129.27,74.84,138.35,342.46,Unlimited,SBD,F,
Girls,82.33,4,Victoria Brown,Venus,76.66,129.27,88.45,113.4,331.12,Unlimited,SBD,F,
Girls,82.33,5,Jayla Valenzuela,Cleburne,77.56,142.88,68.04,117.93,328.85,Unlimited,SBD,F,
Girls,82.33,6,Delani Barth,Burleson,81.42,127.01,74.84,104.33,306.17,Unlimited,SBD,F,
Girls,82.33,7,Cadence Thrasher,Venus,78.02,142.88,61.23,95.25,299.37,Unlimited,SBD,F,
Girls,82.33,8,Bella Thomas,Burleson,75.3,106.59,70.31,115.67,292.57,Unlimited,SBD,F,
Girls,82.33,9,Jeilys Santiago,Burleson,80.51,104.33,70.31,108.86,283.5,Unlimited,SBD,F,
Girls,82.33,10,Maliyah Merrill,Waco,75.52,97.52,43.09,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,11,Lydia Gilmore,Waco,77.34,65.77,49.9,95.25,210.92,Unlimited,SBD,F,
Girls,82.33,DQ,Kaelin Zuniga,Cleburne,75.52,133.81,,,,Unlimited,SBD,F,
Girls,90.04,1,Maddi Valles,Joshua,87.54,188.24,77.11,127.01,392.36,Unlimited,SBD,F,
Girls,90.04,2,Mercedes Torres,Cleburne,89.36,151.95,70.31,142.88,365.14,Unlimited,SBD,F,
Girls,90.04,3,Kylee Brown,Joshua,84.37,142.88,77.11,120.2,340.19,Unlimited,SBD,F,
Girls,90.04,DQ,Desaray Salazar,Waco,87.32,97.52,61.23,,,Unlimited,SBD,F,
Girls,90.04,DQ,Hannah Murad,Venus,85.5,102.06,,,,Unlimited,SBD,F,
Girls,100.02,1,Azlyn Schwarzer,Burleson,92.53,170.1,117.93,151.95,439.98,Unlimited,SBD,F,
Girls,100.02,2,Ja'Mayia Hawthorne,Burleson,93.89,172.37,86.18,117.93,376.48,Unlimited,SBD,F,
Girls,100.02,3,Kayla Arias,Burleson,99.79,147.42,81.65,115.67,344.73,Unlimited,SBD,F,
Girls,100.02,4,Rosita Madrid,Cleburne,100.02,122.47,61.23,113.4,297.1,Unlimited,SBD,F,
Girls,117.71,1,Audra Parsons,Cleburne,110.22,188.24,108.86,167.83,464.93,Unlimited,SBD,F,
Girls,117.71,2,Kylee Grigsby,Cleburne,115.67,208.65,90.72,136.08,435.45,Unlimited,SBD,F,
Girls,117.71,3,Esmeralda Vidales,Cleburne,108.18,140.61,61.23,113.4,315.25,Unlimited,SBD,F,
Girls,117.71,4,Finnley Collins,Waco,106.14,52.16,43.09,102.06,197.31,Unlimited,SBD,F,
Girls,117.71+,1,Rose Moore,Cleburne,122.47,183.7,86.18,151.95,421.84,Unlimited,SBD,F,
Girls,117.71+,2,Nicole Parisi,Burleson,123.83,165.56,95.25,129.27,390.09,Unlimited,SBD,F,
Girls,117.71+,3,Kyra Baker,Cleburne,182.57,167.83,90.72,120.2,378.75,Unlimited,SBD,F,
Girls,117.71+,4,Jessica Leaphart,Cleburne,127.91,117.93,74.84,138.35,331.12,Unlimited,SBD,F,
Girls,117.71+,5,Sarah Dix,Waco,122.47,129.27,63.5,122.47,315.25,Unlimited,SBD,F,
Girls,117.71+,6,Abigail Menchaca,Crowley,122.02,124.74,56.7,129.27,310.71,Unlimited,SBD,F,
Girls,117.71+,7,Destiny Ward,Waco,129.05,108.86,56.7,102.06,267.62,Unlimited,SBD,F,
Girls,117.71+,DQ,Josie Mitchell,Joshua,136.3,161.03,,,,Unlimited,SBD,F,
Girls,,NS,Ashlynn Evans,Joshua,,,,,,Unlimited,SBD,F,
Girls,,NS,Gracie Nichols,Joshua,,,,,,Unlimited,SBD,F,
