Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Seraphina Moon,KS,67.5,62.5,,22,-92.5,95,-100,95,-47.5,50,-52.5,50,105,-110,-110,105,250,,,SBD,Raw,F,Juniors 20-23
1,Morgyn Lewis,MO,75,69.5,,16,25,-60,-75,25,25,35,-42.5,35,100,102.5,105,105,165,,,SBD,Raw,F,Juniors 16-17
1,Kaelyn Godfrey,KS,75,74.95,,19,97.5,-105,110,110,55,62.5,67.5,67.5,97.5,107.5,115,115,292.5,,,SBD,Raw,F,Juniors 18-19
1,Jillian Shipley,KS,90,90,,15,90,100,107.5,107.5,-60,60,-65,60,110,125,-130,125,292.5,112.5,,SBD,Raw,F,Juniors 13-15
1,Rylie Edwards,KS,56,55.2,,24,110,115,120,120,55,62.5,-67.5,62.5,127.5,140,-142.5,140,322.5,,,SBD,Raw,F,Open
1,Madison Jenkins,KS,60,59.1,,24,127.5,137.5,145,145,67.5,70,72.5,72.5,157.5,-167.5,167.5,167.5,385,,,SBD,Raw,F,Open
2,Rhonda Freeman,KS,60,57.7,,42,115,117.5,-122.5,117.5,70,77.5,-80,77.5,125,135,140,140,335,,,SBD,Raw,F,Open
3,Andreanna Smith,NE,60,59.2,,38,107.5,112.5,115,115,65,67.5,-70,67.5,125,132.5,-140,132.5,315,,,SBD,Raw,F,Open
4,Alissa Clark,KS,60,59.6,,24,95,102.5,-110,102.5,50,55,-57.5,55,127.5,135,145,145,302.5,,,SBD,Raw,F,Open
1,Stacy Krula,NE,67.5,66.5,,41,105,115,120,120,62.5,70,72.5,72.5,150,162.5,165,165,357.5,,,SBD,Raw,F,Open
1,Anjelica Haberlein,KS,75,69.7,,30,157.5,160,165,165,92.5,-100,-100,92.5,172.5,177.5,185,185,442.5,,,SBD,Raw,F,Open
2,Jessica Cook #2,KS,75,74.2,,26,110,-115,115,115,45,50,55,55,132.5,142.5,147.5,147.5,317.5,,,SBD,Raw,F,Open
3,Anneliese Spence,KS,75,69.65,,26,80,85,-90,85,55,57.5,60,60,117.5,122.5,-130,122.5,267.5,,,SBD,Raw,F,Open
4,Morgyn Lewis,MO,75,69.5,,16,25,-60,-75,25,25,35,-42.5,35,100,102.5,105,105,165,,,SBD,Raw,F,Open
1,Ellen Likens,KS,82.5,82.25,,36,130,-137.5,-142.5,130,72.5,77.5,82.5,82.5,142.5,155,170,170,382.5,,175,SBD,Raw,F,Open
