,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,,,
1,Seraphina Moon,KS,67.5kg,62.5,22,-92.5,95,-100,-47.5,50,-52.5,105,-110,-110,250,270.19,,,
,,,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,,,
1,Morgyn Lewis,MO,75kg,69.5,16,25,-60,-75,25,35,-42.5,100,102.5,105,165,167.531,,,
,,,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,,,
1,Kaelyn Godfrey,KS,75kg,74.95,19,97.5,-105,110,55,62.5,67.5,97.5,107.5,115,292.5,284.989,,,
,,,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,,,
1,Jillian Shipley,KS,90kg,90,15,90,100,107.5,-60,60,-65, 110,125,-130,292.5,260.77,,,
,,,,,,,,(112.5),,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,,,
1,Rylie Edwards,KS,56kg,55.2,24,110,115,120,55,62.5,-67.5,127.5,140,-142.5,322.5,377.412,,,
,,,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,,,
1,Madison Jenkins,KS,60kg,59.1,24,127.5,137.5,145,67.5,70,72.5,157.5,-167.5,167.5,385,430.902,,,
2,Rhonda Freeman,KS,60kg,57.7,42,115,117.5,-122.5,70,77.5,-80,125,135,140,335,380.768,388.384,,
3,Andreanna Smith,NE,60kg,59.2,38,107.5,112.5,115,65,67.5,-70,125,132.5,-140,315,352.177,,,
4,Alissa Clark,KS,60kg,59.6,24,95,102.5,-110,50,55,-57.5,127.5,135,145,302.5,336.757,,,
,,,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,,,
1,Stacy Krula,NE,67.5kg,66.5,41,105,115,120,62.5,70,72.5,150,162.5,165,357.5,372.294,376.016,,
,,,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,,
1,Anjelica Haberlein,KS,75kg,69.7,30,157.5,160,165,92.5,-100,-100,172.5,177.5,185,442.5,448.561,,,
2,Jessica Cook,KS,75kg,74.2,26,115,110,115,45,50,55.0,132.5,142.5,147.5,317.5,311.003,,,
3,Anneliese Spence,KS,75kg,69.65,26,80,85,-90,55,57.5,60,117.5,122.5,-130,267.5,271.273,,,
