Name,WeightClassKg,Equipment,Division,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Place
Jacob Didas,67.5,Raw,RT 14-15,83.91,,83.91,B,M,1
Jerry Nicoletta,67.5,Single-ply,T 16-17,124.74,,124.74,B,M,1
Joe Barone,75,Single-ply,T 18-19,108.86,,108.86,B,M,1
Chris Dennison,125,Raw,RT 18-19,165.56,,165.56,B,M,1
Corey Hewitt,90,Single-ply,Open,172.37,,172.37,B,M,1
James Mitchell,100,Single-ply,M 40-44,188.24,,188.24,B,M,1
Mike Arcarisi,110,Single-ply,M 45-49,127.01,,127.01,B,M,2
Wayne Carroll,110,Single-ply,M 45-49,181.44,,181.44,B,M,1
Scott Shales,100,Single-ply,M 55-59,197.31,,197.31,B,M,1
RL Murray,110,Raw,RM 40-44,190.51,,190.51,B,M,1
Leo Cichelli,100,Raw,RM 40-44,201.85,,201.85,B,M,1
Marsh Hancock,125,Single-ply,Sub,195.04,,195.04,B,M,1
Joe Behari,125,Raw,R Sub,201.85,,201.85,B,M,1
Vincent Lukaszonas,75,Raw,RT 12-13,63.5,102.06,165.56,BD,M,1
Jamie Sykes,75,Raw,R Sub,102.06,163.29,265.35,BD,M,1
Matt Akerley,82.5,Raw,Open,140.61,204.12,344.73,BD,M,1
Scott MacCheyne,90,Raw,RT 14-15,117.93,145.15,263.08,BD,M,1
Nick Peters,90,Single-ply,T 18-19,136.08,195.04,331.12,BD,M,1
Matt Peters,100,Single-ply,M 40-44,136.08,158.76,294.84,BD,M,1
Moyer Simmons,100,Single-ply,Open,206.38,229.06,435.45,BD,M,1
Mark Harrison #1,110,Single-ply,Sub,170.1,244.94,415.04,BD,M,1
Tom Kristoff,125,Single-ply,Sub,,272.16,272.16,D,M,1
Paul Miller,125,Raw,R Open,188.24,247.21,435.45,BD,M,1
Tom Brown #3,145+,Raw,RM 45-49,145.15,251.74,396.89,BD,M,1
Billy Hanvey,100,Raw,RT 14-15,111.13,163.29,274.42,BD,M,G
Lyle Hanvey,145,Raw,RM 40-44,136.08,181.44,317.52,BD,M,G
