Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,,Hanna Svahn,1963,Aarhus AK,80.0,Open,F,48,Single-ply,80.0,B
1,,Lise Madsen,1953,Thisted VF,70.0,Open,F,60,Single-ply,70.0,B
2,,Majbritt Gude,,Aalborg SK,60.0,Open,F,60,Single-ply,60.0,B
1,,Lone H. Rasmussen,1964,Randers SK,65.0,Open,F,67.5,Single-ply,65.0,B
1,,Vibeke Thomsen,1961,Randers SK,67.5,Open,F,75,Single-ply,67.5,B
2,,Susanne Diter,1952,Albertslund SF,65.0,Open,F,75,Single-ply,65.0,B
1,,Jesper T. Nielsen,1973,Albertslund SF,110.0,Open,M,60,Single-ply,110.0,B
1,,Steen Gildesberg,1958,Hvidovre SF,90.0,Open,M,67.5,Single-ply,90.0,B
1,,Allan Riis,1971,Aalborg SK,170.0,Open,M,75,Single-ply,170.0,B
2,,Jan Sahlgren,1960,Hvidovre SF,155.0,Open,M,75,Single-ply,155.0,B
3,,Dennis Honoré,1963,Københavns SK,145.0,Open,M,75,Single-ply,145.0,B
DQ,,Thorsten D Petersen,,HSM,,Open,M,75,Single-ply,,
1,,Michael Marcussen,1968,Frederikshavn HC,175.0,Open,M,82.5,Single-ply,175.0,B
2,,Christian M Poulsen,1972,Roskilde AK,152.5,Open,M,82.5,Single-ply,152.5,B
3,,Reino Andersen,1973,Albertslund SF,145.0,Open,M,82.5,Single-ply,145.0,B
4,,John Ditlev,1966,Frederikshavn HC,117.5,Open,M,82.5,Single-ply,117.5,B
1,,Dan Kristensen,1969,Thisted VF,186.0,Open,M,90,Single-ply,186.0,B
2,,Kim Salby,1961,AKO,185.5,Open,M,90,Single-ply,185.5,B
3,,Keld B Ingerslev,1966,Aarhus AK,162.5,Open,M,90,Single-ply,162.5,B
4,,Frank Madsen,1965,Roskilde AK,145.0,Open,M,90,Single-ply,145.0,B
5,,Jens Møller,1966,Frederikshavn HC,135.0,Open,M,90,Single-ply,135.0,B
6,,Jan Andersen,,Roskilde AK,125.0,Open,M,90,Single-ply,125.0,B
7,,Mitch Diter,,Albertslund SF,92.5,Open,M,90,Single-ply,92.5,B
1,,Leif E Nielsen,1964,Aarhus AK,192.5,Open,M,100,Single-ply,192.5,B
2,,Kim Olesen,1961,Aarhus AK,192.5,Open,M,100,Single-ply,192.5,B
3,,Frank Thomsen,,Gudenådalens SK,175.0,Open,M,100,Single-ply,175.0,B
4,,John Koedstrøm,1960,AKO,160.0,Open,M,100,Single-ply,160.0,B
1,,Søren Eggebrecht,1959,Aarhus AK,210.0,Open,M,110,Single-ply,210.0,B
2,,Frank Sørensen,1963,Aarhus AK,155.0,Open,M,110,Single-ply,155.0,B
1,,Morten Sørig,1969,Horsens SK,190.0,Open,M,125,Single-ply,190.0,B
2,,Ole T Christensen,1970,Horsens SK,140.0,Open,M,125,Single-ply,140.0,B
1,,Michael Jakobsen,1975,Hjørring SS,122.5,Juniors,M,67.5,Single-ply,122.5,B
2,,Tommy Jakobsen,1974,Horsens SK,117.5,Juniors,M,67.5,Single-ply,117.5,B
1,,Michael Guldberg,1977,Frederikshavn HC,110.0,Juniors,M,75,Single-ply,110.0,B
2,,Kenneth Larsen,,Frederikshavn HC,90.0,Juniors,M,75,Single-ply,90.0,B
1,,Peter Karlskov,1976,AKO,140.0,Juniors,M,82.5,Single-ply,140.0,B
2,,Christian Hansen,1975,Frederikshavn HC,135.0,Juniors,M,82.5,Single-ply,135.0,B
1,,Jack Cramer,1977,Gudenådalens SK,155.0,Juniors,M,90,Single-ply,155.0,B
1,,Hakan Kekec,1977,Roskilde AK,155.0,Juniors,M,100,Single-ply,155.0,B
1,,Thomas Procida,1976,Københavns SK,160.0,Juniors,M,110,Single-ply,160.0,B
1,,Jakob Hansen,1949,Københavns SK,150.0,Masters 1,M,75,Single-ply,150.0,B
1,,Flemming Hedegård,1952,Aarhus AK,137.5,Masters 1,M,82.5,Single-ply,137.5,B
1,,Jens Klüver,1948,SK Atlas,150.0,Masters 1,M,90,Single-ply,150.0,B
2,,Karl E Christensen,1950,Københavns SK,145.0,Masters 1,M,90,Single-ply,145.0,B
3,,Harry Vestergaard,1953,SKK,140.0,Masters 1,M,90,Single-ply,140.0,B
1,,Lindy Guldberg,1955,Frederikshavn HC,130.0,Masters 1,M,100,Single-ply,130.0,B
1,,John M Vangsø,1956,Aalborg SK,165.0,Masters 1,M,110,Single-ply,165.0,B
2,,John Christensen,,SKM,150.0,Masters 1,M,110,Single-ply,150.0,B
