Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sophia Canja,CA,60,56.4,,19,80,85,-95,85,37.5,45,-52.5,45,85,90,92.5,92.5,222.5,SBD,Raw,F,Juniors 18-19
1,Marlene Olivas-Gradias,CA,60,60,,23,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,95,100,107.5,107.5,262.5,SBD,Raw,F,Juniors 20-23
1,Alexis Huntley-Suasti,CA,75,68.8,,23,70,80,85,85,-37.5,42.5,47.5,47.5,105,115,125,125,257.5,SBD,Raw,F,Juniors 20-23
1,Romelyne Reasonda,CA,52,51.4,,25,77.5,85,-95,85,32.5,37.5,-42.5,37.5,97.5,102.5,-112.5,102.5,225,SBD,Raw,F,Open
1,Camille Small,CA,67.5,66.1,,29,122.5,130,137.5,137.5,77.5,82.5,90,90,132.5,142.5,152.5,152.5,380,SBD,Raw,F,Open
2,Ysabelle Sadsad,CA,67.5,67.5,,28,140,150,-155,150,67.5,72.5,77.5,77.5,140,152.5,-160,152.5,380,SBD,Raw,F,Open
1,Alisha Oseguera,AL,75,73.7,,26,122.5,132.5,-140,132.5,75,77.5,80,80,155,160,-165,160,372.5,SBD,Raw,F,Open
1,Kelsey Hirte,CA,82.5,81.8,,28,160,,,160,97.5,102.5,105,105,217.5,-227.5,-227.5,217.5,482.5,SBD,Raw,F,Open
2,Holly Stanley,CA,82.5,81.1,,39,135,147.5,-155,147.5,100,107.5,-115,107.5,177.5,190,200,200,455,SBD,Raw,F,Open
1,Britt Holloway,OR,90,85.4,1994-09-09,26,172.5,182.5,192.5,192.5,100,105,110,110,192.5,207.5,212.5,212.5,515,SBD,Raw,F,Open
1,Marisa Lattin-LeBlanc,CA,90+,105.5,,39,187.5,197.5,207.5,207.5,105,112.5,117.5,117.5,215,230,240,240,565,SBD,Raw,F,Open
2,Jeana Jenkins,CO,90+,92.4,,34,157.5,172.5,182.5,182.5,95,100,-105,100,202.5,-215,-215,202.5,485,SBD,Raw,F,Open
3,Rachel Pulido,CA,90+,110.5,,33,132.5,145,150,150,55,60,62.5,62.5,135,152.5,160,160,372.5,SBD,Raw,F,Open
4,Marcie Bain,CA,90+,111.1,,49,127.5,137.5,147.5,147.5,62.5,70,-80,70,127.5,140,152.5,152.5,370,SBD,Raw,F,Open
5,Gina Palacios,CA,90+,97,,37,95,107.5,110,110,52.5,57.5,-60,57.5,120,137.5,142.5,142.5,310,SBD,Raw,F,Open
1,Holly Stanley,CA,82.5,81.1,,39,135,147.5,-155,147.5,100,107.5,-115,107.5,177.5,190,200,200,455,SBD,Raw,F,Submasters 35-39
