,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Canja,CA,60kg,56.4,19,80,85,-95,37.5,45,-52.5,85,90,92.5,222.5,256.694,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlene Olivas-Gradias,CA,60kg,60,23,92.5,97.5,-102.5,52.5,55,57.5,95,100,107.5,262.5,290.993,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Huntley-Suasti,CA,75kg,68.8,23,70,80,85,-37.5,42.5,47.5,105,115,125,257.5,262.952,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Romelyne Reasonda,CA,52kg,51.4,25,77.5,85,-95,32.5,37.5,-42.5,97.5,102.5,-112.5,225,276.482,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Camille Small,CA,67.5kg,66.1,29,122.5,130,137.5,77.5,82.5,90,132.5,142.5,152.5,380,397.125,
2,Ysabelle Sadsad,CA,67.5kg,67.5,28,140,150,-155,67.5,72.5,77.5,140,152.5,-160,380,392.31,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alisha Oseguera,AL,75kg,73.7,26,122.5,132.5,-140,75,77.5,80,155,160,-165,372.5,366.2,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Perrault,CA,82.5kg,81.8,28,160,------,------,97.5,102.5,105,217.5,-227.5,-227.5,482.5,449.679,
2,Holly Stanley,CA,82.5kg,81.1,39,135,147.5,-155,100,107.5,-115,177.5,190,200,455,425.837,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Britt Holloway,OR,90kg,85.4,26,172.5,182.5,192.5,100,105,110,192.5,207.5,212.5,515,470.206,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Marisa Lattin-Leblanc,CA,SHW,105.5,39,187.5,197.5,207.5,105,112.5,117.5,215,230,240,565,472.566,
2,Jeana Jenkins,CO,SHW,92.4,34,157.5,172.5,182.5,95,100,-105,202.5,-215,-215,485,427.466,
3,Rachel Pulido,CA,SHW,110.5,33,132.5,145,150,55,60,62.5,135,152.5,160,372.5,306.589,
4,Marcie Bain,CA,SHW,111.1,49,127.5,137.5,147.5,62.5,70,-80,127.5,140,152.5,370,303.983,338.333
5,Gina Palacios,CA,SHW,97,37,95,107.5,110,52.5,57.5,-60,120,137.5,142.5,310,267.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Holly Stanley,CA,82.5kg,81.1,39,135,147.5,-155,100,107.5,-115,177.5,190,200,455,425.837,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Gina Palacios,CA,SHW,97,37,95,107.5,110,52.5,57.5,-60,120,137.5,142.5,310,267.752,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Cynthia Cici Syintsakos,CA,60kg,57.9,54,-75,82.5,92.5,50,52.5,55,105,115,125,272.5,309.036,372.079
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Marcie Bain,CA,SHW,111.1,49,127.5,137.5,147.5,62.5,70,-80,127.5,140,152.5,370,303.983,338.333
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Mendiola,CA,67.5kg,66.6,22,167.5,175,-182.5,102.5,-107.5,------,222.5,227.5,240,517.5,402.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Hernandez,CA,75kg,73.8,23,182.5,187.5,190,105,112.5,-117.5,200,207.5,-212.5,510,369.713,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Reyna,CA,90kg,88.1,23,180,187.5,192.5,115,122.5,127.5,215,225,-232.5,545,356.261,
2,Jason Yanga,CA,90kg,89.5,23,150,157.5,170,97.5,105,-112.5,197.5,210,-215,485,314.486,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Pulica,UT,100kg,97,18,130,147.5,157.5,105,115,-120,170,190,192.5,465,290.1,
2,Gavin Carter,UT,100kg,98.3,18,130,140,145,97.5,100,102.5,170,182.5,190,437.5,271.32,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Adan Salazar,CA,140kg,127.6,23,215,227.5,-240,142.5,157.5,-165,207.5,-220,-220,592.5,333.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniel Miller,CA,60kg,57.8,30,115,120,127.5,95,102.5,-107.5,145,155,165,395,343.983,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jared Mishlove,AZ,67.5kg,67.5,24,202.5,210,-222.5,122.5,127.5,130,215,-230,230,570,439.326,
2,Brian Mendiola,CA,67.5kg,66.6,22,167.5,175,-182.5,102.5,-107.5,------,222.5,227.5,240,517.5,402.779,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Hernandez,CA,75kg,73.8,23,182.5,187.5,190,105,112.5,-117.5,200,207.5,-212.5,510,369.713,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justin Marquez,AL,82.5kg,82.3,27,185,195,-205,127.5,-137.5,-137.5,207.5,220,-227.5,542.5,367.992,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bates,CA,90kg,89.9,24,222.5,237.5,247.5,137.5,147.5,155,230,245,265,667.5,431.848,
2,Chace Bee,CA,90kg,86.7,29,230,240,-242.5,155,165,170,232.5,245,-257.5,655,431.778,
3,Rafe Arlotti,AZ,90kg,85.3,27,195,207.5,217.5,150,160,167.5,205,217.5,-227.5,602.5,400.651,
4,Jonathan Reyna,CA,90kg,88.1,23,180,187.5,192.5,115,122.5,127.5,215,225,-232.5,545,356.261,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeff Vasenda,AZ,100kg,99.9,34,185,200,207.5,150,160,-167.5,295,320,-332.5,687.5,423.351,
2,Kelvin Truong,AZ,100kg,98.7,33,-242.5,242.5,-252.5,170,-180,-180,245,255,267.5,680,420.951,
3,Pierre Boucicaut,CA,100kg,99.8,21,217.5,225,232.5,150,155,-160,260,272.5,280,667.5,411.214,
4,Tyler Cerka,CA,100kg,97.2,29,170,182.5,197.5,137.5,147.5,-152.5,192.5,210,227.5,572.5,356.834,
5,Jamil Estayo,CA,100kg,93.1,25,180,187.5,195,127.5,132.5,140,202.5,210,220,555,352.937,
6,Nicholas Barnett,CA,100kg,95.3,26,172.5,180,185,117.5,-122.5,-122.5,197.5,205,-210,507.5,319.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Tinsman,CA,110kg,105.7,25,280,295,------,155,167.5,172.5,282.5,317.5,------,785,472.171,
2,Jacob Sandy,CA,110kg,108.1,26,247.5,-260,267.5,132.5,140,-145,255,270,-282.5,677.5,403.935,
3,Danny Lima,CA,110kg,108.8,33,-210,210,232.5,140,-147.5,147.5,255,-265,-265,635,377.658,
4,Steven Franco,CA,110kg,106.7,28,172.5,-180,-180,135,140,-152.5,207.5,215,227.5,540,323.596,
DQ,Michael Ingley,CA,110kg,109,29,245,257.5,-262.5,-190,195,-200,-280,-280,-280,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Luna,CA,125kg,124.9,38,227.5,237.5,247.5,182.5,192.5,197.5,227.5,237.5,-250,682.5,386.909,
2,Greg Torres,MO,125kg,125,26,212.5,-227.5,-227.5,142.5,-150,150,220,235,-247.5,597.5,338.637,
3,Noel Castro,CA,125kg,123.3,24,155,170,182.5,145,-155,155,155,177.5,205,542.5,308.809,
DQ,Chris Knight,AZ,125kg,125,35,285,-300,300,205,215,220,-305,-305,-305,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Konnor Hayes,CA,140kg,129.2,24,220,242.5,250,185,192.5,-200,255,282.5,-285,725,406.716,
2,Adan Salazar,CA,140kg,127.6,23,215,227.5,-240,142.5,157.5,-165,207.5,-220,-220,592.5,333.654,
3,Derrick Thompson,CA,140kg,137.1,39,-147.5,147.5,160,130,137.5,-142.5,167.5,192.5,-227.5,490,270.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Mcfarland,CA,90kg,83.7,35,152.5,167.5,180,102.5,110,-115,190,205,220,510,342.682,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ricardo Ortega,CA,100kg,96.7,37,185,195,205,125,130,-137.5,202.5,210,-222.5,545,340.488,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Derrick Thompson,CA,140kg,137.1,39,-147.5,147.5,160,130,137.5,-142.5,167.5,192.5,-227.5,490,270.126,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Harden,CA,82.5kg,78.4,41,142.5,-157.5,162.5,100,110,115,165,177.5,187.5,465,324.53,327.776
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,John Riley,CA,90kg,89.9,55,145,150,160,105,112.5,-120,165,175,-190,447.5,289.516,354.657
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Oscar Rugama,CA,100kg,92.5,45,185,192.5,205,125,137.5,-147.5,215,230,242.5,585,373.177,393.701
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Mielish,CA,100kg,98.3,53,130,145,152.5,110,117.5,-120,155,175,-185,445,275.971,326.75
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Devoto,CA,67.5kg,64.2,26,147.5,160,-165,62.5,67.5,-70,170,182.5,190,417.5,443.934,
2,Erin Westby,AZ,67.5kg,67.5,27,-137.5,137.5,-147.5,65,70,72.5,147.5,155,-162.5,365,376.824,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celia Gomez,CA,75kg,74,30,137.5,147.5,152.5,70,75,80,150,162.5,-175,395,387.475,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kat Johnson,CA,90kg,83.7,37,-145,145,-162.5,75,80,-85,145,155,162.5,387.5,357.167,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Joplin,AZ,82.5kg,82.2,27,-255,255,265,190,200,-205,272.5,-287.5,-287.5,737.5,500.611,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marco Ramos,CA,100kg,98.7,36,195,212.5,227.5,125,137.5,142.5,202.5,220,230,600,371.428,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Crosby Colon,NV,110kg,110,30,265,287.5,295,-170,170,-175,277.5,292.5,-307.5,757.5,448.642,
2,Charles Anderson,AZ,110kg,109.7,36,-262.5,262.5,282.5,185,195,-200,245,260,-272.5,737.5,437.247,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Small,AZ,125kg,119,26,285,302.5,-312.5,147.5,150,162.5,282.5,-302.5,-317.5,747.5,430.498,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marco Ramos,CA,100kg,98.7,36,195,212.5,227.5,125,137.5,142.5,202.5,220,230,600,371.428,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Charles Anderson,AZ,110kg,109.7,36,-262.5,262.5,282.5,185,195,-200,245,260,-272.5,737.5,437.247,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Perrault,CA,82.5kg,81.8,28,,,,97.5,102.5,105,,,,105,97.858,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarvina Routt,CA,90kg,86.1,33,,,,65,70,-75,,,,70,63.669,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Celia Gomez,CA,75kg,74,30,,,,,,,150,162.5,-175,162.5,159.404,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelsey Perrault,CA,82.5kg,81.8,28,,,,,,,217.5,-227.5,-227.5,217.5,202.705,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jarvina Routt,CA,90kg,86.1,33,,,,,,,147.5,162.5,170,170,154.626,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeana Jenkins,CO,SHW,92.4,34,,,,,,,202.5,-215,-215,202.5,178.478,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Raymond Frost,CA,110kg,107.6,57,,,,97.5,105,-117.5,,,,105,62.715,79.523
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,John Thomas,CA,82.5kg,80.8,65,,,,,,,-155,155,------,155,106.259,157.263
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Raymond Frost,CA,110kg,107.6,57,,,,,,,165,175,182.5,182.5,109.005,138.218
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
