Place,Name,Sex,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Alice Łabowska,F,SE,England,Raw,FR-Jr,52,52,-65,65,-70,65,35,40,-42.5,40,100,-115,115,115,220,SBD,
1,Lauren Keating,F,SE,England,Raw,FR-Jr,62.3,63,115,122.5,-127.5,122.5,67.5,70,-72.5,70,135,145,155,155,347.5,SBD,
2,Bethan Athill,F,SE,England,Raw,FR-Jr,61.6,63,90,100,110,110,60,-67.5,-72.5,60,100,115,132.5,132.5,302.5,SBD,
3,Olivia Mackintosh,F,SE,England,Raw,FR-Jr,59.6,63,100,105,107.5,107.5,45,50,-52.5,50,100,110,115,115,272.5,SBD,
DQ,Cemaliye Bergun,F,SE,England,Raw,FR-Jr,75.5,76,122.5,130,132.5,132.5,-75,-80,-80,,145,152.5,-157.5,152.5,,SBD,
1,Jas Bowles,F,SE,England,Raw,FR-O,75.4,76,85,92.5,100,100,35,-40,40,40,120,127.5,135,135,275,SBD,
1,Charlotte Akehurst,F,SE,England,Raw,FR-O,121.2,84+,135,-145,145,145,72.5,77.5,-80,77.5,170,180,-190,180,402.5,SBD,
DQ,Teresa Chapman,F,SE,England,Raw,FR-M2,82.5,84,102.5,105,110,110,-70,-70,-70,,130,,,130,,SBD,
G,Nicky Solis,F,EM,England,Raw,FR-G,55,57,75,-80,80,80,40,45,-47.5,45,100,105,110,110,235,SBD,
G,Omar Tabaqchali,M,GL,England,Raw,MR-G,64.7,66,115,125,132.5,132.5,67.5,72.5,-75,72.5,165,180,-190,180,385,SBD,
1,Willem Gregson,M,SE,England,Raw,MR-Jr,71,74,157.5,165,170,170,95,-102.5,102.5,102.5,195,205,212.5,212.5,485,SBD,
2,Charles Havercan,M,SE,England,Raw,MR-Jr,72.4,74,140,150,-157.5,150,92.5,100,-102.5,100,215,225,227.5,227.5,477.5,SBD,
G,Tomas Lourenco,M,GL,England,Raw,MR-G,70.7,74,-140,150,-155,150,-80,85,-87.5,85,185,195,200,200,435,SBD,2008-08-03
G,James Heaney,M,NW,England,Raw,MR-G,79.6,83,162.5,170,175,175,97.5,102.5,107.5,107.5,180,190,200,200,482.5,SBD,
G,Jay Prinja,M,GL,England,Raw,MR-G,80.1,83,155,-165,172.5,172.5,65,72.5,-80,72.5,210,225,-235,225,470,SBD,
1,Rohan Burman,M,SE,England,Raw,MR-Jr,89.4,93,157.5,165,-175,165,100,-105,107.5,107.5,190,205,212.5,212.5,485,SBD,
2,Rhys Gorry,M,SE,England,Raw,MR-Jr,90.9,93,150,-162.5,170,170,87.5,95,-102.5,95,175,190,200,200,465,SBD,
3,James Fricker,M,SE,England,Raw,MR-Jr,90.6,93,130,137.5,145,145,85,-90,95,95,157.5,165,170,170,410,SBD,
1,Callum Atkins,M,SE,England,Raw,MR-Jr,100.8,105,180,190,-200,190,145,-165,-165,145,200,210,-220,210,545,SBD,
G,Tom Pitt,M,SW,England,Raw,MR-G,97.6,105,195,205,220,220,125,-132.5,140,140,230,250,260,260,620,SBD,
1,Emmanuel Antwi,M,SE,England,Raw,MR-O,64.3,66,175,187.5,202.5,202.5,125,135,-140,135,205,217.5,232.5,232.5,570,SBD,
G,Jeriel Ho,M,GL,England,Raw,MR-G,64.1,66,165,175,180,180,115,125,130,130,225,235,-245,235,545,SBD,
1,Che McCarthy,M,SE,England,Raw,MR-O,72.8,74,125,132.5,137.5,137.5,77.5,85,87.5,87.5,160,170,-175,170,395,SBD,
1,Gary Cooper #1,M,SE,England,Raw,MR-O,81.6,83,177.5,190,200,200,142.5,150,155,155,230,245,250,250,605,SBD,
G,Baribefe Vite,M,EM,England,Raw,MR-G,81,83,180,190,205,205,110,-120,-120,110,260,270,-282.5,270,585,SBD,
1,Charlie Dissington,M,SE,England,Raw,MR-O,90.5,93,205,215,220,220,122.5,127.5,-132.5,127.5,220,235,242.5,242.5,590,SBD,
2,Ben Hosseingholizadeh,M,SE,England,Raw,MR-O,87,93,155,165,170,170,110,-115,-115,110,220,240,-252.5,240,520,SBD,
1,Drew Nguyen,M,SE,England,Raw,MR-O,104,105,240,265,-275,265,145,157.5,-162.5,157.5,250,280,300,300,722.5,SBD,
2,Luke Baker #1,M,SE,England,Raw,MR-O,103.1,105,255,-257.5,,255,162.5,170,-180,170,255,272.5,282.5,282.5,707.5,SBD,
G,David Lewis #7,M,GL,England,Raw,MR-G,102.8,105,185,195,205,205,107.5,115,120,120,200,215,230,230,555,SBD,
G,Darren Greville,M,GL,England,Raw,MR-G,119.9,120,225,245,260,260,160,170,172.5,172.5,225,245,262.5,262.5,695,SBD,
1,George Budd,M,SE,England,Raw,MR-M3,103.1,105,-145,150,155,155,100,-105,-105,100,170,180,190,190,445,SBD,
