Place,Division,Sex,Name,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event
1,Masters 1,F,Martina Rummel,1976,57,53.65,65,-70,-70,65,65,Raw,B
1,Juniors,F,Lea Kannowsky,1995,57,56,62.5,67.5,70,70,70,Raw,B
1,Open,F,Sophia Schramm,1994,57,56.1,50,52.5,55,55,55,Raw,B
2,Open,F,Michaela Kohmann,1994,57,56.8,55,-60,-60,55,55,Raw,B
1,Masters 4,F,Dagmar McSwain,1944,63,57.6,45,47.5,-50,47.5,47.5,Raw,B
1,Open,F,Rosina Polster,1984,63,62.75,70,-75,-75,70,70,Raw,B
1,Youth,F,Louisa Warmerdam,2000,63,62.95,45,-50,-52.5,45,45,Raw,B
2,Open,F,Tanja Hauf,1992,63,62.95,52.5,55,-57.5,55,55,Raw,B
3,Juniors,F,Sonja Graumann,1996,72,63.3,50,55,60,60,60,Raw,B
1,Masters 2,F,Elke Lerach,1966,72,66.65,57.5,-62.5,-62.5,57.5,57.5,Raw,B
3,Open,F,Bianka Kraft,1983,72,68.05,52.5,60,-65,60,60,Raw,B
1,Juniors,F,Sandra Augustiniok,1999,72,69.55,75,80,85,85,85,Raw,B
1,Open,F,Stefanie Strauß,1982,72,69.7,95,100,-107.5,100,100,Raw,B
4,Juniors,F,Paula Presche,1995,72,70.25,52.5,57.5,-60,57.5,57.5,Raw,B
2,Juniors,F,Sofia Walter,1996,72,71.3,67.5,72.5,75,75,75,Raw,B
1,Masters 1,F,Annette Reif,1974,72,71.4,60,65,-70,65,65,Raw,B
2,Open,F,Carmen Hochholzer,1993,72,71.5,70,72.5,75,75,75,Raw,B
1,Open,F,Stefanie Ertl,1985,84,74.15,75,80,87.5,87.5,87.5,Raw,B
1,Masters 2,F,Regina Haas,1962,84,74.2,100,105,107.5,107.5,107.5,Raw,B
1,Masters 2,F,Frieda Holzer,1968,84+,85.1,75,80,-82.5,80,80,Raw,B
2,Masters 2,F,Sylvia Wunderlich,1965,84+,85.55,72.5,77.5,80,80,80,Raw,B
1,Masters 3,F,Eva Speth,1954,84+,89.2,85,90,93,93,93,Raw,B
1,Masters 1,M,Jörg Gottschalk,1974,59,57,80,90,100,100,100,Raw,B
1,Juniors,M,Dominik Bogensperger,1997,59,59,95,100,103,103,103,Raw,B
1,Masters 2,M,Rudolf Pleithner,1962,66,63.65,100,102.5,-105,102.5,102.5,Raw,B
2,Masters 2,M,Frank Wunderlich,1964,66,64.85,95,97.5,-100,97.5,97.5,Raw,B
1,Open,M,Hieu Le,1993,66,65,75,80,-85,80,80,Raw,B
1,Masters 4,M,Alexander Diepold,1937,66,65,85,87.5,90,90,90,Raw,B
2,Masters 2,M,Michael Wimmer,1961,74,66.3,85,90,95,95,95,Raw,B
1,Juniors,M,Daniel Hupfauer,1999,74,67.25,110,120,-122.5,120,120,Raw,B
1,Youth,M,Benedict Schmidt,2000,74,69.15,-65,65,75,75,75,Raw,B
4,Open,M,Edris Maroufi,1989,74,70.95,120,125,-130,125,125,Raw,B
1,Open,M,Christian Schumacher,1991,74,72.5,135,142.5,145,145,145,Raw,B
2,Open,M,Kevin Lam,1993,74,72.55,125,130,132.5,132.5,132.5,Raw,B
1,Masters 2,M,Willibald Gottschalk,1965,74,72.75,100,105,-110,105,105,Raw,B
3,Open,M,Michael Dollrieß,1986,74,72.9,122.5,127.5,-132.5,127.5,127.5,Raw,B
5,Open,M,Urs Scheffner,1988,74,73.4,95,100,102.5,102.5,102.5,Raw,B
1,Masters 3,M,Xaver Schaller,1952,74,74,102.5,105,-107.5,105,105,Raw,B
1,Masters 1,M,Patrick Schiffner,1978,83,74.15,132.5,137.5,140.5,140.5,140.5,Raw,B
3,Open,M,Vitor Kieling,1991,83,77.85,147.5,155,160,160,160,Raw,B
7,Open,M,Christoph Steinmüller,1991,83,77.95,115,-120,120,120,120,Raw,B
5,Open,M,Johannes Gröschel,1992,83,80.55,120,127.5,132.5,132.5,132.5,Raw,B
