Name,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Margulies,52,,Open,M,35,,,25,,,67.5,127.5,SBD,Single-ply,1
Joe Steinfeld,56,,Open,M,160,,,122.5,,,205,487.5,SBD,Single-ply,1
Eric Weinstein,67.5,,Open,M,137.5,,,87.5,,,160,385,SBD,Single-ply,1
J. DelPreto,75,,Open,M,182.5,,,122.5,,,200,505,SBD,Single-ply,1
H. Phillips,75,,Open,M,147.5,,,92.5,,,172.5,412.5,SBD,Single-ply,2
J. Pawelzyak,75,,Open,M,90,,,72.5,,,170,332.5,SBD,Single-ply,3
D. Greene,82.5,,Open,M,250,,,160,,,250,660,SBD,Single-ply,1
Steve Cirulnick,82.5,,Open,M,227.5,,,142.5,,,250,620,SBD,Single-ply,2
Ruven Ortiz,82.5,,Open,M,195,,,130,,,227.5,552.5,SBD,Single-ply,3
A. Margulies,82.5,,Open,M,142.5,,,132.5,,,197.5,472.5,SBD,Single-ply,4
Vaughn Maldfeld,90,,Open,M,160,,,122.5,,,205,487.5,SBD,Single-ply,1
J. Donohue,100,,Open,M,280,,,182.5,,,292.5,755,SBD,Single-ply,1
Tom Weidel,100,,Open,M,192.5,,,145,,,197.5,535,SBD,Single-ply,2
Michael Ray #1,110,,Open,M,220,,,137.5,,,262.5,620,SBD,Single-ply,1
F. Clore,125+,,Open,M,182.5,,,147.5,,,215,545,SBD,Single-ply,1
Larry Pacifico,100,93.44,Open,M,,227.5,-245,227.5,317.5,-327.5,317.5,545,BD,Raw,G
