Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tyler Griffen,NS,84.6,93,Open,115.0,70.0,205.0,390.0,Raw,2
SBD,M,Andrew Allen,NS,90.9,93,Open,157.5,127.5,227.5,512.5,Raw,1
SBD,F,Emilie Steeves,NS,92.0,84+,Open,92.5,40.0,122.5,255.0,Raw,1
SBD,F,Amber Townsend,NS,79.4,84,Open,152.5,77.5,157.5,387.5,Raw,1
SBD,M,Zack Rooney,NS,80.5,83,Open,192.5,122.5,232.5,547.5,Raw,2
SBD,M,Matthew VanWychen,NS,82.7,83,Open,190.0,120.0,240.0,550.0,Raw,1
SBD,M,Evan Fullerton-Oake,NS,82.2,83,Open,137.5,85.0,170.0,392.5,Raw,3
SBD,F,Emily Robinson,NS,54.8,57,Open,87.5,50.0,112.5,250.0,Raw,2
SBD,F,Courtney Gibbons,NS,57.0,57,Open,97.5,55.0,110.0,262.5,Raw,1
SBD,M,Ryan Bailey,NS,139.5,120+,Open,185.0,140.0,237.5,562.5,Raw,1
SBD,M,Chris MacDonald,NS,113.9,120,Open,255.0,180.0,280.0,715.0,Raw,1
SBD,M,Roy Dykens,NS,95.3,105,Open,175.0,105.0,212.5,492.5,Raw,4
SBD,M,JP Richard,NS,94.8,105,Open,245.0,170.0,290.0,705.0,Raw,1
SBD,M,Cory Johnson,NS,99.4,105,Open,200.0,142.5,290.0,632.5,Raw,2
SBD,M,Adam Aitchison,NS,96.6,105,Open,242.5,110.0,247.5,600.0,Raw,3
SBD,M,Edvins Ozolins,NS,105.6,120,Master 3,105.0,130.0,185.0,420.0,Raw,1
SBD,M,John MacEachern,NS,116.0,120,Master 1,235.0,145.0,235.0,615.0,Raw,1
SBD,M,Simon McNamee,NS,93.0,93,Junior,225.0,147.5,257.5,630,Raw,1
SBD,M,Lorne Deszo,NS,87.8,93,Junior,175.0,95.0,185.0,455.0,Raw,2
SBD,M,Wesley Harper,NS,82.1,83,Junior,152.5,132.5,177.5,462.5,Raw,1
SBD,M,Jarrett Wood,NS,73.1,74,Junior,132.5,110.0,185.0,427.5,Raw,1
SBD,F,Morgan Seaman,NS,71.8,72,Junior,102.5,50.0,127.5,280.0,Raw,1
SBD,M,Tyler Ramsay,PE,119.2,120,Junior,275.0,167.5,302.5,745.0,Raw,1
B,M,Dylan Hale,NS,74.3,83,Junior,,117.5,,117.5,Single-ply,1
B,M,Thomas Jamael,NS,101.1,105,Open,,160.0,,160.0,Raw,1
B,M,Tilman Gallant,NS,84.4,93,Master 3,,130.0,,130.0,Raw,1
B,M,Edvins Ozolins,NS,105.6,120,Master 3,,135.0,,135.0,Raw,1
B,M,John Buchanan,NS,95.8,105,Master 1,,122.5,,122.5,Raw,1
B,F,Lina Morales,NS,62.4,63,Junior,,65.0,,65.0,Raw,1
