Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Jacob Hoffmeister,Redwater,55.34,142.88,88.45,165.56,396.89,Unlimited,SBD,M,
Boys,55.79,2,Will Youngman,Redwater,55.25,151.95,90.72,151.95,394.63,Unlimited,SBD,M,
Boys,55.79,3,Landon Pfister,Redwater,54.98,129.27,83.91,133.81,347,Unlimited,SBD,M,
Boys,67.13,1,Dylan Pfister,Redwater,66.54,249.48,129.27,197.31,576.06,Unlimited,SBD,M,
Boys,67.13,2,Wesley Youngman,Redwater,66.59,179.17,138.35,188.24,505.76,Unlimited,SBD,M,
Boys,67.13,3,Thomas Guest,Queen City,61.51,163.29,106.59,170.1,439.98,Unlimited,SBD,M,
Boys,67.13,4,Gavin Hixson,Redwater,66.5,151.95,95.25,156.49,403.7,Unlimited,SBD,M,
Boys,67.13,5,Calin White,Queen City,67.04,111.13,68.04,117.93,297.1,Unlimited,SBD,M,
Boys,67.13,6,Exavier Haggard,New Boston,63.78,120.2,68.04,92.99,281.23,Unlimited,SBD,M,
Boys,67.13,DQ,Semaj Booth,Queen City,65.77,179.17,,,,Unlimited,SBD,M,
Boys,74.84,1,Cooper Bailey,Redwater,71.67,204.12,140.61,210.92,555.65,Unlimited,SBD,M,
Boys,74.84,2,Adam McClure,Redwater,72.21,183.7,151.95,190.51,526.17,Unlimited,SBD,M,
Boys,74.84,3,Bradley Ferguson,Redwater,69.44,154.22,106.59,172.37,433.18,Unlimited,SBD,M,
Boys,74.84,4,Kaiden Megason,New Boston,73.48,172.37,95.25,165.56,433.18,Unlimited,SBD,M,
Boys,74.84,5,Isaac Davison,Redwater,70.67,161.03,90.72,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,6,Rhiyland Musgraves,Texarkana Texas,74.84,158.76,92.99,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,7,Cameron Clarke,Queen City,74.66,147.42,79.38,142.88,369.68,Unlimited,SBD,M,
Boys,74.84,DQ,Austin Salinas,Texarkana Texas,72.12,161.03,,,,Unlimited,SBD,M,
Boys,82.1,1,Princeton Love,Redwater,79.83,290.3,163.29,274.42,728.02,Unlimited,SBD,M,
Boys,82.1,2,Asher Crump,Redwater,81.65,197.31,147.42,199.58,544.31,Unlimited,SBD,M,
Boys,82.1,3,Jaxon Bledsoe,Redwater,78.52,215.46,124.74,197.31,537.51,Unlimited,SBD,M,
Boys,82.1,4,Trent Treadway,Queen City,77.93,170.1,108.86,174.63,453.59,Unlimited,SBD,M,
