OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,12/07/2025,New Zealand,Waikato Bay of Plenty,Taupō,Full Boar Competition,IPF,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amanda Streeter,,F,1986,38,,,Raw,Best Overall Female,105.2,All,145,-150,155,155,,75,80,82.5,82.5,,167.5,177.5,180,180,,417.5,SBD
2,Karina Vickery,,F,1996,29,,,Raw,Best Overall Female,67.65,All,120,130,-135,130,,65,67.5,70,70,,137.5,147.5,-157.5,147.5,,347.5,SBD
3,Kayley Clifford,,F,1999,26,,,Raw,Best Overall Female,66.25,All,110,115,120,120,,62.5,65,67.5,67.5,,140,145,150,150,,337.5,SBD
4,Nimarta Brar,,F,2002,23,,,Raw,Best Overall Female,61.9,All,115,120,-122.5,120,,60,-67.5,-67.5,60,,-125,132.5,140,140,,320,SBD
5,Anela Pritchard,,F,2000,25,,,Raw,Best Overall Female,68.9,All,115,-120,122.5,122.5,,-60,60,62.5,62.5,,130,137.5,142.5,142.5,,327.5,SBD
6,Megan Nightingale,,F,1996,29,,,Raw,Best Overall Female,75.25,All,112.5,120,125,125,,65,67.5,70,70,,137.5,147.5,-155,147.5,,342.5,SBD
7,Jess Cate,,F,2005,20,,,Raw,Best Overall Female,73.7,All,112.5,120,122.5,122.5,,62.5,67.5,70,70,,122.5,127.5,135,135,,327.5,SBD
8,Sophie Martin,,F,2000,25,,,Raw,Best Overall Female,75.35,All,110,112.5,117.5,117.5,,47.5,52.5,60,60,,125,132.5,145,145,,322.5,SBD
9,Margaret Crowe,,F,1999,26,,,Raw,Best Overall Female,84,All,87.5,95,97.5,97.5,,55,57.5,-60,57.5,,117.5,125,130,130,,285,SBD
10,Elizabeth Maclean,,F,2003,21,,,Raw,Best Overall Female,51.2,All,65,-72.5,72.5,72.5,,37.5,40,-45,40,,70,77.5,80,80,,192.5,SBD
1,Elizabeth Maclean,,F,2003,21,,,Raw,Women's Raw Junior,51.2,52,65,-72.5,72.5,72.5,,37.5,40,-45,40,,70,77.5,80,80,,192.5,SBD
1,Nimarta Brar,,F,2002,23,,,Raw,Women's Raw Junior,61.9,63,115,120,-122.5,120,,60,-67.5,-67.5,60,,-125,132.5,140,140,,320,SBD
1,Jess Cate,,F,2005,20,,,Raw,Women's Raw Junior,73.7,76,112.5,120,122.5,122.5,,62.5,67.5,70,70,,122.5,127.5,135,135,,327.5,SBD
1,Karina Vickery,,F,1996,29,,,Raw,Women's Raw Open,67.65,69,120,130,-135,130,,65,67.5,70,70,,137.5,147.5,-157.5,147.5,,347.5,SBD
2,Kayley Clifford,,F,1999,26,,,Raw,Women's Raw Open,66.25,69,110,115,120,120,,62.5,65,67.5,67.5,,140,145,150,150,,337.5,SBD
3,Anela Pritchard,,F,2000,25,,,Raw,Women's Raw Open,68.9,69,115,-120,122.5,122.5,,-60,60,62.5,62.5,,130,137.5,142.5,142.5,,327.5,SBD
1,Megan Nightingale,,F,1996,29,,,Raw,Women's Raw Open,75.25,76,112.5,120,125,125,,65,67.5,70,70,,137.5,147.5,-155,147.5,,342.5,SBD
2,Sophie Martin,,F,2000,25,,,Raw,Women's Raw Open,75.35,76,110,112.5,117.5,117.5,,47.5,52.5,60,60,,125,132.5,145,145,,322.5,SBD
1,Margaret Crowe,,F,1999,26,,,Raw,Women's Raw Open,84,84,87.5,95,97.5,97.5,,55,57.5,-60,57.5,,117.5,125,130,130,,285,SBD
1,Amanda Streeter,,F,1986,38,,,Raw,Women's Raw Open,105.2,84+,145,-150,155,155,,75,80,82.5,82.5,,167.5,177.5,180,180,,417.5,SBD
1,Kayleigh Ryan,,F,1997,28,,,Raw,Women's Raw Open Bench Only,66.75,69,,,,,,65,70,-75,70,,,,,,,70,B
1,Brooklyn Tomo,,M,2000,25,,,Raw,Best Overall Male,104.75,All,245,260,-270,260,,180,-187.5,195,195,,260,275,285,285,,740,SBD
2,Mafiress McGregor-Taua'i,,M,2000,25,,,Raw,Best Overall Male,90.75,All,225,232.5,-237.5,232.5,,137.5,142.5,147.5,147.5,,247.5,-265,-280.5,247.5,,627.5,SBD
3,Delfin Fincham,,M,1975,49,,,Raw,Best Overall Male,64.2,All,172.5,180,-190,180,,-110,110,-115,110,,200,210,-215,210,,500,SBD
4,Liam Wong-Toi Knight,,M,2001,23,,,Raw,Best Overall Male,89.15,All,192.5,202.5,-205,202.5,,125,-130,130,130,,205,217.5,227.5,227.5,,560,SBD
5,Nathan Timings,,M,2000,24,,,Raw,Best Overall Male,100.7,All,182.5,192.5,197.5,197.5,,137.5,-145,145,145,,205,215,-217.5,215,,557.5,SBD
6,Bailey Rangitaawa,,M,2000,25,,,Raw,Best Overall Male,82.75,All,150,160,167.5,167.5,,-107.5,107.5,-112.5,107.5,,210,217.5,222.5,222.5,,497.5,SBD
7,Chad Anderson,,M,1966,58,,,Raw,Best Overall Male,102.45,All,160,175,185,185,,110,117.5,122.5,122.5,,190,210,220,220,,527.5,SBD
8,Damion Sklenars-Clare,,M,2005,19,,,Raw,Best Overall Male,65.6,All,130,137.5,-142.5,137.5,,82.5,87.5,-90,87.5,,182.5,-195,-195,182.5,,407.5,SBD
9,Raj Singh,,M,1996,29,,,Raw,Best Overall Male,81.7,All,140,-150,155,155,,100,110,-115,110,,180,190,-200,190,,455,SBD
10,Lewis Fernando,,M,2002,23,,,Raw,Best Overall Male,83,All,25,-27.5,,25,,125,-127.5,-127.5,125,,190,210,220,220,,370,SBD
11,Dakota Te Riini,,M,2008,17,,,Raw,Best Overall Male,131.6,All,120,130,-145,130,,110,-120,-135,110,,180,200,-220,200,,440,SBD
12,Samuel Rangi,,M,1969,55,,,Raw,Best Overall Male,129.75,All,90,100,115,115,,90,105,-115,105,,-120,122.5,135,135,,355,SBD
1,Damion Sklenars-Clare,,M,2005,19,,,Raw,Men's Raw Junior,65.6,66,130,137.5,-142.5,137.5,,82.5,87.5,-90,87.5,,182.5,-195,-195,182.5,,407.5,SBD
1,Lewis Fernando,,M,2002,23,,,Raw,Men's Raw Junior,83,83,25,-27.5,,25,,125,-127.5,-127.5,125,,190,210,220,220,,370,SBD
1,Chad Anderson,,M,1966,58,,,Raw,Men's Raw Master II,102.45,105,160,175,185,185,,110,117.5,122.5,122.5,,190,210,220,220,,527.5,SBD
1,Samuel Rangi,,M,1969,55,,,Raw,Men's Raw Master II,129.75,120+,90,100,115,115,,90,105,-115,105,,-120,122.5,135,135,,355,SBD
1,Delfin Fincham,,M,1975,49,,,Raw,Men's Raw Open,64.2,66,172.5,180,-190,180,,-110,110,-115,110,,200,210,-215,210,,500,SBD
1,Bailey Rangitaawa,,M,2000,25,,,Raw,Men's Raw Open,82.75,83,150,160,167.5,167.5,,-107.5,107.5,-112.5,107.5,,210,217.5,222.5,222.5,,497.5,SBD
2,Raj Singh,,M,1996,29,,,Raw,Men's Raw Open,81.7,83,140,-150,155,155,,100,110,-115,110,,180,190,-200,190,,455,SBD
1,Mafiress McGregor-Taua'i,,M,2000,25,,,Raw,Men's Raw Open,90.75,93,225,232.5,-237.5,232.5,,137.5,142.5,147.5,147.5,,247.5,-265,-280.5,247.5,,627.5,SBD
2,Liam Wong-Toi Knight,,M,2001,23,,,Raw,Men's Raw Open,89.15,93,192.5,202.5,-205,202.5,,125,-130,130,130,,205,217.5,227.5,227.5,,560,SBD
1,Brooklyn Tomo,,M,2000,25,,,Raw,Men's Raw Open,104.75,105,245,260,-270,260,,180,-187.5,195,195,,260,275,285,285,,740,SBD
2,Nathan Timings,,M,2000,24,,,Raw,Men's Raw Open,100.7,105,182.5,192.5,197.5,197.5,,137.5,-145,145,145,,205,215,-217.5,215,,557.5,SBD
1,Dakota Te Riini,,M,2008,17,,,Raw,Men's Raw Sub-Junior,131.6,120+,120,130,-145,130,,110,-120,-135,110,,180,200,-220,200,,440,SBD
