Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Adrian van Homelen,52,M-OR,M,151.68,140+,,,,,-110,110,115,115,,,,,115,1,B,Raw,
Archer Plate,19,M-OR,M,89.06,90,165,175,-182.5,175,105,112.5,-115,112.5,200,217.5,222.5,222.5,510,4,SBD,Wraps,
Beck Middleton,38,F-OR,F,76.8,82.5,135,145,-150,145,82.5,87.5,-90,87.5,142.5,152.5,160,160,392.5,1,SBD,Wraps,
Benjamin Batten,29,M-OR,M,95.14,100,-210,220,225,225,155,-165,-165,155,220,235,-250,235,615,3,SBD,Wraps,
Callum Mcdougle,27,M-OR,M,87.78,90,-200,215,230,230,135,-145,145,145,220,232.5,-245,232.5,607.5,1,SBD,Wraps,
Carli van der Hoek,32,F-OR,F,109.14,110,170,180,190,190,-82.5,87.5,-92.5,87.5,175,-190,190,190,467.5,1,SBD,Wraps,
Chase Ordner,24,M-OR,M,99.16,100,190,215,-235,215,110,-120,,110,200,-230,230,230,555,5,SBD,Wraps,
Craig Olsen,50,M-OR,M,99.8,100,120,130,135,135,72.5,77.5,82.5,82.5,150,162.5,175,175,392.5,8,SBD,Wraps,
Dale Galea,23,M-OR,M,80.6,82.5,155,165,175,175,110,117.5,-122.5,117.5,190,202.5,212.5,212.5,505,3,SBD,Wraps,
David Crompton,55,M-OR,M,130.82,140,145,155,160,160,135,145,-155,145,160,180,-210,180,485,1,SBD,Wraps,
Eden Russell,14,F-OR,F,55.36,56,55,57.5,60,60,30,35,-37.5,35,65,70,75,75,170,1,SBD,Wraps,
George Kropinyeri,26,M-OR,M,112.14,125,180,195,202.5,202.5,115,127.5,135,135,220,235,245,245,582.5,2,SBD,Wraps,
Graham Tovey,32,M-OR,M,88.1,90,195,205,-220,205,115,-120,,115,220,-240,240,240,560,3,SBD,Wraps,
Jack Errington,31,M-OR,M,98.8,100,195,210,225,225,147.5,155,-160,155,215,225,235,235,615,4,SBD,Wraps,
Jack Houston,25,M-OR,M,101.72,110,-200,220,-230,220,110,120,130,130,220,235,-250,235,585,3,SBD,Wraps,
Jana Freschi,30,F-OR,F,67.22,67.5,107.5,-120,-125,107.5,60,62.5,65,65,125,135,-145,135,307.5,1,SBD,Wraps,
Jess Dower,24,F-OR,F,69,75,-142.5,155,165,165,75,-80,-80,75,160,172.5,-180,172.5,412.5,1,SBD,Wraps,
Jonathan Caruso,27,M-OR,M,76.54,82.5,270,290,-305,290,-157.5,157.5,170,170,270,-290,-295,270,730,2,SBD,Wraps,
Kaylee Olsen,46,F-OR,F,95.46,110,130,140,145,145,72.5,80,82.5,82.5,147.5,162.5,172.5,172.5,400,2,SBD,Wraps,
Kyle Forrest,26,M-OR,M,96.72,100,310,325,-332.5,325,160,170,175,175,310,325,340,340,840,1,SBD,Wraps,
Kyle Wilkinson,28,M-OR,M,69.74,75,107.5,115,122.5,122.5,60,65,-70,65,132.5,147.5,155,155,342.5,1,SBD,Wraps,
Matthew Lynch #1,24,M-OR,M,86.66,90,190,212.5,,212.5,125,132.5,-135,132.5,225,237.5,-245,237.5,582.5,2,SBD,Wraps,
Patrick Russell,51,M-OR,M,94.44,100,-142.5,142.5,-150,142.5,115,125,130,130,150,-162.5,170,170,442.5,7,SBD,Wraps,
Philip Van Der Hoek,33,M-OR,M,97.21,100,205,220,232.5,232.5,125,132.5,140,140,215,235,250,250,622.5,2,SBD,Wraps,
Sam Beven,29,M-OR,M,111.56,125,192.5,202.5,207.5,207.5,122.5,-130,-130,122.5,220,235,-245,235,565,3,SBD,Wraps,
Slade O'Callaghan,31,M-OR,M,103,110,235,252.5,260,260,150,160,-165,160,250,265,-280,265,685,2,SBD,Wraps,
Stuart Beven,26,M-OR,M,97.89,100,135,150,-155,150,105,-110,-110,105,200,212.5,217.5,217.5,472.5,6,SBD,Wraps,
Tayler Smith,25,M-OR,M,108.2,110,275,295,-310,295,167.5,175,-180,175,275,295,,295,765,1,SBD,Wraps,
Tim Menzel,23,M-OR,M,120.36,125,220,235,245,245,125,137.5,147.5,147.5,250,272.5,-280,272.5,665,1,SBD,Wraps,
Vincent Wallace,24,M-OR,M,82.31,82.5,300,-317.5,317.5,317.5,145,155,-160,155,242.5,262.5,280,280,752.5,1,SBD,Wraps,
