Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Cheryl Jones,44,43.8,120,-130,-130,120,60,-65,-65,60,122.5,127.5,132.5,132.5,312.5,SBD,Single-ply,F,Open,1
Judy Gedney,44,43.2,105,-115,-115,105,60,65,-67.5,65,112.5,127.5,135,135,305,SBD,Single-ply,F,Open,2
Elizabeth Everett,44,43.1,97.5,-102.5,102.5,102.5,60,-65,-65,60,125,130,-132.5,130,292.5,SBD,Single-ply,F,Open,3
Jeanna Pacyga,44,43.1,-105,105,-110,105,-55,-55,55,55,120,132.5,-142.5,132.5,292.5,SBD,Single-ply,F,Open,4
Shirely Scheffler,44,43.7,82.5,-87.5,87.5,87.5,47.5,-50,-50,47.5,137.5,145,-150,145,280,SBD,Single-ply,F,Open,5
Donna Mandell,44,42.3,-72.5,72.5,-82.5,72.5,-50,-52.5,52.5,52.5,-112.5,112.5,-122.5,112.5,237.5,SBD,Single-ply,F,Open,6
Cathy Chiraini,44,44,-92.5,-92.5,-92.5,,,,,,,,,,,SBD,Single-ply,F,Open,DQ
Majik Jones,48,47.8,137.5,145,-155,145,60,-70,-70,60,160,182.5,,182.5,387.5,SBD,Single-ply,F,Open,1
Pam Booth,48,47.4,117.5,-122.5,-122.5,117.5,57.5,60,-62.5,60,130,132.5,135,135,312.5,SBD,Single-ply,F,Open,2
Liberty Winter,48,47.8,107.5,117.5,,117.5,47.5,52.5,-55,52.5,125,-137.5,137.5,137.5,307.5,SBD,Single-ply,F,Open,3
Debbie Spaeth,48,46.5,102.5,-107.5,-110,102.5,55,60,-62.5,60,127.5,137.5,142.5,142.5,305,SBD,Single-ply,F,Open,4
Betsy Huggin,48,47.7,92.5,102.5,105,105,62.5,67.5,-70,67.5,115,130,-135,130,302.5,SBD,Single-ply,F,Open,5
Sue Elwyn,48,47.3,102.5,-107.5,-110,102.5,67.5,-70,70,70,115,-127.5,-127.5,115,287.5,SBD,Single-ply,F,Open,6
Gayle Hall,48,47.5,115,-122.5,-122.5,115,45,-50,-50,45,115,122.5,127.5,127.5,287.5,SBD,Single-ply,F,Open,7
Tanya Talton,48,47.4,87.5,95,97.5,97.5,45,50,-55,50,115,120,-122.5,120,267.5,SBD,Single-ply,F,Open,8
Linda Bertrem,48,47.4,90,97.5,-102.5,97.5,-45,45,-50,45,115,122.5,-130,122.5,265,SBD,Single-ply,F,Open,9
G. Ramirez,48,47.2,102.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,-125,-125,-125,,,SBD,Single-ply,F,Open,DQ
Diana Rowell,52,51.9,145,157.5,165,165,65,70,-72.5,70,170,182.5,192.5,192.5,427.5,SBD,Single-ply,F,Open,1
Mary Ryan,52,51.7,140,147.5,-155,147.5,87.5,92.5,95,95,140,155,-160,155,397.5,SBD,Single-ply,F,Open,2
Felicia Johnson,52,51.2,125,140,-147.5,140,75,-82.5,-85,75,137.5,150,162.5,162.5,377.5,SBD,Single-ply,F,Open,3
D. Bona,52,51.3,145,-152.5,-155,145,55,57.5,60,60,127.5,132.5,135,135,340,SBD,Single-ply,F,Open,4
Kay Asher,52,51.7,115,130,137.5,137.5,45,50,-52.5,50,102.5,115,122.5,122.5,310,SBD,Single-ply,F,Open,5
