Place,Name,BirthDate,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jalisa Hernandez,,Raw,F,Juniors 20-23,TX,60,58.8,20,-132.5,132.5,-140,132.5,,70,-75,-75,70,145,155,-157.5,155,357.5,SBD
1,Rita McBain,,Raw,F,Open,TX,44,43.1,28,85,92.5,-95,92.5,,57.5,60,-62.5,60,112.5,115,-117.5,115,267.5,SBD
1,Amanda Bowker,,Raw,F,Open,TX,60,60,29,130,137.5,145,145,,67.5,72.5,77.5,77.5,137.5,145,-152.5,145,367.5,SBD
1,Noelia Corona-Terry,,Raw,F,Open,TX,67.5,65.5,37,187.5,197.5,207.5,207.5,210,120,-130,-130,120,180,192.5,-197.5,192.5,520,SBD
2,Kristen Coleman,,Raw,F,Open,CO,67.5,62.1,30,-147.5,-152.5,152.5,152.5,,87.5,92.5,95,95,192.5,-202.5,-202.5,192.5,440,SBD
3,Caitlyn Buck,,Raw,F,Open,TX,67.5,65.4,26,132.5,142.5,147.5,147.5,,82.5,87.5,92.5,92.5,175,187.5,195,195,435,SBD
4,Laura Williams #2,,Raw,F,Open,TX,67.5,65.3,50,127.5,140,145,145,,85,90,-92.5,90,140,150,160,160,395,SBD
1,Samantha Delacruz,,Raw,F,Open,TX,82.5,81,28,-125,127.5,140,140,,72.5,-80,-80,72.5,132.5,137.5,147.5,147.5,360,SBD
2,Stacy Myatt,,Raw,F,Open,TX,82.5,80.5,34,120,125,130,130,,75,-80,-80,75,127.5,135,-147.5,135,340,SBD
1,Samantha Rice,,Raw,F,Open,TX,90,82.7,30,200,210,220,220,,117.5,125,-130,125,235,247.5,-252.5,247.5,592.5,SBD
1,Angela Huckabee,,Raw,F,Open,KS,90+,110.2,33,187.5,197.5,205,205,,-92.5,92.5,102.5,102.5,185,-192.5,192.5,192.5,500,SBD
2,Krystal Fontenot,,Raw,F,Open,LA,90+,121.1,31,162.5,-175,-175,162.5,,97.5,-100,-100,97.5,147.5,-152.5,160,160,420,SBD
1,Noelia Corona-Terry,,Raw,F,Submasters 35-39,TX,67.5,65.5,37,187.5,197.5,207.5,207.5,210,120,-130,-130,120,180,192.5,-197.5,192.5,520,SBD
1,Laura Williams #2,,Raw,F,Masters 50-54,TX,67.5,65.3,50,127.5,140,145,145,,85,90,-92.5,90,140,150,160,160,395,SBD
1,Jake Watson,,Raw,M,Juniors 18-19,OK,67.5,66.2,19,150,162.5,167.5,167.5,,100,107.5,-110,107.5,197.5,212.5,-220,212.5,487.5,SBD
1,Alex Mata,,Raw,M,Juniors 20-23,TX,67.5,67.2,21,170,177.5,185,185,,95,105,-112.5,105,200,225,-232.5,225,515,SBD
1,Jacob Breaux,1996-04-06,Raw,M,Open,TX,75,74.3,24,210,220,-227.5,220,,132.5,140,-142.5,140,247.5,262.5,-265,262.5,622.5,SBD
DQ,Blake Lehew,,Raw,M,Open,TX,75,74.8,24,265,280,-290,280,,185,195,,195,-340,-340,-340,,,SBD
1,Adam McMullen,,Raw,M,Open,TX,82.5,80.1,35,240,247.5,262.5,262.5,,137.5,147.5,152.5,152.5,282.5,-305,-305,282.5,697.5,SBD
2,Xavier Barkley,,Raw,M,Open,TX,82.5,80.9,24,215,-232.5,245,245,,132.5,-142.5,150,150,250,265,275,275,670,SBD
3,Neil Devoe,,Raw,M,Open,TX,82.5,78.4,41,202.5,-215,220,220,,130,140,145,145,245,,,245,610,SBD
4,Quentin Bryan,,Raw,M,Open,TX,82.5,82.1,38,177.5,-182.5,,177.5,,125,132.5,-137.5,132.5,182.5,197.5,207.5,207.5,517.5,SBD
DQ,Rogelio Castoreno,,Raw,M,Open,MI,82.5,81.1,31,-177.5,-185,187.5,187.5,,-120,-125,-125,,207.5,-210,210,210,,SBD
1,Tyler Oliver #1,,Raw,M,Open,TX,90,90,24,257.5,270,272.5,272.5,,165,175,-180,175,300,317.5,325,325,772.5,SBD
2,Garett Sosa,,Raw,M,Open,TX,90,89.8,27,247.5,267.5,270,270,,175,185,-197.5,185,290,307.5,-317.5,307.5,762.5,SBD
3,Christopher Hedge,,Raw,M,Open,TX,90,88.6,24,215,230,237.5,237.5,,142.5,147.5,-150,147.5,-252.5,267.5,-275,267.5,652.5,SBD
4,Caleb Collins,,Raw,M,Open,TX,90,85.2,28,175,180,185,185,,127.5,-132.5,-132.5,127.5,212.5,220,232.5,232.5,545,SBD
1,Demerrius Slocum,,Raw,M,Open,LA,100,99.4,34,300,320,325,325,,217.5,227.5,-232.5,227.5,277.5,317.5,-325,317.5,870,SBD
1,Jessie Ellerbe,,Raw,M,Open,TX,110,108.6,35,265,277.5,-285,277.5,,-170,170,-177.5,170,-290,-307.5,307.5,307.5,755,SBD
1,Dustin Kueck,,Raw,M,Open,TX,125,124.3,32,307.5,320,327.5,327.5,,242.5,252.5,260,260,300,320,-327.5,320,907.5,SBD
2,Armando Carreon,,Raw,M,Open,TX,125,118.5,31,302.5,320,332.5,332.5,,215,230,235,235,295,320,-340,320,887.5,SBD
3,Joseph Delacruz,,Raw,M,Open,TX,125,122.5,26,-300,-325,325,325,,175,182.5,190,190,310,322.5,-330,322.5,837.5,SBD
4,Nick Myatt,,Raw,M,Open,TX,125,124,37,270,290,-310,290,,187.5,200,212.5,212.5,250,272.5,,272.5,775,SBD
5,Nicholas Sosa,,Raw,M,Open,TX,125,124.4,30,200,222.5,-262.5,222.5,,187.5,-197.5,-197.5,187.5,225,245,-270,245,655,SBD
1,Daniel Hawkins #2,,Raw,M,Open,TX,140,133.5,34,307.5,330,337.5,337.5,,200,220,230,230,305,-327.5,-327.5,305,872.5,SBD
2,Eric Cothrum,,Raw,M,Open,TX,140,126.3,30,317.5,-327.5,-327.5,317.5,,217.5,-227.5,,217.5,310,-327.5,,310,845,SBD
1,Garrett Denham,,Raw,M,Open,TX,140+,165.9,35,360,380,-400,380,,215,230,-235,230,315,-330,,315,925,SBD
1,Adam McMullen,,Raw,M,Submasters 35-39,TX,82.5,80.1,35,240,247.5,262.5,262.5,,137.5,147.5,152.5,152.5,282.5,-305,-305,282.5,697.5,SBD
2,Quentin Bryan,,Raw,M,Submasters 35-39,TX,82.5,82.1,38,177.5,-182.5,,177.5,,125,132.5,-137.5,132.5,182.5,197.5,207.5,207.5,517.5,SBD
1,Nick Myatt,,Raw,M,Submasters 35-39,TX,125,124,37,270,290,-310,290,,187.5,200,212.5,212.5,250,272.5,,272.5,775,SBD
1,Neil Devoe,,Raw,M,Masters 40-44,TX,82.5,78.4,41,202.5,-215,220,220,,130,140,145,145,245,,,245,610,SBD
1,Adam Parker,,Raw,M,Masters 40-44,TX,110,108.7,40,250,260,265,265,,222.5,230,-232.5,230,265,280,297.5,297.5,792.5,SBD
1,Abigail Narvaez,,Wraps,F,Juniors 20-23,TX,52,50.4,22,112.5,120,-127.5,120,,60,-65,-67.5,60,130,140,150,150,330,SBD
1,Abigail Narvaez,,Wraps,F,Open,TX,52,50.4,22,112.5,120,-127.5,120,,60,-65,-67.5,60,130,140,150,150,330,SBD
DQ,Hannah Noel,,Wraps,F,Open,MI,52,50.9,25,-162.5,-167.5,-170,,,80,-85,-85,80,130,135,140,140,,SBD
1,Ashley Garcia #1,,Wraps,F,Open,TX,75,73.5,39,245,262.5,-267.5,262.5,,137.5,140,-142.5,140,227.5,242.5,257.5,257.5,660,SBD
1,Heather Porter,,Wraps,F,Open,OK,82.5,82.5,42,-190,-190,190,190,,100,-105,107.5,107.5,195,205,-212.5,205,502.5,SBD
1,Ashley Garcia #1,,Wraps,F,Submasters 35-39,TX,75,73.5,39,245,262.5,-267.5,262.5,,137.5,140,-142.5,140,227.5,242.5,257.5,257.5,660,SBD
1,Heather Porter,,Wraps,F,Masters 40-44,OK,82.5,82.5,42,-190,-190,190,190,,100,-105,107.5,107.5,195,205,-212.5,205,502.5,SBD
1,Abraham Ramirez #2,,Wraps,M,Juniors 20-23,TX,75,74.7,22,245,265,272.5,272.5,,172.5,180,-185,180,-260,260,-282.5,260,712.5,SBD
1,AJ Rose,,Wraps,M,Juniors 20-23,TX,90,87.5,23,-245,-245,245,245,,197.5,,,197.5,250,-265,265,265,707.5,SBD
1,Logan Phillips,,Wraps,M,Juniors 20-23,TX,110,107.6,23,282.5,297.5,317.5,317.5,,195,205,-215,205,275,290,307.5,307.5,830,SBD
1,Christian Kearney,,Wraps,M,Open,TX,67.5,66,31,210,-232.5,232.5,232.5,,125,137.5,142.5,142.5,280,297.5,-303.5,297.5,672.5,SBD
1,Edgar Acevedo,,Wraps,M,Open,TX,75,74.4,24,270,-290,290,290,,170,-180,-180,170,260,267.5,272.5,272.5,732.5,SBD
2,Adan Ramirez,,Wraps,M,Open,TX,75,74.7,24,245,255,-272.5,255,,135,142.5,147.5,147.5,227.5,237.5,245,245,647.5,SBD
1,Levi Perez,,Wraps,M,Open,TX,82.5,82,27,260,-265,-265,260,,-160,160,-162.5,160,255,267.5,277.5,277.5,697.5,SBD
DQ,Charles Vogel,,Wraps,M,Open,TX,82.5,80.6,33,-310,327.5,-342.5,327.5,,187.5,-195,,187.5,-305,-305,-305,,,SBD
1,Derek Owens,,Wraps,M,Open,TX,90,87.3,26,250,-272.5,277.5,277.5,,150,155,165,165,265,280,-292.5,280,722.5,SBD
2,AJ Rose,,Wraps,M,Open,TX,90,87.5,23,-245,-245,245,245,,197.5,,,197.5,250,-265,265,265,707.5,SBD
1,Tyler Edwards,,Wraps,M,Open,TX,100,95.8,36,200,202.5,217.5,217.5,,142.5,-150,152.5,152.5,250,265,-272.5,265,635,SBD
2,Tye Bolton,,Wraps,M,Open,TX,100,97.8,31,65,,,65,,200,-218,218,218,247.5,-272.5,-282.5,247.5,530.5,SBD
1,Phillip Herndon,,Wraps,M,Open,PA,110,107.1,25,365,367.5,-392.5,367.5,,200,220,-227.5,220,320,340,-365,340,927.5,SBD
2,Matthew Ruiz,,Wraps,M,Open,TX,110,106.2,30,-295,295,-317.5,295,,165,182.5,190,190,295,-320,-330,295,780,SBD
3,King Supa,,Wraps,M,Open,TX,110,108.4,32,272.5,277.5,282.5,282.5,,175,177.5,-185,177.5,272.5,282.5,295,295,755,SBD
4,Randy Craig,,Wraps,M,Open,TX,110,108,47,265,285,-295,285,,145,160,-170,160,-247.5,255,270,270,715,SBD
1,Wacey Coleman,1987-08-01,Wraps,M,Open,CO,125,116.7,32,317.5,330,340,340,,200,207.5,-215,207.5,357.5,-372.5,-372.5,357.5,905,SBD
2,Keith French,,Wraps,M,Open,TX,125,115.6,46,252.5,262.5,272.5,272.5,,150,162.5,-177.5,162.5,232.5,245,-265,245,680,SBD
DQ,Trinton Golden,,Wraps,M,Open,TX,125,114.3,34,-342.5,342.5,,342.5,,227.5,240,-245,240,-330,-330,-330,,,SBD
DQ,Tra Farrington,,Wraps,M,Open,NC,125,121.2,29,-325,-325,-325,,,-220,-220,,,,,,,,SBD
1,Steve Johnson #2,,Wraps,M,Open,TX,140,134.6,35,325,335,365,365,,210,220,227.5,227.5,372.5,392.5,-400,392.5,985,SBD
2,Daniel Yost,,Wraps,M,Open,AL,140,136.1,34,330,-342.5,-355,330,,160,167.5,182.5,182.5,287.5,300,-320,300,812.5,SBD
1,Daniel Bell #1,,Wraps,M,Open,FL,140+,177.9,33,420,455,-472.5,455,,250,265,,265,365,387.5,410,410,1130,SBD
2,Pete Cortez,,Wraps,M,Open,TX,140+,154.1,45,317.5,332.5,-347.5,332.5,,220,230,,230,300,-320,-320,300,862.5,SBD
3,Alan Gilbreath,,Wraps,M,Open,TX,140+,141.1,39,-287.5,287.5,-320,287.5,,220,-230,230,230,275,285,-295,285,802.5,SBD
1,Tyler Edwards,,Wraps,M,Submasters 35-39,TX,100,95.8,36,200,202.5,217.5,217.5,,142.5,-150,152.5,152.5,250,265,-272.5,265,635,SBD
1,Randy Craig,,Wraps,M,Masters 45-49,TX,110,108,47,265,285,-295,285,,145,160,-170,160,-247.5,255,270,270,715,SBD
1,Keith French,,Wraps,M,Masters 45-49,TX,125,115.6,46,252.5,262.5,272.5,272.5,,150,162.5,-177.5,162.5,232.5,245,-265,245,680,SBD
1,Pete Cortez,,Wraps,M,Masters 45-49,TX,140+,154.1,45,317.5,332.5,-347.5,332.5,,220,230,,230,300,-320,-320,300,862.5,SBD
DQ,Jayson Bates,,Single-ply,M,Open,TX,125,121.9,33,340,-365,-365,340,,-185,-197.5,-197.5,,275,290,-300,290,,SBD
1,Shane Allm,,Single-ply,M,Masters 50-54,TX,110,105.4,50,-250,-250,272.5,272.5,,-150,150,,150,100,227.5,260,260,682.5,SBD
DQ,David Hoggard,,Single-ply,M,Masters 45-49,TX,125,121.3,49,250,-262.5,262.5,262.5,,210,-220,,210,-250,-250,-250,,,SBD
1,John Hopkins,,Single-ply,M,Masters 40-44,TX,140,132.5,42,-227.5,247.5,282.5,282.5,,165,185,190,190,227.5,272.5,-285,272.5,745,SBD
1,Kristen Coleman,,Raw,F,Open,CO,67.5,62.1,30,,,,,,87.5,92.5,95,95,,,,,95,B
1,Tye Bolton,,Raw,M,Open,TX,100,97.8,31,,,,,,200,-218,218,218,,,,,218,B
2,Chris Golden,,Raw,M,Open,TX,100,95.6,37,,,,,,182.5,200,-210,200,,,,,200,B
