Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Alex Stepp,Hemphill,51.71,102.06,,136.08,,Single-ply,SBD,M,
Boys,51.71,DQ,Chris Williams #16,Hemphill,51.48,83.91,,,,Single-ply,SBD,M,
Boys,59.87,1,Isaiah Hardison,Joaquin,58.97,111.13,63.5,124.74,299.37,Single-ply,SBD,M,
Boys,67.13,1,Alex Freeman #2,Hemphill,66.81,142.88,102.06,136.08,381.02,Single-ply,SBD,M,
Boys,67.13,2,Josh Woods,Hemphill,67.13,74.84,52.16,102.06,229.06,Single-ply,SBD,M,
Boys,74.84,1,Carlos Garrett,Shelbyville,73.03,145.15,113.4,158.76,417.3,Single-ply,SBD,M,
Boys,82.1,1,Gage Jordan,Joaquin,80.29,106.59,63.5,142.88,312.98,Single-ply,SBD,M,
Boys,82.1,DQ,Nahum Rivera,Joaquin,81.65,142.88,99.79,,,Single-ply,SBD,M,
Boys,82.1,DQ,Antonio Bennett,Hemphill,81.65,113.4,,,,Single-ply,SBD,M,
Boys,89.81,1,Dawson Windham #2,Shelbyville,83.91,181.44,113.4,206.38,501.22,Single-ply,SBD,M,
Boys,89.81,2,Grady Clay,Shelbyville,85.73,190.51,95.25,206.38,492.15,Single-ply,SBD,M,
Boys,99.79,1,Dre'Lyn Washington,Hemphill,98.88,249.48,151.95,249.48,650.91,Single-ply,SBD,M,
Boys,99.79,2,Ty Merriman,Shelbyville,99.79,215.46,113.4,190.51,519.36,Single-ply,SBD,M,
Boys,99.79,3,Joe Harris,Hemphill,99.34,158.76,102.06,149.69,410.5,Single-ply,SBD,M,
Boys,109.77,1,Eli Taylor,Shelbyville,108.41,226.8,115.67,217.72,560.19,Single-ply,SBD,M,
Boys,124.74,1,Bo Conn,Hemphill,124.28,204.12,136.08,174.63,514.83,Single-ply,SBD,M,
Boys,124.74,2,Dawson Jackson,Shelbyville,115.67,181.44,104.33,181.44,467.2,Single-ply,SBD,M,
Boys,124.74,3,Collin Lloyd,Shelbyville,115.67,158.76,79.38,158.76,396.89,Single-ply,SBD,M,
Boys,124.74,4,Brandon Davis,Hemphill,123.83,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,139.71+,DQ,Trey Carwright,Shelbyville,150.59,181.44,113.4,,,Single-ply,SBD,M,
