Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Tyler Coleman,SBD,R-C,66,Raw,OH,59.5,135,145,-150,145.0,-85,87.5,92.5,92.5,140,150,165,165.0,402.5,1997
2,M,Jim Xu,SBD,R-C,66,Raw,OH,59.8,102.5,110,117.5,117.5,70,77.5,-82.5,77.5,130,145,-170,145.0,340,1997
1,M,Stephen Canovali,SBD,R-C,83,Raw,PA,81.3,190,215,227.5,227.5,127.5,-142.5,-142.5,127.5,230,250,-272.5,250.0,605,1995
2,M,Andrew Labutka,SBD,R-C,83,Raw,PA,81.2,190,210,227.5,227.5,110,122.5,130,130.0,205,220,235,235.0,592.5,1995
3,M,Daniel Mefford,SBD,R-C,83,Raw,OH,82.2,185,195,200,200.0,125,-127.5,-127.5,125.0,205,215,-220,215.0,540,1993
4,M,Jonathan Wygonski,SBD,R-C,83,Raw,OH,79.9,160,170,-182.5,170.0,125,-132.5,-182.5,125.0,145,,,145.0,440,
1,M,Christopher Serrao,SBD,R-C,93,Raw,PA,90.9,190,215,-245,215.0,130,145,-150,145.0,230,260,-272.5,260.0,620,1995
2,M,Zach Myles,SBD,R-C,93,Raw,OH,91.3,145,-160,-160,145.0,102.5,117.5,-125,117.5,210,220,227.5,227.5,490,1995
1,M,Joe Ragan,SBD,R-C,105,Raw,OH,102.2,180,200,-210,200.0,100,110,-120,110.0,200,210,-215,210.0,520,1991
1,M,Daniel Mefford,SBD,R-JR,83,Raw,OH,82.2,185,195,200,200.0,125,-127.5,-127.5,125.0,205,215,-220,215.0,540,1993
2,M,Jonathan Wygonski,SBD,R-JR,83,Raw,OH,79.9,160,170,-182.5,170.0,125,-132.5,-182.5,125.0,145,,,145.0,440,
1,F,Alaine Johnston,SBD,R-C,52,Raw,OH,51.9,60,-65,65,65.0,-30,32.5,-35,32.5,72.5,77.5,-80,77.5,175,1997
1,F,Kerry Stevens,SBD,R-C,57,Raw,OH,54.6,60,67.5,72.5,72.5,45,-50,-52.5,45.0,95,102.5,107.5,107.5,225,1997
1,F,Neale Snyder,SBD,R-C,63,Raw,OH,62.8,65,72.5,-82.5,72.5,47.5,-55,-55,47.5,102.5,110,117.5,117.5,237.5,1994
2,F,Brianna Schneider,SBD,R-C,63,Raw,OH,60.3,55,62.5,67.5,67.5,32.5,35,40,40.0,82.5,85,100,100.0,207.5,1995
3,F,Kathryn Moser,SBD,R-C,63,Raw,OH,62.5,62.5,67.5,75,75.0,35,-40,-40,35.0,72.5,80,90,90.0,200,1995
1,F,Hannah Kleman,SBD,R-C,72,Raw,OH,67.8,115,117.5,120,120.0,72.5,77.5,-82.5,77.5,170,-177.5,-177.5,170.0,367.5,1994
2,F,Hannah Bradley,SBD,R-C,72,Raw,OH,70.4,80,85,-90,85.0,45,47.5,-52.5,47.5,87.5,97.5,102.5,102.5,235,1995
1,F,Neale Snyder,SBD,R-JR,63,Raw,OH,62.8,65,72.5,-82.5,72.5,47.5,-55,-55,47.5,102.5,110,117.5,117.5,237.5,1994
2,F,Brianna Schneider,SBD,R-JR,63,Raw,OH,60.3,55,62.5,67.5,67.5,32.5,35,40,40.0,82.5,85,100,100.0,207.5,1995
3,F,Kathryn Moser,SBD,R-JR,63,Raw,OH,62.5,62.5,67.5,75,75.0,35,-40,-40,35.0,72.5,80,90,90.0,200,1995
1,F,Hannah Kleman,SBD,R-JR,72,Raw,OH,67.8,115,117.5,120,120.0,72.5,77.5,-82.5,77.5,170,-177.5,-177.5,170.0,367.5,1994
2,F,Hannah Bradley,SBD,R-JR,72,Raw,OH,70.4,80,85,-90,85.0,45,47.5,-52.5,47.5,87.5,97.5,102.5,102.5,235,1995
