Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Nicole Tran,CA,56,53.8,,23,60,65,70,70,35,37.5,40,40,85,100,105,105,215,SBD,Raw,F,Juniors 20-23,Yes
1,Ahtziri Ayala,CA,60,59.8,,23,87.5,95,-97.5,95,52.5,-55,-55,52.5,115,117.5,120,120,267.5,SBD,Raw,F,Juniors 20-23,Yes
1,Shen Amora,CA,60,56.9,,27,95,100,105,105,47.5,50,52.5,52.5,137.5,142.5,147.5,147.5,305,SBD,Raw,F,Open,Yes
DQ,Marcy Garcia,CA,60,59.6,,30,-105,-105,-110,,-47.5,-50,50,50,125,127.5,-130,127.5,,SBD,Raw,F,Open,Yes
1,Erika Johnson #2,CA,90,88,,36,110,115,125,125,60,65,-75,65,142.5,150,167.5,167.5,357.5,SBD,Raw,F,Open,Yes
1,Rosanna Wait,CA,67.5,67.4,,53,60,70,80,80,35,40,45,45,80,90,95,95,220,SBD,Raw,F,Masters 50-54,Yes
DQ,Gail Silver,CA,67.5,65.7,,64,-77.5,-77.5,-77.5,,47.5,-50,-50,47.5,102.5,-105,-105,102.5,,SBD,Raw,F,Masters 60-64,Yes
1,Marry Morales,CA,82.5,76.1,,54,-50,55,60,60,40,-52.5,-52.5,40,85,95,105,105,205,SBD,Raw,F,Masters 50-54,Yes
1,Gordon Bach,CA,67.5,62.1,,23,135,140,147.5,147.5,97.5,102.5,-107.5,102.5,185,195,205,205,455,SBD,Raw,M,Juniors 20-23,Yes
1,Derrick Pham,CA,75,74,,18,175,182.5,187.5,187.5,92.5,97.5,-102.5,97.5,220,230,235,235,520,SBD,Raw,M,Juniors 18-19,Yes
1,Sean Perez,CA,90,88,,19,-150,-165,165,165,90,-100,-105,90,185,-200,207.5,207.5,462.5,SBD,Raw,M,Juniors 18-19,Yes
1,Thien Nguyen,CA,90,89,,20,-210,-220,220,220,125,-132.5,-132.5,125,227.5,240,-250,240,585,SBD,Raw,M,Juniors 20-23,Yes
1,Duke Jamison,CA,100,93.2,,18,152.5,160,177.5,177.5,100,102.5,105,105,227.5,-240,-240,227.5,510,SBD,Raw,M,Juniors 18-19,Yes
DQ,Dallin Bass,UT,110,103.1,,22,230,-242.5,-245,230,145,155,-160,155,-257.5,-272.5,-272.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aleks Xander Paragas,CA,60,58.4,,27,135,142.5,-150,142.5,102.5,107.5,-112.5,107.5,165,182.5,187.5,187.5,437.5,SBD,Raw,M,Open,Yes
1,Patrick Franco,CA,67.5,64,,30,170,180,187.5,187.5,117.5,125,-132.5,125,225,232.5,-240,232.5,545,SBD,Raw,M,Open,Yes
1,Alex Gonzales #8,NM,75,72.6,,24,130,-145,-150,130,95,102.5,-107.5,102.5,165,180,-190,180,412.5,SBD,Raw,M,Open,Yes
1,Thien Nguyen,CA,90,89,,20,-210,-220,220,220,125,-132.5,-132.5,125,227.5,240,-250,240,585,SBD,Raw,M,Open,Yes
2,Christian Blanco,CA,90,89,,26,127.5,142.5,157.5,157.5,95,-102.5,-107.5,95,160,165,170,170,422.5,SBD,Raw,M,Open,Yes
DQ,Efrain Vargas,CA,100,95.8,,26,-160,-160,-160,,-115,-115,-115,,-205,-205,-205,,,SBD,Raw,M,Open,Yes
1,Ken Grond,CA,110,104.3,,28,217.5,230,242.5,242.5,172.5,182.5,187.5,187.5,225,237.5,250,250,680,SBD,Raw,M,Open,Yes
2,Antwaunne Johnson,CA,110,108.2,,36,205,212.5,230,230,142.5,150,-160,150,247.5,-257.5,257.5,257.5,637.5,SBD,Raw,M,Open,Yes
3,Kevin Yip,CA,110,103.9,,21,170,185,192.5,192.5,100,105,110,110,205,215,227.5,227.5,530,SBD,Raw,M,Open,Yes
4,Kevin Tinawin,CA,110,102.3,,22,190,200,-210,200,115,125,-132.5,125,-185,-185,185,185,510,SBD,Raw,M,Open,Yes
1,Nick Ochoa,CA,125,119.3,,24,150,170,-200,170,-100,-102.5,102.5,102.5,170,187.5,-197.5,187.5,460,SBD,Raw,M,Open,Yes
1,Raul Lara,CA,100,95.3,,56,220,230,-235,230,160,165,170,170,235,242.5,-250,242.5,642.5,SBD,Raw,M,Masters 55-59,Yes
1,Angela Tronske,CA,52,48.8,,57,,,,,40,42.5,-45,42.5,,,,,42.5,B,Raw,F,Masters 55-59,Yes
