,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Tran,CA,56kg,53.8,23,60,65,70,35,37.5,40,85,100,105,215,256.004,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ahtziri Ayala,CA,60kg,59.8,23,87.5,95,-97.5,52.5,-55,-55,115,117.5,120,267.5,297.162,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shen Amora,CA,60kg,56.9,27,95,100,105,47.5,50,52.5,137.5,142.5,147.5,305,349.839,
DQ,Marcy Garcia,CA,60kg,59.6,30,-105,-105,-110,-47.5,-50,50,125,127.5,-130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erika Johnson,CA,90kg,88.0,36,110,115,125,60,65,-75,142.5,150,167.5,357.5,321.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rosanna Wait,CA,67.5kg,67.4,53,60,70,80,35,40,45,80,90,95,220,227.321,269.148
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Gail Silver,CA,67.5kg,65.7,64,-77.5,-77.5,-77.5,47.5,-50,-50,102.5,-105,-105,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Marry Morales,CA,82.5kg,76.1,54,-50,55,60,40,-52.5,-52.5,85,95,105,205,198.145,238.567
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gordon Bach,CA,67.5kg,62.1,23,135,140,147.5,97.5,102.5,-107.5,185,195,205,455,373.536,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derrick Pham,CA,75kg,74.0,18,175,182.5,187.5,92.5,97.5,-102.5,220,230,235,520,376.299,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sean Perez,CA,90kg,88.0,19,-150,-165,165,90,-100,-105,185,-200,207.5,462.5,302.51,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thien Nguyen,CA,90kg,89.0,20,-210,-220,220,125,-132.5,-132.5,227.5,240,-250,585,380.412,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Duke Jamison,CA,100kg,93.2,18,152.5,160,177.5,100,102.5,105,227.5,-240,-240,510,324.154,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Dallin Bass,UT,110kg,103.1,22,230,-242.5,-245,145,155,-160,-257.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Aleks Xander Paragas,CA,60kg,58.4,27,135,142.5,-150,102.5,107.5,-112.5,165,182.5,187.5,437.5,377.67,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Patrick Franco,CA,67.5kg,64.0,30,170,180,187.5,117.5,125,-132.5,225,232.5,-240,545,437.041,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alex Gonzales,NM,75kg,72.6,24,130,-145,-150,95,102.5,-107.5,165,180,-190,412.5,302.275,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thien Nguyen,CA,90kg,89.0,20,-210,-220,220,125,-132.5,-132.5,227.5,240,-250,585,380.412,
2,Christian Blanco,CA,90kg,89.0,26,127.5,142.5,157.5,95,-102.5,-107.5,160,165,170,422.5,274.742,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Efrain Vargas,CA,100kg,95.8,26,-160,-160,-160,-115,-115,-115,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ken Grond,CA,110kg,104.3,28,217.5,230,242.5,172.5,182.5,187.5,225,237.5,250,680,411.218,
2,Antwaunne Johnson,CA,110kg,108.2,36,205,212.5,230,142.5,150,-160,247.5,-257.5,257.5,637.5,379.951,
3,Kevin Yip,CA,110kg,103.9,21,170,185,192.5,100,105,110,205,215,227.5,530,321.011,
4,Kevin Tinawin,CA,110kg,102.3,22,190,200,-210,115,125,-132.5,-185,-185,185,510,310.888,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Ochoa,CA,125kg,119.3,24,150,170,-200,-100,-102.5,102.5,170,187.5,-197.5,460,264.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Lara,CA,100kg,95.3,56,220,230,-235,160,165,170,235,242.5,-250,642.5,404.1,503.508
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Angela Tronske,CA,52kg,48.8,57,,,,40,42.5,-45,,,,42.5,54.189,68.712
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
