,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Paylan Hampton,OR,48kg,46.8,13,50.5,55,57.5,30,32.5,33.0,72.5,80.0,85.0,175.5,230.731,
,,,,,,,,,,,,,,(92.5),,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,55.4,18,85,-95,105,50,55.0,-60.0,90,97.5,107.5,267.5,312.292,
,,,,,,,,,,,,,,(112.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Juana Barajas,OR,60kg,59.4,22,120,125.0,127.5,75,80.0,82.5,150,-160.0,-165.0,360,401.625,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Melissa Campos,WA,75kg,71.4,23,142.5,150,155.0,62.5,67.5,70.0,145,155.0,-162.5,380,380.07,
2,Makenzie Haughton,OR,75kg,73.4,23,85,92.5,107.5,40,50.0,62.5,110,120.0,-132.5,290,285.721,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sophia Beckwith,OR,110kg,101.0,15,100,105.0,110.0,55,57.5,-60.0,130,135.0,140.0,307.5,261.398,
,,,,,,,,(112.5),,,,,,(142.5),,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Carly Reese,OR,110+,125.0,17,-140,140,-145.0,77.5,80.5,-82.5,137.5,142.5,147.5,368,292.072,
,,,,,,,,,,,,,,(160.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,51.6,46,80,82.5,85.0,47.5,50.0,-52.5,97.5,100.0,102.5,237.5,291.051,310.842
,,,,,,,,,,,,,,(105.0),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Emma Lindell,OR,60kg,58.6,32,92.5,102.5,107.5,50,52.5,-57.5,110,120.0,125.0,285,320.718,
2,Michelle Carlson,UT,60kg,59.4,50,80,87.5,92.5,55,60.0,65.0,110,115.0,-125.0,272.5,304.008,343.529
3,Kim Piper,OR,60kg,59.4,55,80,-87.5,-87.5,45,47.5,-50.0,112.5,117.5,122.5,250,278.906,341.66
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maile Moore,OR,67.5kg,64.6,28,127.5,137.5,-142.5,52.5,57.5,-60.0,150,162.5,167.5,362.5,384.021,
2,Abby Webster,OR,67.5kg,67.0,30,80,85.0,-87.5,50,55.0,-57.5,100,107.5,112.5,252.5,261.804,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Chavez,OR,90kg,88.2,30,125,137.5,142.5,62.5,67.5,-75.0,130,147.5,155.0,365,328.353,
2,Shelby Cutter,OR,90kg,87.8,25,90,-100.0,107.5,45,-55.0,57.5,100,112.5,-120.0,277.5,250.152,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kylie Dodd,OR,110kg,106.8,32,85,-92.5,100.0,42.5,52.5,-55.0,110,120.0,125.0,277.5,231.089,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,McKenzie Lighty,OR,110kg,106.0,35,95,102.5,107.5,65,70.0,-75.5,125,132.5,138.0,315.5,263.437,
,,,,,,,,(112.5),,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Shalayn Allen,OR,52kg,51.6,46,80,82.5,85.0,47.5,50.0,-52.5,97.5,100.0,102.5,237.5,291.051,310.842
,,,,,,,,,,,,,,(105.0),,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Carlson,UT,60kg,59.4,50,80,87.5,92.5,55,60.0,65.0,110,115.0,-125.0,272.5,304.008,343.529
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Piper,OR,60kg,59.4,55,80,-87.5,-87.5,45,47.5,-50.0,112.5,117.5,122.5,250,278.906,341.66
2,Karen Garber,OR,60kg,58.8,59,57.5,62.5,67.5,40,42.5,45.0,90,------,------,202.5,227.382,299.007
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Doreen Matecki,OR,75kg,73.2,56,75,80.0,85.5,50,55.5,57.5,95,102.5,-110.0,245.5,242.233,301.823
,,,,,,,,,,,(60),,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,119.3,48,30,42.5,55.0,52.5,60.0,62.5,102.5,115.0,122.5,240,192.889,211.599
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Denis Buzilo,WA,60kg,59.4,17,-100,107.5,112.5,65,67.5,-70.0,147.5,155.0,157.5,337.5,287.236,
,,,,,,,,,,,,,,(160.0),,,
