Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Paylan Hampton,OR,48,46.8,,13,50.5,55,57.5,57.5,30,32.5,33,33,72.5,80,85,85,175.5,,,92.5,SBD,Raw,F,Juniors 13-15,Yes
1,Kylisha Tavares-Carlos,OR,56,55.4,,18,85,-95,105,105,50,55,-60,55,90,97.5,107.5,107.5,267.5,,,112.5,SBD,Raw,F,Juniors 18-19,Yes
1,Juana Barajas,OR,60,59.4,,22,120,125,127.5,127.5,75,80,82.5,82.5,150,-160,-165,150,360,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Melissa Campos,WA,75,71.4,,23,142.5,150,155,155,62.5,67.5,70,70,145,155,-162.5,155,380,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Makenzie Haughton,OR,75,73.4,,23,85,92.5,107.5,107.5,40,50,62.5,62.5,110,120,-132.5,120,290,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Beckwith,OR,110,101,,15,100,105,110,110,55,57.5,-60,57.5,130,135,140,140,307.5,112.5,,142.5,SBD,Raw,F,Juniors 13-15,Yes
1,Carly Reese,OR,110+,125,,17,-140,140,-145,140,77.5,80.5,-82.5,80.5,137.5,142.5,147.5,147.5,368,,,160,SBD,Raw,F,Juniors 16-17,Yes
1,Shalayn Allen,OR,52,51.6,,46,80,82.5,85,85,47.5,50,-52.5,50,97.5,100,102.5,102.5,237.5,,,105,SBD,Raw,F,Open,Yes
1,Emma Lindell,OR,60,58.6,,32,92.5,102.5,107.5,107.5,50,52.5,-57.5,52.5,110,120,125,125,285,,,,SBD,Raw,F,Open,Yes
2,Michelle Carlson,UT,60,59.4,,50,80,87.5,92.5,92.5,55,60,65,65,110,115,-125,115,272.5,,,,SBD,Raw,F,Open,Yes
3,Kim Piper,OR,60,59.4,,55,80,-87.5,-87.5,80,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,250,,,,SBD,Raw,F,Open,Yes
1,Maile Moore,OR,67.5,64.6,,28,127.5,137.5,-142.5,137.5,52.5,57.5,-60,57.5,150,162.5,167.5,167.5,362.5,,,,SBD,Raw,F,Open,Yes
2,Abby Webster,OR,67.5,67,,30,80,85,-87.5,85,50,55,-57.5,55,100,107.5,112.5,112.5,252.5,,,,SBD,Raw,F,Open,Yes
1,Christina Chavez,OR,90,88.2,,30,125,137.5,142.5,142.5,62.5,67.5,-75,67.5,130,147.5,155,155,365,,,,SBD,Raw,F,Open,Yes
2,Shelby Cutter,OR,90,87.8,,25,90,-100,107.5,107.5,45,-55,57.5,57.5,100,112.5,-120,112.5,277.5,,,,SBD,Raw,F,Open,Yes
1,Kylie Dodd,OR,110,106.8,,32,85,-92.5,100,100,42.5,52.5,-55,52.5,110,120,125,125,277.5,,,,SBD,Raw,F,Open,Yes
1,McKenzie Lighty,OR,110,106,,35,95,102.5,107.5,107.5,65,70,-75.5,70,125,132.5,138,138,315.5,112.5,,142.5,SBD,Raw,F,Submasters 35-39,Yes
1,Shalayn Allen,OR,52,51.6,,46,80,82.5,85,85,47.5,50,-52.5,50,97.5,100,102.5,102.5,237.5,,,105,SBD,Raw,F,Masters 45-49,Yes
1,Michelle Carlson,UT,60,59.4,,50,80,87.5,92.5,92.5,55,60,65,65,110,115,-125,115,272.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Kim Piper,OR,60,59.4,,55,80,-87.5,-87.5,80,45,47.5,-50,47.5,112.5,117.5,122.5,122.5,250,,,,SBD,Raw,F,Masters 55-59,Yes
2,Karen Garber,OR,60,58.8,,59,57.5,62.5,67.5,67.5,40,42.5,45,45,90,,,90,202.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Doreen Matecki,OR,75,73.2,,56,75,80,85.5,85.5,50,55.5,57.5,57.5,95,102.5,-110,102.5,245.5,,60,,SBD,Raw,F,Masters 55-59,Yes
1,Corinne Cook,OR,110+,119.3,,48,30,42.5,55,55,52.5,60,62.5,62.5,102.5,115,122.5,122.5,240,,,,SBD,Raw,F,Masters 45-49,Yes
1,Denis Buzilo,WA,60,59.4,,17,-100,107.5,112.5,112.5,65,67.5,-70,67.5,147.5,155,157.5,157.5,337.5,,,160,SBD,Raw,M,Juniors 16-17,Yes
1,Brad Friend,OR,67.5,62,,17,-150.5,150.5,-165,150.5,92.5,-100,-100,92.5,170,185,193,193,436,,,,SBD,Raw,M,Juniors 16-17,Yes
1,John Helt,OR,75,73.8,,14,110,122.5,-132.5,122.5,67.5,75,80,80,130,150,160,160,362.5,,,,SBD,Raw,M,Juniors 13-15,Yes
DQ,Jessiah Bliege,OR,75,74,,19,127.5,137.5,-147.5,137.5,-100,-107.5,-107.5,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicholas Borlet,OR,82.5,81.6,,18,175,180,185,185,100,-107.5,-107.5,100,192.5,202.5,-207.5,202.5,487.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Caden Spencer,OR,90,87.6,,21,197.5,-210,217.5,217.5,105,117.5,-125,117.5,207.5,217.5,-227.5,217.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,William Bays,WA,100,97.8,,20,200,212.5,-222.5,212.5,102.5,110,112.5,112.5,240,252.5,265.5,265.5,590.5,,,275,SBD,Raw,M,Juniors 20-23,Yes
