Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Troy Kibel,60,M-O,137.5,,,137.5,S,M,Single-ply,1
Troy Kibel,60,M-SO,137.5,,,137.5,S,M,Single-ply,1
Keith Scisney,67.5,M-O,245,,,245,S,M,Single-ply,1
Tom Byington,75,M-M2b,142.5,,,142.5,S,M,Single-ply,1
Daniel Goodwin #1,75,M-M4a,87.5,,,87.5,S,M,Single-ply,1
Dave Kroeker,82.5,M-O,195,,,195,S,M,Single-ply,1
Steve Harms,82.5,M-M2a,142.5,,,142.5,S,M,Single-ply,1
Jerry Handley,90,M-M1b,137.5,,,137.5,S,M,Single-ply,1
Jerry Handley,90,M-SO,137.5,,,137.5,S,M,Single-ply,1
Matt Harutun,100,M-Jr,137.5,,,137.5,S,M,Single-ply,1
Bill Sindelar,110,M-M2a,237.5,,,237.5,S,M,Single-ply,1
Steve Howard,125,M-O,240,,,240,S,M,Single-ply,1
Steve Howard,125,M-M1b,240,,,240,S,M,Single-ply,1
Jeanne Harms,56,F-M1b,85,,,85,S,F,Single-ply,1
Scott Hansen,60,M-O,,,217.5,217.5,D,M,Single-ply,1
Troy Kibel,60,M-O,,,165,165,D,M,Single-ply,2
Troy Kibel,60,M-SO,,,165,165,D,M,Single-ply,1
Chris Rodgers,67.5,M-Jr,,,192.5,192.5,D,M,Single-ply,1
Mark Sigala,75,M-O,,,275,275,D,M,Single-ply,1
Tom Byington,75,M-M2b,,,147.5,147.5,D,M,Single-ply,1
Daniel Goodwin #1,75,M-M4a,,,130,130,D,M,Single-ply,1
Ron Garafalo,82.5,M-O,,,270,270,D,M,Single-ply,1
Nate Waag,82.5,M-O,,,257.5,257.5,D,M,Single-ply,2
Joe Martinez,82.5,M-O,,,227.5,227.5,D,M,Single-ply,3
Jeremy Phillips,82.5,M-O,,,220,220,D,M,Single-ply,4
Ron Garafalo,82.5,M-M1a,,,270,270,D,M,Single-ply,1
Larry Emerson,82.5,M-M2a,,,227.5,227.5,D,M,Single-ply,1
Steve Harms,82.5,M-M2a,,,167.5,167.5,D,M,Single-ply,2
Bob Dunihue,82.5,M-M4b,,,135,135,D,M,Single-ply,1
Joe Talbert,90,M-O,,,227.5,227.5,D,M,Single-ply,1
Jerry Handley,90,M-M1b,,,200,200,D,M,Single-ply,1
Jerry Handley,90,M-SO,,,200,200,D,M,Single-ply,1
Matt Harutun,100,M-Jr,,,210,210,D,M,Single-ply,1
Ryan Landis,100,M-O,,,275,275,D,M,Single-ply,1
Ernie Tauck,100,M-M4a,,,157.5,157.5,D,M,Single-ply,1
Daren Dickson,110,M-O,,,282.5,282.5,D,M,Single-ply,1
Blake Hutchinson,110,M-O,,,250,250,D,M,Single-ply,2
Bill Sindelar,110,M-M2a,,,245,245,D,M,Single-ply,1
Frank Baja,125,M-M1b,,,277.5,277.5,D,M,Single-ply,1
Jeanne Harms,56,F-M1b,,,115,115,D,F,Single-ply,1
Jeannie Livingston,67.5,F-M1a,,,105,105,D,F,Single-ply,1
Linda Schaefer-Hanley,90,F-O,,,200,200,D,F,Single-ply,1
Jason Trudeau,60,M-T1,,97.52,,97.52,B,M,Single-ply,1
Tom Crew,60,M-T2,,99.79,,99.79,B,M,Single-ply,1
Scott Hansen,60,M-O,,107.5,,107.5,B,M,Single-ply,1
Tom Crew,60,M-O,,99.79,,99.79,B,M,Single-ply,2
Ron Fry,67.5,M-O,,160.12,,160.12,B,M,Single-ply,1
Mark Sigala,75,M-M1,,160.12,,160.12,B,M,Single-ply,1
Tom Byington,75,M-M4,,104.78,,104.78,B,M,Single-ply,1
Daniel Goodwin #1,75,M-M7,,77.56,,77.56,B,M,Single-ply,1
Joe Martinez,82.5,M-O,,142.43,,142.43,B,M,Single-ply,1
Steve Harms,82.5,M-M3,,127.46,,127.46,B,M,Single-ply,1
Bob Dunihue,82.5,M-M,,72.57,,72.57,B,M,Single-ply,1
Russell Clark,90,M-M1,,170.1,,170.1,B,M,Single-ply,1
Matt Harutun,100,M-Jr,,115.21,,115.21,B,M,Single-ply,1
Mike Ota,100,M-O,,227.7,,227.7,B,M,Single-ply,1
Ernie Tauck,100,M-M7,,122.47,,122.47,B,M,Single-ply,1
Howard Blackman,110,M-M4,,160.12,,160.12,B,M,Single-ply,1
Robert Minshew,125,M-M3,,162.39,,162.39,B,M,Single-ply,1
Bob Gillock,125+,M-M1,,207.29,,207.29,B,M,Single-ply,1
Lawrence Tooney,125+,M-M1,,185.07,,185.07,B,M,Single-ply,2
Jeanne Harms,56,F-M2,,57.61,,57.61,B,F,Single-ply,1
Jeannie Livingston,67.5,F-M1,,49.9,,49.9,B,F,Single-ply,1
