Name,WeightClassKg,Division,Best3SquatKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Troy Kibel,60,Open,137.5,,137.5,S,M,Single-ply,1
Troy Kibel,60,SO,137.5,,137.5,S,M,Single-ply,1
Keith Scisney,67.5,Open,245,,245,S,M,Single-ply,1
Tom Byington,75,M4,142.5,,142.5,S,M,Single-ply,1
Dan Goodwin,75,M7,87.5,,87.5,S,M,Single-ply,1
Dave Kroeker,82.5,Open,195,,195,S,M,Single-ply,1
Steve Harms,82.5,M3,142.5,,142.5,S,M,Single-ply,1
Jerry Handley,90,M2,137.5,,137.5,S,M,Single-ply,1
Jerry Handley,90,SO,137.5,,137.5,S,M,Single-ply,1
Matt Harutun,100,Junior,137.5,,137.5,S,M,Single-ply,1
Bill Sindelar,110,M3,237.5,,237.5,S,M,Single-ply,1
Steve Howard,125,Open,240,,240,S,M,Single-ply,1
Steve Howard,125,M2,240,,240,S,M,Single-ply,1
Jeanne Harms,56,M2,85,,85,S,F,Single-ply,1
Scott Hansen,60,Open,,217.5,217.5,D,M,Single-ply,1
Troy Kibel,60,Open,,165,165,D,M,Single-ply,2
Troy Kibel,60,SO,,165,165,D,M,Single-ply,1
Chris Rodgers,67.5,Junior,,192.5,192.5,D,M,Single-ply,1
Mark Sigala,75,Open,,275,275,D,M,Single-ply,1
Tom Byington,75,M4,,147.5,147.5,D,M,Single-ply,1
Dan Goodwin,75,M7,,130,130,D,M,Single-ply,1
Ron Garafalo,82.5,Open,,270,270,D,M,Single-ply,1
Nate Waag,82.5,Open,,257.5,257.5,D,M,Single-ply,2
Joe Martinez,82.5,Open,,227.5,227.5,D,M,Single-ply,3
Jeremy Phillips,82.5,Open,,220,220,D,M,Single-ply,4
Ron Garafalo,82.5,M1,,270,270,D,M,Single-ply,1
Larry Emerson,82.5,M3,,227.5,227.5,D,M,Single-ply,1
Steve Harms,82.5,M3,,167.5,167.5,D,M,Single-ply,2
Bob Dunihue,82.5,M8,,135,135,D,M,Single-ply,1
Joe Talbert,90,Open,,227.5,227.5,D,M,Single-ply,1
Jerry Handley,90,M2,,200,200,D,M,Single-ply,1
Jerry Handley,90,SO,,200,200,D,M,Single-ply,1
Matt Harutun,100,Junior,,210,210,D,M,Single-ply,1
Ryan Landis,100,Open,,275,275,D,M,Single-ply,1
Ernie Tauck,100,M7,,157.5,157.5,D,M,Single-ply,1
Daren Dickson,110,Open,,282.5,282.5,D,M,Single-ply,1
Blake Hutchinson,110,Open,,250,250,D,M,Single-ply,2
Bill Sindelar,110,M3,,245,245,D,M,Single-ply,1
Frank Baja,125,M2,,277.5,277.5,D,M,Single-ply,1
Jeanne Harms,56,M2,,115,115,D,F,Single-ply,1
Jeannie Livingston,67.5,M1,,105,105,D,F,Single-ply,1
Linda Schaefer,90,Open,,200,200,D,F,Single-ply,1
