Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Valdemar Ramirez,Castleberry,49.62,104.33,77.11,136.08,317.51,Single-ply,SBD,M
Boys,52,2,Dalton Walker,Ranger,51.71,97.52,61.23,99.79,258.55,Single-ply,SBD,M
Boys,56,1,Jace Duncan,Mineral Wells,54.61,149.69,86.18,151.95,387.82,Single-ply,SBD,M
Boys,56,2,Carlos Villanueva,Strawn,55.34,147.42,63.5,124.74,335.66,Single-ply,SBD,M
Boys,56,3,Caleb Floyd,Gordon,55.79,102.06,54.43,127.01,283.5,Single-ply,SBD,M
Boys,56,DQ,Avalardo Lopez,Strawn,55.79,136.08,,,,Single-ply,SBD,M
Boys,60,1,Andrew Bseiso,Castleberry,58.06,117.93,83.91,140.61,342.46,Single-ply,SBD,M
Boys,60,2,Brian Jackson,Seymour,59.87,113.4,86.18,142.88,342.46,Single-ply,SBD,M
Boys,60,3,Stephen McNaught,Meridian,58.97,90.72,61.23,124.74,276.69,Single-ply,SBD,M
Boys,67.5,1,Devon Hall,Seymour,64.32,158.76,90.72,174.63,424.11,Single-ply,SBD,M
Boys,67.5,2,Casey Stevenson,Rio Vista,61.33,136.08,90.72,188.24,415.04,Single-ply,SBD,M
Boys,67.5,3,Isaiah Rodriguez,Bridgeport,65.41,156.49,83.91,165.56,405.97,Single-ply,SBD,M
Boys,67.5,4,Franklin Lopez,Millsap,61.96,167.83,79.38,156.49,403.7,Single-ply,SBD,M
Boys,67.5,5,Xavier Parker,Mineral Wells,61.6,158.76,83.91,154.22,396.89,Single-ply,SBD,M
Boys,67.5,6,Greg Norman,Grandview,64.14,158.76,74.84,163.29,396.89,Single-ply,SBD,M
Boys,67.5,7,Jose Delacerda,Bridgeport,64.59,145.15,88.45,163.29,396.89,Single-ply,SBD,M
Boys,67.5,8,Jw Montgomery,Strawn,63.05,142.88,74.84,138.35,356.07,Single-ply,SBD,M
Boys,67.5,9,Raymond Pacheco,Millsap,62.96,120.2,65.77,149.69,335.66,Single-ply,SBD,M
Boys,67.5,10,Patyne Ruiz,Strawn,65.95,113.4,86.18,136.08,335.66,Single-ply,SBD,M
Boys,67.5,11,Thomas Arnold,Seymour,60.78,120.2,68.04,142.88,331.12,Single-ply,SBD,M
Boys,67.5,12,Jace Davis,Millsap,65.23,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,67.5,13,Matt Thompson,Maypearl,65.86,97.52,70.31,142.88,310.71,Single-ply,SBD,M
Boys,67.5,14,Kannen Adams,Tolar,67.04,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,67.5,15,Charles Martinez,Bridgeport,62.96,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,67.5,16,Austin Elledge,Petrolia,63.05,,74.84,136.08,210.92,Single-ply,SBD,M
Boys,67.5,DQ,Jett Bryan,Santo,66.5,,,,,Single-ply,SBD,M
Boys,75,1,Chris Williams,Rio Vista,73.03,199.58,97.52,204.12,501.22,Single-ply,SBD,M
Boys,75,2,Christian Hand,Bridgeport,74.39,181.44,124.74,192.78,498.95,Single-ply,SBD,M
Boys,75,3,Jonah Maston,Santo,72.21,192.78,104.33,183.7,480.81,Single-ply,SBD,M
Boys,75,4,Jared Singleton,Mineral Wells,72.21,195.04,102.06,165.56,462.66,Single-ply,SBD,M
Boys,75,5,Ivan Ruiz,Strawn,74.3,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,75,6,Kyle Gault,Strawn,73.03,170.1,77.11,165.56,412.77,Single-ply,SBD,M
Boys,75,7,Tony Tijerina,Bridgeport,74.3,145.15,92.99,167.83,405.97,Single-ply,SBD,M
Boys,75,8,Miguel Garcia,Strawn,72.21,142.88,79.38,158.76,381.02,Single-ply,SBD,M
Boys,75,9,Tommy Allen,Seymour,74.84,151.95,77.11,151.95,381.02,Single-ply,SBD,M
Boys,75,10,Bailey Barrett,Strawn,74.84,149.69,79.38,149.69,378.75,Single-ply,SBD,M
Boys,75,11,Anthony Perez,Bridgeport,68.58,136.08,97.52,142.88,376.48,Single-ply,SBD,M
Boys,75,12,Brock Barron,Millsap,68.76,136.08,74.84,149.69,360.61,Single-ply,SBD,M
