Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Paniagua,Winnie East Chambers,51.71,111.13,61.23,120.2,292.57,Single-ply,SBD,M
Boys,51.71,2,Tyler Guy,Hamshire-Fannett,51.71,111.13,58.97,102.06,272.16,Single-ply,SBD,M
Boys,51.71,3,Brent Meguess,Winnie East Chambers,51.71,108.86,52.16,97.52,258.55,Single-ply,SBD,M
Boys,51.71,4,Aaron Hale,Hamshire-Fannett,49.9,92.99,58.97,99.79,251.74,Single-ply,SBD,M
Boys,55.79,1,Isais Gonzales,Anahuac,54.88,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,55.79,2,Quentin Kahla,Winnie East Chambers,55.79,122.47,86.18,129.27,337.93,Single-ply,SBD,M
Boys,55.79,3,Kevin Sanders #5,Sour Lake Hardin-Jefferson,53.98,122.47,56.7,136.08,315.25,Single-ply,SBD,M
Boys,55.79,4,Gene Leger,Hamshire-Fannett,54.88,83.91,49.9,92.99,226.8,Single-ply,SBD,M
Boys,59.87,1,Logan Rhame,Anahuac,59.87,154.22,104.33,165.56,424.11,Single-ply,SBD,M
Boys,59.87,2,Bryant Pafford,Liberty,59.87,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,3,Jesse Flores,Winnie East Chambers,59.87,122.47,83.91,142.88,349.27,Single-ply,SBD,M
Boys,59.87,4,Serlyn Rivera,Winnie East Chambers,57.15,111.13,63.5,104.33,278.96,Single-ply,SBD,M
Boys,59.87,5,Spencer Garcia,Hamshire-Fannett,59.42,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,59.87,6,Beau Cendejas,Anahuac,57.15,86.18,63.5,102.06,251.74,Single-ply,SBD,M
Boys,67.13,1,Andrew Austin,Hamshire-Fannett,65.77,158.76,92.99,147.42,399.16,Single-ply,SBD,M
Boys,67.13,2,Chris Jolley,Hamshire-Fannett,60.78,129.27,81.65,131.54,342.46,Single-ply,SBD,M
Boys,67.13,3,Devon Harmon,Liberty,64.41,115.67,61.23,127.01,303.91,Single-ply,SBD,M
Boys,67.13,4,Evan Monk,Sour Lake Hardin-Jefferson,65.77,97.52,,,97.52,Single-ply,S,M
Boys,74.84,1,Martice Henry,Anahuac,74.84,197.31,129.27,219.99,546.58,Single-ply,SBD,M
Boys,74.84,2,Tanner Jones #6,Sour Lake Hardin-Jefferson,71.89,158.76,88.45,183.7,430.91,Single-ply,SBD,M
Boys,74.84,3,Josh Bailey #2,Hamshire-Fannett,72.12,158.76,92.99,145.15,396.89,Single-ply,SBD,M
Boys,74.84,4,Ray Bridgewater,Hamshire-Fannett,73.48,145.15,99.79,129.27,374.21,Single-ply,SBD,M
Boys,74.84,5,Santiago Muniz,Winnie East Chambers,73.94,124.74,88.45,111.13,324.32,Single-ply,SBD,M
Boys,74.84,6,Jose Hernandez #4,Winnie East Chambers,68.49,115.67,74.84,117.93,308.44,Single-ply,SBD,M
Boys,74.84,7,Skilor Fulk,Hamshire-Fannett,71.67,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,82.1,1,Kendrick Whittington,Anahuac,77.11,185.97,131.54,204.12,521.63,Single-ply,SBD,M
Boys,82.1,2,Garrett Floyd,Sour Lake Hardin-Jefferson,80.74,190.51,111.13,197.31,498.95,Single-ply,SBD,M
Boys,82.1,3,Skyler Conner,Sour Lake Hardin-Jefferson,79.38,174.63,95.25,167.83,437.72,Single-ply,SBD,M
Boys,82.1,4,Andrew Martel,Sour Lake Hardin-Jefferson,81.19,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,82.1,5,John Artis,Anahuac,79.38,117.93,86.18,172.37,376.48,Single-ply,SBD,M
Boys,82.1,6,Gavan Small,Liberty,77.56,124.74,88.45,145.15,358.34,Single-ply,SBD,M
Boys,82.1,7,Austin Hodges,Anahuac,81.65,122.47,72.57,127.01,322.05,Single-ply,SBD,M
Boys,82.1,8,Herb Small,Liberty,77.11,104.33,81.65,122.47,308.44,Single-ply,SBD,M
Boys,82.1,9,Devon Kozina,Liberty,78.47,92.99,54.43,111.13,258.55,Single-ply,SBD,M
Boys,89.81,1,Chris Sweat,Anahuac,86.18,208.65,140.61,222.26,571.53,Single-ply,SBD,M
