<?if supportMisalignedColumns?>,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,
2008 Queensland Open,,,,,,,,,,,,,,
26 April 2008 Queen Street Mall. Brisbane,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
NAME,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Julie Marshall,F,50.7,52,85,100,110,45,50,-55,80,-105,-105,240,305.064
Lisa Stokes,F,55.8,56,110,115,-117.5,65,70,-72.5,132.5,-137.5,137.5,322.5,380.518
Helen Allen,F,55.2,56,-102.5,102.5,112.5,57.5,-62.5,-62.5,142.5,150,-156,320,380.8
Alexandra Tunnock,F,58.2,60,110,115,-117.5,72.5,77.5,-80,115,122.5,130,322.5,368.166
Kerry Ann Smith,F,57.1,60,85,95,-100,62.5,65,67.5,105,112.5,117.5,280,324.464
Browyn Evans,F,89.7,90,90,110,-115,55,60,62.5,100,112.5,120,292.5,253.1
Theo Lagis,M,60,60,185,192.5,197.5,110,-115,115,230,-236,-236,542.5,462.698
Rod Williams,M,82,82.5,175,185,195,122.5,130,132.5,200,210,220,547.5,368.139
Alan Peirce,M,81.4,82.5,190,202.5,-207.5,110,-120,-120,225,-235,-235,537.5,363.028
Lev Susany,M,81.8,82.5,170,-180,-180,-140,140,-147.5,180,195,-205,505,340.067
Nick Perks,M,79.2,82.5,160,170,-180,110,-115,-115,175,185,-190,465,319.502
Terry Power,M,88.8,90,210,225,230,120,130,135,230,250,-255,615,395.322
Graeme Homewood,M,89.8,90,215,225,-,120,127.5,135,210,220,-225,580,370.678
Pavel Kosnar,M,98.6,100,280,300,310,160,170,180,-265,265,285,775,474.378
Peter Smith,M,123.5,125,260,280,287.5,165,-170,170,285,302.5,-307.5,760,434.188
Graham Thomson,M,130.7,125+,260,275,-285,200,210,-220,275,285,295,780,440.778
,,,,,,,,,,,,,,
Bench Press Only , , , , , , , , , , , , , ,
Jourdan Wong,M,59.4,60, , , ,80,-90,-95, , , ,80,68.864
Fred Litchfield,M,61.7,67.5, , , ,95,-100,-106.5, , , ,95,79.012
Takahiro Amano,M,67.4,67.5, , , ,-205,-210,-210, , , ,BMB,-
Jorra Sinott,M,72.3,75, , , ,75,80,-85, , , ,80,58.52
Peter Pierre,M,125,125, , , ,-160,-160,-160, , , ,BMB,-
,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,
Steve How Lum,,,,,,,,,,,,,,
Shawn Condon,,,,,,,,,,,,,,
Vince Loke,,,,,,,,,,,,,,
