,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rayne Keys,AK,82.5kg,75.65,40,90,97.5,105,47.5,50,52.5,122.5,127.5,132.5,290,281.174,281.174
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Christian Hackley,AK,75kg,74.25,14,100,105,-112.5,70,80,90,140,150,160,355,256.336,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Simon Morozov,AK,75kg,68.35,18,157.5,162.5,170,87.5,92.5,-97.5,195,210,225,487.5,372.38,
,,,,,,,,175,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,182.5,-207.5,210,135,140,-145,245,275,-282.5,625,426.329,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,182.5,-207.5,210,135,140,-145,245,275,-282.5,625,426.329,
2,Zachary Paquette,AK,82.5kg,80.75,25,125,135,145,85,92.5,-95,165,177.5,-185,415,284.601,
DQ,Joseph Haddow,AK,82.5kg,82.20,28,190,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Long,AK,90kg,87.9,25,235,-240,240,-140,140,145,290,300,310,695,454.851,
2,Amir Hill-Davis,AK,90kg,83.75,27,137.5,147.5,-160,100,112.5,-122.5,-195,195,205,465,312.342,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,100kg,93.95,20,182.5,195,207.5,140,147.5,-157.5,210,227.5,240,595,376.737,
,,,,,,,,,,,,,,245,,,
2,Joshua Wilson,AK,100kg,91.6,30,-185,-185,185,-142.5,145,-157.5,220,-230,-230,550,352.527,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keithlyn Mcclelland,AK,125kg,119.6,26,292.5,-307.5,-307.5,210,222.5,-237.5,-250,250,-270,765,439.834,
2,Clifton Pennywellbell,MI,125kg,111.8,32,190,212.5,230,150,165,-172.5,227.5,242.5,252.5,647.5,381.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Scott Buess,AK,75kg,74,38,150,160,175,110,120,-125,140,157.5,180,475,343.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,135,140,-145,,,,140,95.498,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,135,140,-145,,,,140,95.498,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Keithlyn Mcclelland,AK,125kg,119.6,26,,,,210,222.5,-237.5,,,,222.5,127.926,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,,,,245,275,-282.5,275,187.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,,,,245,275,-282.5,275,187.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,135,140,-145,245,275,-282.5,415,283.082,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taydrion Cofer,AK,82.5kg,81.50,21,,,,135,140,-145,245,275,-282.5,415,283.082,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Long,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,"Dianne Maythorne, Kelsie Glavulic, Cameron Cunningham",,,,,,,,,,,,,,,
,Meet Assistants:,"Ann Culbertson, Elysama Camaro",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
,Spotter/Loaders:,"Matthew Lindsay, Aukai Allen, Tipasa Faletagao, Dominic Cady, Richard Willkomm",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Anthony Long, Keithlyn Mclelland",,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,
