Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Rayne Keys,AK,82.5,75.65,,40,90,97.5,105,105,47.5,50,52.5,52.5,122.5,127.5,132.5,132.5,290,SBD,Raw,F,Masters 40-44,Yes
1,Christian Hackley,AK,75,74.25,,14,100,105,-112.5,105,70,80,90,90,140,150,160,160,355,SBD,Raw,M,Juniors 13-15,Yes
1,Simon Morozov,AK,75,68.35,,18,157.5,162.5,170,170,87.5,92.5,-97.5,92.5,195,210,225,225,487.5,SBD,Raw,M,Juniors 18-19,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,182.5,-207.5,210,210,135,140,-145,140,245,275,-282.5,275,625,SBD,Raw,M,Juniors 20-23,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,182.5,-207.5,210,210,135,140,-145,140,245,275,-282.5,275,625,SBD,Raw,M,Open,Yes
2,Zachary Paquette,AK,82.5,80.75,,25,125,135,145,145,85,92.5,-95,92.5,165,177.5,-185,177.5,415,SBD,Raw,M,Open,Yes
DQ,Joseph Haddow,AK,82.5,82.2,,28,190,,,190,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Anthony Long,AK,90,87.9,,25,235,-240,240,240,-140,140,145,145,290,300,310,310,695,SBD,Raw,M,Open,Yes
2,Amir Hill-Davis,AK,90,83.75,,27,137.5,147.5,-160,147.5,100,112.5,-122.5,112.5,-195,195,205,205,465,SBD,Raw,M,Open,Yes
1,Mathias Schmidt,AK,100,93.95,,20,182.5,195,207.5,207.5,140,147.5,-157.5,147.5,210,227.5,240,240,595,SBD,Raw,M,Open,Yes
2,Joshua Wilson,AK,100,91.6,,30,-185,-185,185,185,-142.5,145,-157.5,145,220,-230,-230,220,550,SBD,Raw,M,Open,Yes
1,Keithlyn McClelland,AK,125,119.6,,26,292.5,-307.5,-307.5,292.5,210,222.5,-237.5,222.5,-250,250,-270,250,765,SBD,Raw,M,Open,Yes
2,Clifton Pennywellbell,MI,125,111.8,,32,190,212.5,230,230,150,165,-172.5,165,227.5,242.5,252.5,252.5,647.5,SBD,Raw,M,Open,Yes
1,Scott Buess,AK,75,74,,38,150,160,175,175,110,120,-125,120,140,157.5,180,180,475,SBD,Raw,M,Submasters 35-39,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,135,140,-145,140,,,,,140,B,Raw,M,Juniors 20-23,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,135,140,-145,140,,,,,140,B,Raw,M,Open,Yes
1,Keithlyn McClelland,AK,125,119.6,,26,,,,,210,222.5,-237.5,222.5,,,,,222.5,B,Raw,M,Open,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,,,,,245,275,-282.5,275,275,D,Raw,M,Juniors 20-23,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,,,,,245,275,-282.5,275,275,D,Raw,M,Open,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,135,140,-145,140,245,275,-282.5,275,415,BD,Raw,M,Juniors 20-23,Yes
1,Taydrion Cofer,AK,82.5,81.5,,21,,,,,135,140,-145,140,245,275,-282.5,275,415,BD,Raw,M,Open,Yes
