Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Madie Bradshaw,Tyler Chapel Hill,42.27,79.38,54.43,90.72,224.53,Unlimited,SBD,F,
Girls,44.23,2,Miley Bradshaw,Tyler Chapel Hill,43,70.31,45.36,79.38,195.04,Unlimited,SBD,F,
Girls,44.23,3,Alley Pruett,Lindale,42.91,52.16,40.82,54.43,147.42,Unlimited,SBD,F,
Girls,47.85,1,Araceli Landaverde,Mount Pleasant,47.72,95.25,54.43,95.25,244.94,Unlimited,SBD,F,
Girls,47.85,2,Ella Reese,Whitehouse,46.54,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,3,Karen Hernandez,Mount Pleasant,46.54,68.04,36.29,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,4,Mariela Paredes,Lindale,45.81,45.36,24.95,54.43,124.74,Unlimited,SBD,F,
Girls,51.94,1,Haylee Shultz,Sulphur Springs,49.99,113.4,63.5,142.88,319.78,Unlimited,SBD,F,
Girls,51.94,2,Callie Schmidt,Lindale,51.17,113.4,56.7,120.2,290.3,Unlimited,SBD,F,
Girls,51.94,3,Laney Hurst,Sulphur Springs,50.71,106.59,49.9,120.2,276.69,Unlimited,SBD,F,
Girls,51.94,4,Shakayla Brooks,Tyler Chapel Hill,51.44,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,51.94,5,Lindsey Luce,Lindale,51.26,81.65,45.36,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,6,Madison Jeter,Sulphur Springs,48.81,77.11,49.9,77.11,204.12,Unlimited,SBD,F,
Girls,51.94,7,Landry Henington,Lindale,50.17,68.04,29.48,86.18,183.7,Unlimited,SBD,F,
Girls,51.94,8,Karley Foster,Lindale,49.71,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,56.02,1,Addison Frazier,Lindale,55.43,115.67,65.77,115.67,297.1,Unlimited,SBD,F,
Girls,56.02,2,Jasmine Landaverde,Mount Pleasant,52.07,104.33,65.77,108.86,278.96,Unlimited,SBD,F,
Girls,56.02,3,Kerra Moore-Eubanks,Tyler Chapel Hill,55.07,99.79,54.43,95.25,249.48,Unlimited,SBD,F,
Girls,56.02,4,Jordan West,Mount Pleasant,55.88,95.25,61.23,79.38,235.87,Unlimited,SBD,F,
Girls,56.02,5,Samantha Breaux,Lindale,52.8,74.84,49.9,88.45,213.19,Unlimited,SBD,F,
Girls,56.02,6,Dori Macedo,Mount Pleasant,54.07,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,56.02,7,Audrie Mendoza,Mount Pleasant,52.89,83.91,49.9,77.11,210.92,Unlimited,SBD,F,
Girls,56.02,8,Dylan McKinney,Sulphur Springs,52.34,81.65,40.82,81.65,204.12,Unlimited,SBD,F,
Girls,60.1,1,Anna Moreland,Tyler Legacy,58.06,122.47,70.31,129.27,322.05,Unlimited,SBD,F,
Girls,60.1,2,Macie Ellis,Lindale,59.69,122.47,65.77,117.93,306.17,Unlimited,SBD,F,
Girls,60.1,3,Mersaydez Lewis,Tyler Chapel Hill,59.06,104.33,70.31,113.4,288.03,Unlimited,SBD,F,
Girls,60.1,4,Braylee Glasscock,Whitehouse,57.42,104.33,56.7,111.13,272.16,Unlimited,SBD,F,
Girls,60.1,5,Holli Dunn,Lindale,57.88,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,60.1,6,Amy Hurtado,Sulphur Springs,58.06,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,60.1,7,Eden Tannery,Lindale,58.88,95.25,54.43,95.25,244.94,Unlimited,SBD,F,
Girls,60.1,8,Alex Monsivaiz,Sulphur Springs,59.69,90.72,49.9,99.79,240.4,Unlimited,SBD,F,
Girls,60.1,9,Kyleigh Allen,Sulphur Springs,59.42,95.25,40.82,97.52,233.6,Unlimited,SBD,F,
Girls,60.1,10,Caroline Hooper,Whitehouse,56.43,83.91,43.09,97.52,224.53,Unlimited,SBD,F,
