Event,Equipment,Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
B,Raw,1,Olena Burenok,Олена Буренок,F,2002-06-10,J,60,58.9,,,,,57.5,60,62.5,62.5,,,,,62.5
B,Raw,1,Andrii Troian,Андрій Троян,M,1974-02-28,M3,82.5,81.5,,,,,125,130,-132.5,130,,,,,130
B,Raw,1,Anastasiia Solovei,Анастасія Соловей,F,2008-03-01,O,52,51.2,,,,,45,48,50,50,,,,,50
B,Raw,1,Artem Krasnoshchoka,Артем Краснощока,M,2006-02-11,O,90,89.6,,,,,140,145,-150,145,,,,,145
B,Raw,1,Daniyl Molochko,Даніил Молочко,M,2002-04-12,O,82.5,81,,,,,147.5,-150,150,150,,,,,150
B,Raw,1,Dominika Apetsko,Домініка Апецко,F,2007-10-25,O,48,46.4,,,,,-42.5,42.5,-45,42.5,,,,,42.5
B,Raw,1,Ihor Vashchenko,Ігор Ващенко,M,1993-07-04,O,82.5,81.4,,,,,182.5,187.5,190,190,,,,,190
B,Raw,1,Liudmyla Surai,Людмила Сурай,F,1991-01-11,O,44,43.5,,,,,27.5,30,32.5,32.5,,,,,32.5
B,Raw,1,Mariia Troian,Марія Троян,F,2007-02-08,O,56,55.6,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
B,Raw,1,Oksana Zaitseva,Оксана Зайцева,F,1986-07-28,O,67.5,66.8,,,,,45,50,55,55,,,,,55
B,Raw,1,Oleksandr Syzonenko,Олександр Сизоненко,M,1997-01-07,O,125,112.8,,,,,210,217.5,222.5,222.5,,,,,222.5
B,Raw,1,Oleksandra Bielik,Олександра Бєлік,F,2008-11-04,O,75,71.5,,,,,50,57.5,-60,57.5,,,,,57.5
B,Raw,1,Olena Artomina,Олена Артьоміна,F,1988-05-11,O,90,88.5,,,,,60,65,-70,65,,,,,65
B,Raw,1,Olena Boiko,Олена Бойко,F,1986-10-24,O,60,58.9,,,,,77.5,82.5,85,85,,,,,85
B,Raw,1,Valerii Fedorenko,Валерій Федоренко,M,1986-12-01,O,75,74.3,,,,,-127.5,127.5,130,130,,,,,130
B,Raw,2,Alina Honcharova,Аліна Гончарова,F,1992-01-29,O,52,51.7,,,,,37.5,42.5,-47.5,42.5,,,,,42.5
B,Raw,2,Dar'ia Artomina,Дар'я Артьоміна,F,2009-03-08,O,67.5,65.7,,,,,50,-55,-55,50,,,,,50
B,Raw,2,Ihor Ihnatenko,Ігор Ігнатенко,M,2003-09-14,O,82.5,75.8,,,,,120,-127.5,-127.5,120,,,,,120
B,Raw,2,Ilona Khodchenko,Ілона Ходченко,F,2007-08-03,O,48,46.4,,,,,37.5,40,-42.5,40,,,,,40
B,Raw,2,Olena Burenok,Олена Буренок,F,2002-06-10,O,60,58.9,,,,,57.5,60,62.5,62.5,,,,,62.5
B,Raw,2,Yehor Toriia,Єгор Торія,M,2004-07-20,O,75,69.4,,,,,-120,120,-125,120,,,,,120
B,Raw,2,Yevhenii Lazarenko,Євгеній Лазаренко,M,1992-08-10,O,125,119.4,,,,,160,170,-175,170,,,,,170
B,Raw,2,Dmytro Shchotka,Дмитро Щотка,M,1997-01-13,O,90,87.8,,,,,125,130,135,135,,,,,135
B,Raw,1,Artem Kramar,Артем Крамар,M,2009-12-30,T1,67.5,65.2,,,,,115,122.5,127.5,127.5,,,,,127.5
B,Raw,1,Dar'ia Artomina,Дар'я Артьоміна,F,2009-03-08,T1,67.5,65.7,,,,,50,-55,-55,50,,,,,50
D,Raw,1,Andrii Rudenko,Андрій Руденко,M,2008-12-11,O,60,57.2,,,,,,,,,155,165,170,170,170
D,Raw,1,Artem Krasnoshchoka,Артем Краснощока,M,2006-02-11,O,90,89.6,,,,,,,,,215,230,240,240,240
D,Raw,1,Bohdan Piven,Богдан Півень,M,1998-02-16,O,67.5,66.6,,,,,,,,,-140,160,-165,160,160
D,Raw,1,Daryna Tymoshenko,Дарина Тимошенко,F,2009-01-08,O,56,54.2,,,,,,,,,95,-105,-105,95,95
D,Raw,1,Denys Lazorenko,Денис Лазоренко,M,1996-09-19,O,82.5,81.4,,,,,,,,,190,-207.5,-207.5,190,190
D,Raw,1,Oleksandr Burmak,Олександр Бурмак,M,1999-05-26,O,100,91.9,,,,,,,,,232.5,242.5,,242.5,242.5
D,Raw,1,Oleksandra Odnokolova,Олександра Одноколова,F,1999-04-02,O,67.5,65.5,,,,,,,,,120,127.5,135,135,135
D,Raw,1,Oliinyk Artemii,Олійник Артемій,M,2006-09-12,O,82.5,80.5,,,,,,,,,227.5,237.5,-242.5,237.5,237.5
D,Raw,1,Yana Holota,Яна Голота,F,1992-06-26,O,60,58.5,,,,,,,,,120,130,-135,130,130
D,Raw,2,Anzhela Pustovoit,Анжела Пустовойт,F,1985-07-21,O,75,67.6,,,,,,,,,102.5,107.5,115,115,115
D,Raw,2,Mykyta Kotov,Микита Котов,M,1998-11-27,O,100,93.7,,,,,,,,,190,200,207.5,207.5,207.5
D,Raw,2,Serhii Korma,Сергій Корма,M,1979-06-04,O,90,87.8,,,,,,,,,220,227.5,-240,227.5,227.5
