Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Lovise Wik,Raw,Sandnessjøen SK,52.00,65,75,-80,75.0,40,45,-47.5,45.0,70,80,92.5,92.5,212.5,Open,F,SBD
1,84+,Heidi Gundersen,Raw,Sandnessjøen SK,84.30,100,110,-120,110.0,57.5,-62.5,-62.5,57.5,130,140,-147.5,140.0,307.5,Open,F,SBD
1,84,Inger Blikra,Raw,Rana KK,74.90,120,130,140,140.0,90,100,110,110.0,150,170,180,180.0,430,Master 50-59,F,SBD
1,66,Isak Johan Forsbø,Raw,Rana KK,65.20,67.5,75,82.5,82.5,45,-50,-50,45.0,95,100,110,110.0,237.5,Teen 14-18,M,SBD
DQ,66,Mats Eirik Selfors,Raw,Rana KK,62.10,67.5,70,77.5,77.5,-47.5,-47.5,-47.5,,100,110,120,120.0,,Teen 14-18,M,SBD
1,74,Eivind Lillerødvann Småli,Raw,Rana KK,73.20,90,100,-107.5,100.0,67.5,70,-72.5,70.0,100,110,125,125.0,295,Teen 14-18,M,SBD
2,74,Niklas Rønning,Raw,Rana KK,69.50,80,-85,85,85.0,-62.5,62.5,-67.5,62.5,90,95,97.5,97.5,245,Teen 14-18,M,SBD
1,83,Steffen Karoliussen,Single-ply,Rana KK,82.00,135,145,160,160.0,-95,-95,95,95.0,210,230,235,235.0,490,Teen 14-18,M,SBD
2,83,Sigurd Brattland,Raw,Rana KK,75.10,65,-75,75,75.0,40,,,40.0,85,90,97.5,97.5,212.5,Teen 14-18,M,SBD
1,120,Christoffer Nygård,Raw,Rana KK,112.90,120,130,135,135.0,55,62.5,67.5,67.5,120,130,145,145.0,347.5,Teen 14-18,M,SBD
1,83,Jason Jyrwa,Raw,Nesna SK,81.40,135,145,-155,145.0,110,-120,120,120.0,180,-190,195,195.0,460,Junior 19-23,M,SBD
1,93,Alexander Thomas Fallhei,Raw,Rana KK,89.00,155,165,175,175.0,120,130,-135,130.0,207.5,215,-225,215.0,520,Junior 19-23,M,SBD
2,93,Stian Røstad,Raw,Sandnessjøen SK,83.40,130,135,145,145.0,95,100,-115,100.0,140,155,165,165.0,410,Junior 19-23,M,SBD
DQ,93,Ingvald Sjøset,Raw,Nesna SK,85.60,140,-160,180,180.0,-115,-120,-125,,185,190,-200,190.0,,Junior 19-23,M,SBD
1,120,Kristoffer Tuven,Raw,Rana KK,106.10,160,175,192.5,192.5,100,110,-120,110.0,190,210,230,230.0,532.5,Junior 19-23,M,SBD
2,120,Andreas Michalsen,Raw,Rana KK,106.10,150,160,170,170.0,100,110,-120,110.0,180,190,200,200.0,480,Junior 19-23,M,SBD
1,83,Kristian Røylid,Raw,Nesna SK,77.80,135,150,165,165.0,110,-115,-115,110.0,200,215,225,225.0,500,Open,M,SBD
DQ,83,Kristoffer Robin Johansen,Raw,Nesna SK,78.00,147.5,155,-162.5,155.0,-100,-100,-100,,190,205,215,215.0,,Open,M,SBD
1,93,Petter Jørgensen,Raw,Rana KK,87.20,,,,,140,-150,-155,140.0,,,,,140,Open,M,B
1,120,Mads Robin Kåsmo,Raw,Rana KK,119.00,170,180,-190,180.0,135,140,-145,140.0,205,215,225,225.0,545,Open,M,SBD
1,83,Roger Mørk Hagen,Raw,Mosjøen Styrkeløftklubb,82.50,170,185,190,190.0,-120,120,-127.5,120.0,195,205,210,210.0,520,Master 40-49,M,SBD
1,105,Bjørn Gunnar Johansen,Raw,Brønnøy SK,101.90,,,,,180,190,-195,190.0,,,,,190,Master 40-49,M,B
1,120+,Kjell-Frode Skogsøy,Raw,Nesna SK,128.70,150,165,,165.0,150,165,-175,165.0,215,225,235,235.0,565,Master 40-49,M,SBD
1,93,Bjørn Arne Friis,Raw,Nesna SK,92.80,120,125,130,130.0,112.5,-115,-117.5,112.5,160,170,175,175.0,417.5,Master 50-59,M,SBD
1,105,Wiggo Brattland,Raw,Rana KK,104.90,80,-90,100,100.0,80,85,87.5,87.5,110,130,150,150.0,337.5,Master 50-59,M,SBD
