Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Mariya Vasilyeva,Amateur Open,1991,Russia,42.55,45.0,-55.0,-55.0,45.0,44,F,Мария Васильева,,,,,,B,45.0
Yes,Raw,1,Anna Postrigan,Amateur Open,1986,Russia,47.70,45.0,-52.5,-52.5,45.0,48,F,Анна Постригань,,,,,,B,45.0
Yes,Raw,1,Dmitriy Mukhin,Amateur Open,1989,Russia,66.60,-107.5,110.0,-115.0,110.0,67.5,M,Дмитрий Мухин,,,,,,B,110.0
Yes,Raw,2,Aleksandr Nikitash,Amateur Open,1988,Russia,67.30,100.0,110.0,-112.5,110.0,67.5,M,Александр Никиташ,,,,,,B,110.0
Yes,Raw,3,Anton Shiyanov,Amateur Open,1989,Russia,67.20,95.0,105.0,-107.5,105.0,67.5,M,Антон Шиянов,,,,,,B,105.0
Yes,Raw,1,Maksim Dunko,Amateur Juniors 20-23,1995,Russia,73.60,135.0,-140.0,-140.0,135.0,75,M,Максим Дунько,,,,,,B,135.0
Yes,Raw,2,Nikita Golovatenko,Amateur Juniors 20-23,1994,Russia,74.40,110.0,125.0,135.0,135.0,75,M,Никита Головатенко,,,,,,B,135.0
Yes,Raw,1,Anatoliy Ivanov,Amateur Open,1989,Russia,74.10,135.0,-142.5,-142.5,135.0,75,M,Анатолий Иванов,,,,,,B,135.0
Yes,Raw,1,Maksim Kazdoba,Amateur Open,1987,Russia,81.50,165.0,170.0,-175.0,170.0,82.5,M,Максим Каздоба,,,,,,B,170.0
Yes,Raw,2,Aleksey Buryanov,Amateur Open,1988,Russia,80.10,160.0,-165.0,,160.0,82.5,M,Алексей Бурьянов,,,,,,B,160.0
Yes,Raw,3,Aleksandr Chernov,Amateur Open,1982,Russia,80.90,120.0,127.5,130.0,130.0,82.5,M,Александр Чернов,,,,,,B,130.0
Yes,Raw,1,Vladimir Pikulev,Amateur Juniors 20-23,1994,Russia,83.80,145.0,-150.0,152.5,152.5,90,M,Владимир Пикулев,,,,,,B,152.5
Yes,Raw,2,Arsen Melkumyan,Amateur Juniors 20-23,1995,Russia,89.20,-140.0,147.5,-152.5,147.5,90,M,Арсен Мелкумян,,,,,,B,147.5
Yes,Raw,3,Nikita Ilyasov,Amateur Juniors 20-23,1996,Russia,88.20,145.0,-152.5,-152.5,145.0,90,M,Никита Ильясов,,,,,,B,145.0
Yes,Raw,1,Vladimir Rybalko,Amateur Open,1987,Russia,84.30,160.0,170.0,175.0,175.0,90,M,Владимир Рыбалко,,,,,,B,175.0
Yes,Raw,2,Aleksey Rusanov,Amateur Open,1983,Russia,88.60,152.5,-157.5,-157.5,152.5,90,M,Алексей Русанов,,,,,,B,152.5
Yes,Raw,3,Ashot Karakezov,Amateur Open,1985,Russia,87.80,132.5,140.0,-152.5,140.0,90,M,Ашот Каракезов,,,,,,B,140.0
Yes,Raw,4,Dmitriy Romanov #5,Amateur Open,1986,Russia,89.35,125.0,132.5,140.0,140.0,90,M,Дмитрий Романов,,,,,,B,140.0
Yes,Raw,5,Eduard Kern,Amateur Open,1990,Russia,89.80,-100.0,100.0,107.5,107.5,90,M,Эдуард Керн,,,,,,B,107.5
Yes,Raw,1,Vladislav Tischenko,Amateur Open,1991,Russia,96.60,130.0,140.0,150.0,150.0,100,M,Владислав Тищенко,,,,,,B,150.0
Yes,Raw,2,Dmitriy Puchkov,Amateur Open,1983,Russia,97.80,140.0,145.0,150.0,150.0,100,M,Дмитрий Пучков,,,,,,B,150.0
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,Russia,106.90,200.0,210.0,215.0,215.0,110,M,Дмитрий Подгорный,,,,,,B,215.0
Yes,Raw,2,Aleksandr Filipenko,Amateur Open,1982,Russia,107.20,135.0,147.5,152.5,152.5,110,M,Александр Филипенко,,,,,,B,152.5
Yes,Raw,DQ,Viktor Zhavoronkov,Amateur Open,1988,Russia,100.90,-150.0,-150.0,-150.0,,110,M,Виктор Жаворонков,,,,,,B,
Yes,Raw,1,Vasiliy Remnev,Amateur Open,1978,Russia,116.90,-177.5,-177.5,177.5,177.5,125,M,Василий Ремнев,,,,,,B,177.5
Yes,Raw,1,Sergey Ivlev,Amateur Masters 45-49,1971,Russia,138.10,180.0,185.0,190.0,190.0,140,M,Сергей Ивлев,,,,,,B,190.0
