Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC Bp_Raw,,,,,,,,,,,,
AWPC Bp_EQ_Sply,,,,,,,,,,,,
AWPC Dl_Raw,,,,,,,,,,,,
AWPC Нар. жим,,,,,,,,,,,,
WPC Bp_Raw,,,,,,,,,,,,
WPC Bp_Eq_Sply,,,,,,,,,,,,
WPC Bp_Mply,,,,,,,,,,,,
WPC Dl_Raw,,,,,,,,,,,,
WPC Dl_Eq_Sply,,,,,,,,,,,,
WPC Dl_Eq_Mply,,,,,,,,,,,,
WPC Нар. жим ,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC Bp_Raw,,,,,,,,,,,,
,,,,,,,,,,,,
Новогодний Кубок ЮФО AWPC жим лежа без экипировки,,,,,,,,,,,,
18.Декабря.2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,
Васильева Мария,Open (31.07.1991)/25,"42,55","1,2883",Лично,Волгоград/Волгоградская область,"45,0","-55,0","-55,0",-,45.00,"57,9735",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,
Постригань Анна,Open (31.03.1986)/30,"47,70","1,1846",Лично,Краснодар/Краснодарский край,"45,0","-52,5","-52,5",-,45.00,"53,3070",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Мухин Дмитрий,Open (28.07.1989)/27,"66,60","0,7570",Лично,Темрюк/Краснодарский край,"-107,5","110,0","-115,0",-,110.00,"83,2755",
Никиташ Александр,Open (26.03.1988)/28,"67,30","0,7503",Лично,Новороссийск/Краснодарский край,"100,0","110,0","-112,5",-,110.00,"82,5385",Подгорный Д.Е.
Шиянов Антон,Open (09.08.1989)/27,"67,20","0,7513",Лично,Краснодар/Краснодарский край,"95,0","105,0","-107,5",-,105.00,"78,8813",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Дунько Максим,Juniors 20-23 (26.04.1995)/21,"73,60","0,6983",Лично,Новороссийск/Краснодарский край,"135,0","-140,0","-140,0",-,135.00,"94,2705",
Головатенко Никита,Juniors 20-23 (19.07.1994)/22,"74,40","0,6927",Лично,Краснодар/Краснодарский край,"110,0","125,0","135,0",-,135.00,"93,5078",
Иванов Анатолий,Open (28.11.1989)/27,"74,10","0,6947",Лично,Томмот/Якутия,"135,0","-142,5","-142,5",-,135.00,"93,7845",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Каздоба Максим,Open (15.11.1987)/29,"81,50","0,6497",Лично,Новороссийск/Краснодарский край,"165,0","170,0","-175,0",-,170.00,"110,4575",
Бурьянов Алексей,Open (20.05.1988)/28,"80,10","0,6573",Лично,Новороссийск/Краснодарский край,"160,0","-165,0",-,-,160.00,"105,1680",
Чернов Александр,Open (11.11.1982)/34,"80,90","0,6529",Лично,Краснодар/Краснодарский край,"120,0","127,5","130,0",-,130.00,"84,8770",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Пикулев Владимир,Juniors 20-23 (19.07.1994)/22,"83,80","0,6382",Лично,Белореченск/Краснодарский край,"145,0","-150,0","152,5",-,152.50,"97,3255",
Мелкумян Арсен,Juniors 20-23 (25.09.1995)/21,"89,20","0,6149",Лично,Анапа/Краснодарский край,"-140,0","147,5","-152,5",-,147.50,"90,6977",
Ильясов Никита,Juniors 20-23 (28.03.1996)/20,"88,20","0,6188",Лично,Анапа/Краснодарский край,"145,0","-152,5","-152,5",-,145.00,"89,7332",
Рыбалко Владимир,Open (04.05.1987)/29,"84,30","0,6359",Лично,Краснодар/Краснодарский край,"160,0","170,0","175,0",-,175.00,"111,2738",
Русанов Алексей,Open (12.07.1983)/33,"88,60","0,6173",Лично,Астрахань/Астраханская область,"152,5","-157,5","-157,5",-,152.50,"94,1382",
Каракезов Ашот,Open (02.02.1985)/31,"87,80","0,6205",Лично,Анапа/Краснодарский край,"132,5","140,0","-152,5",-,140.00,"86,8700",
Романов Дмитрий,Open (27.03.1986)/30,"89,35","0,6144",Лично,Краснодар/Краснодарский край,"125,0","132,5","140,0",-,140.00,"86,0090",
Керн Эдуард,Open (21.09.1990)/26,"89,80","0,6126",Лично,Краснодар/Краснодарский край,"-100,0","100,0","107,5",-,107.50,"65,8545",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
Тищенко Владислав,Open (24.09.1991)/25,"96,60","0,5902",Лично,Крымск/Краснодарский край,"130,0","140,0","150,0",-,150.00,"88,5300",
