Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jill Ganger,44,Open,F,,85,47.5,80,212.5,SBD,Single-ply,1
C. Davis,44,Open,F,,70,40,97.5,207.5,SBD,Single-ply,2
Betsy Huggin,48,Open,F,,70,65,105,240,SBD,Single-ply,1
Violette Thomas,48,Open,F,,82.5,55,85,222.5,SBD,Single-ply,2
Brad Waskiewicz,56,Open,M,,167.5,115,192.5,475,SBD,Single-ply,1
D. Dowpen,56,Open,M,,135,87.5,145,367.5,SBD,Single-ply,2
D. Hughes,60,Open,M,,177.5,120,210,507.5,SBD,Single-ply,1
M. Navarro,60,Open,M,,145,112.5,170,427.5,SBD,Single-ply,2
Jeff Moore,60,Open,M,,160,100,160,420,SBD,Single-ply,3
T. Sutton,60,Open,M,,135,82.5,152.5,370,SBD,Single-ply,4
G. Hara,60,Open,M,,125,,,,SBD,Single-ply,DQ
Don Walker,67.5,Open,M,,220,127.5,222.5,570,SBD,Single-ply,1
N. Johnson,67.5,Open,M,,175,110,192.5,477.5,SBD,Single-ply,2
R. Hodge,67.5,Open,M,,150,140,182.5,472.5,SBD,Single-ply,3
R. Grim,67.5,Open,M,,160,90,195,445,SBD,Single-ply,4
E. Howerton,67.5,Open,M,,137.5,87.5,172.5,397.5,SBD,Single-ply,5
D. Montano,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Sylvester Anderson,75,Open,M,,212.5,142.5,250,605,SBD,Single-ply,1
D. Dobias,75,Open,M,,205,160,200,565,SBD,Single-ply,2
Dan Carrillo,75,Open,M,,222.5,125,212.5,560,SBD,Single-ply,3
Bud Kerr,75,Open,M,,192.5,140,205,537.5,SBD,Single-ply,4
B. Handler,75,Open,M,,185,127.5,217.5,530,SBD,Single-ply,5
Jose LaTorre,75,Open,M,,182.5,137.5,210,530,SBD,Single-ply,6
R. Moyer,75,Open,M,,167.5,117.5,207.5,492.5,SBD,Single-ply,7
M. Rockoff,75,Open,M,,,,,,SBD,Single-ply,DQ
D. Graham,82.5,Open,M,,227.5,142.5,255,625,SBD,Single-ply,1
J. Killen,82.5,Open,M,,215,127.5,227.5,570,SBD,Single-ply,2
John Wright #8,82.5,Open,M,48,175,122.5,240,537.5,SBD,Single-ply,3
G. Weisberg,82.5,Open,M,,142.5,102.5,187.5,432.5,SBD,Single-ply,4
M. Cantrell,82.5,Open,M,,152.5,115,160,427.5,SBD,Single-ply,5
R. Coles,82.5,Open,M,,122.5,102.5,170,395,SBD,Single-ply,6
Mike Willis,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Bill Ennis,90,Open,M,,322.5,222.5,305,850,SBD,Single-ply,1
Mitchell Krych,90,Open,M,,265,192.5,250,707.5,SBD,Single-ply,2
G. Fried,90,Open,M,,262.5,190,227.5,680,SBD,Single-ply,3
Vince Suetos,90,Open,M,,255,150,250,655,SBD,Single-ply,4
Jim Smith #1,90,Open,M,,240,157.5,245,642.5,SBD,Single-ply,5
John Santos #3,90,Open,M,,232.5,160,222.5,615,SBD,Single-ply,6
Dave Meeker,90,Open,M,,227.5,140,227.5,595,SBD,Single-ply,7
T. Harris,90,Open,M,,210,135,227.5,572.5,SBD,Single-ply,8
Mark Crozier,90,Open,M,,180,117.5,245,542.5,SBD,Single-ply,9
H. Bu,90,Open,M,,155,,,,SBD,Single-ply,DQ
Ray Calcaterra,90,Open,M,,210,145,,,SBD,Single-ply,DQ
Rich Woods #1,100,Open,M,,315,215,297.5,827.5,SBD,Single-ply,1
Able Ligairi,100,Open,M,,300,187.5,297.5,785,SBD,Single-ply,2
Cliff Auerswald,100,Open,M,,282.5,165,277.5,725,SBD,Single-ply,3
Dave Packer,100,Open,M,,265,150,265,680,SBD,Single-ply,4
R. Richards,100,Open,M,,235,152.5,225,612.5,SBD,Single-ply,5
Jeff Thill,100,Open,M,,215,147.5,247.5,610,SBD,Single-ply,6
Henri Soudieres,100,Open,M,,147.5,102.5,182.5,432.5,SBD,Single-ply,7
Doug Pettit,110,Open,M,,282.5,177.5,282.5,742.5,SBD,Single-ply,1
D. Pereira,110,Open,M,,272.5,167.5,277.5,717.5,SBD,Single-ply,2
Harold Smith,110,Open,M,,250,177.5,272.5,700,SBD,Single-ply,3
B. Packer,110,Open,M,,265,150,265,680,SBD,Single-ply,4
J. Gonzales,110,Open,M,,215,127.5,232.5,575,SBD,Single-ply,5
Steve Alberts,125,Open,M,,257.5,167.5,285,710,SBD,Single-ply,1
John Hansen,125,Open,M,,205,105,242.5,552.5,SBD,Single-ply,2
