Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Yes,Raw,1,Natalya Enina,Teen 18-19,1996,Russia,43.6,45.5,-50,,45.5,,44,F,Наталья Енина,,,,,,B,45.5
Yes,Raw,1,Natalya Klementyeva,Open,1980,Russia,48,52.5,-60,60,60,,48,F,Наталья Клементьева,,,,,,B,60
Yes,Raw,2,Kseniya Kuznetsova,Open,1989,Russia,47.6,55,-60,-60,55,,48,F,Ксения Кузнецова,,,,,,B,55
Yes,Raw,1,Margarita Ryabchikova,Juniors 20-23,1994,Russia,52,65,-67.5,-67.5,65,,52,F,Маргарита Рябчикова,,,,,,B,65
Yes,Raw,1,Margarita Ryabchikova,Open,1994,Russia,52,65,-67.5,-67.5,65,,52,F,Маргарита Рябчикова,,,,,,B,65
Yes,Raw,2,Ekaterina Ryabchikova,Open,1988,Russia,51.3,52.5,-57.5,57.5,57.5,,52,F,Екатерина Рябчикова,,,,,,B,57.5
Yes,Raw,1,Irina Ulyanova,Open,1986,Russia,55,60,-62.5,-62.5,60,,56,F,Ирина Ульянова,,,,,,B,60
Yes,Raw,1,Olga Kostyrya,Teen 16-17,1998,Russia,58.9,50,52.5,-55,52.5,,60,F,Ольга Костыря,,,,,,B,52.5
Yes,Raw,1,Yuliya Kuznetsova,Open,1973,Russia,63.8,100,105,-107.5,105,,67.5,F,Юлия Кузнецова,,,,,,B,105
Yes,Raw,1,Elena Asatryan,Juniors 20-23,1992,Russia,72.4,40,45,-50,45,,75,F,Елена Асатрян,,,,,,B,45
Yes,Raw,1,Tatyana Obraztsova,Open,1978,Russia,72.4,72.5,77.5,80,80,,75,F,Татьяна Образцова,,,,,,B,80
Yes,Raw,1,Vladislav Sitdikov,Juniors 20-23,1994,Russia,50.4,-75,75,-82.5,75,,52,M,Владислав Ситдиков,,,,,,B,75
Yes,Raw,DQ,Roman Matchenko,Juniors 20-23,1994,Russia,73,-112.5,-112.5,-112.5,,,75,M,Роман Матченко,,,,,,B,
Yes,Raw,1,Mikhail Vorobyev,Open,1990,Russia,75,165,-175,-175,165,,75,M,Михаил Воробьев,,,,,,B,165
Yes,Raw,1,Yuriy Chepets,Masters 70-74,1943,Russia,69.8,105,-110,-110,105,,75,M,Юрий Чепец,,,,,,B,105
Yes,Raw,1,Valeriy Strelnikov,Submasters 33-39,1981,Russia,74.4,130,-137.5,-137.5,130,,75,M,Валерий Стрельников,,,,,,B,130
Yes,Raw,1,Sergey Romanovskiy,Teen 18-19,1997,Russia,77.8,137.5,142.5,150,150,,82.5,M,Сергей Романовский,,,,,,B,150
Yes,Raw,1,Anton Osenniy,Juniors 20-23,1994,Russia,81.4,-115,127.5,132.5,132.5,,82.5,M,Антон Осенний,,,,,,B,132.5
Yes,Raw,1,Akhmed Mereshkov,Open,1989,Russia,79.9,165,170,-175,170,,82.5,M,Ахмед Мерешков,,,,,,B,170
Yes,Raw,2,Ivan Basikhin,Open,1984,Russia,81.7,150,-160,162.5,162.5,,82.5,M,Иван Басихин,,,,,,B,162.5
Yes,Raw,3,Ivan Grigoryev,Open,1990,Russia,81.6,150,160,-167.5,160,,82.5,M,Иван Григорьев,,,,,,B,160
Yes,Raw,4,Konstantin Azizmamadov,Open,1985,Russia,81.8,130,140,-145,140,,82.5,M,Константин Азизмамадов,,,,,,B,140
Yes,Raw,1,Aleksey Belobrov,Masters 40-44,1972,Russia,81.5,130,140,-145,140,,82.5,M,Алексей Белобров,,,,,,B,140
Yes,Raw,1,Vasiliy Mosin,Masters 55-59,1956,Russia,80.2,140,-145,145,145,,82.5,M,Василий Мосин,,,,,,B,145
Yes,Raw,1,Aleksandr Shuralev,Open,1975,Russia,90,175,182.5,185,185,,90,M,Александр Шуралев,,,,,,B,185
Yes,Raw,1,Vladimir Zaytsev,Masters 40-44,1971,Russia,88.1,145,-152.5,152.5,152.5,,90,M,Владимир Зайцев,,,,,,B,152.5
Yes,Raw,1,Aleksandr Rumyantsev,Masters 45-49,1969,Russia,88.2,160,165,-167.5,165,,90,M,Александр Румянцев,,,,,,B,165
Yes,Raw,1,Sergey Bazanov,Masters 50-54,1962,Russia,88.9,160,165,170,170,,90,M,Сергей Базанов,,,,,,B,170
Yes,Raw,1,Nikolay Kostev,Masters 55-59,1959,Russia,84.5,150,157.5,160,160,,90,M,Николай Костев,,,,,,B,160
Yes,Raw,1,Ibragim Hamhoev,Open,1985,Russia,99.3,210,-215,215,215,,100,M,Ибрагим Хамхоев,,,,,,B,215
Yes,Raw,DQ,Maksim Stepanov #3,Open,1977,Russia,94.6,-150,-167.5,-170,,,100,M,Максим Степанов,,,,,,B,
Yes,Raw,1,Andrey Grigoryev,Masters 40-44,1975,Russia,99.5,180,187.5,192.5,192.5,,100,M,Андрей Григорьев,,,,,,B,192.5
Yes,Raw,DQ,Viktor Grechikho,Masters 65-69,1947,Russia,90.1,-80,,,,,100,M,Виктор Гречихо,,,,,,B,
