Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPA жим в экип multi,,,,,,,,,,,,
AWPA жим в экип standart,,,,,,,,,,,,
AWPA жим без экипировки,,,,,,,,,,,,
AWPA тяга в экип standart,,,,,,,,,,,,
AWPA тяга без экипировки,,,,,,,,,,,,
WPA жим в экип multi,,,,,,,,,,,,
WPA жим в экип standart,,,,,,,,,,,,
WPA жим без экипировки,,,,,,,,,,,,
WPA тяга в экипировке multi,,,,,,,,,,,,
WPA тяга в экипировке standart,,,,,,,,,,,,
WPA тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPA жим в экип multi,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPA жим лежа в экипировке multi,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Умеренкова Юлия,Open (09.12.1980)/35,"67,40","0,7798",Курская,Курск/Курская область,"105,0","110,0","115,0",,115,"89,6770",Умеренков И.Ю.
Умеренкова Юлия,Sub Masters 33-39 (09.12.1980)/35,"67,40","0,7798",Курская,Курск/Курская область,"105,0","110,0","115,0",,115,"89,6770",Умеренков И.Ю.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Умеренкова Юлия,Открытая,67.5,"115,0","89,6770",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPA жим в экип standart,,,,,,,,,,,,
,,,,,,,,,,,,
Кубок Чемпионов Европы 2016 AWPA жим лежа в экипировке standart,,,,,,,,,,,,
02 - 03 Апреля 2016,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Кузнецова Юлия,Open (15.05.1973)/42,"63,80","0,8170",Тверская,Ржев/Тверская область,"130,0","137,5","142,5",,142.5,"116,4225",Пономарев В.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"73,30","0,6767",Калужская,Белоусово/Калужская область,"127,5","132,5","135,0","140,0",135,"92,9989",Анциферов М.А.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
Лаврич Юрий,Teen 16-17 (22.09.1998)/17,"101,70","0,5502",Московская,Власиха/Московская область,"170,0","180,0","182,5",,170,"93,5340",Павлов Е.А.
Анциферов Михаил,Open (02.07.1981)/34,"108,00","0,5391",Калужская,Белоусово/Калужская область,"212,5","235,0","242,5","250,0",242.5,"130,7317",
Анциферов Михаил,Sub Masters 33-39 (02.07.1981)/34,"108,00","0,5391",Калужская,Белоусово/Калужская область,"212,5","235,0","242,5","250,0",242.5,"130,7317",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
Попов Владимир,Masters 60-64 (26.02.1956)/60,"123,70","0,5228",Тверская,Тверь/Тверская область,"180,0","185,0","190,0",,180,"154,8011",Пономарев В.
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Кузнецова Юлия,Открытая,67.5,"142,5","116,4225",,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Лаврич Юрий,Юноши 16 - 17,110,"170,0","93,5340",,,,,,,,
,,,,,,,,,,,,
Open,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,
Анциферов Михаил,Открытая,110,"242,5","130,7317",,,,,,,,
,,,,,,,,,,,,
