,,,,,,,,,,,,,,,,,,,,jnr
Group,Name,Div,Bwt,Class,SQ - 1,SQ - 2,SQ - 3,Best SQ,BP - 1,BP - 2,BP - 3,Best BP,DL - 1 ,DL - 2,DL - 3,Best DL,Total,IPF GL Points,,
B,Dec Templeton,,58.5,59,85,92.5,100,100,50,55,60,60,130,140,150,150,310,51.53,,
B,Bill Taylor,,68.3,74,100,110,115,115,80,87.5,92.5,92.5,120,130,140,140,347.5,53.2,,
B,Paul Burman,,116.7,120,125,135,145,145,65,72.5,80,80,170,190,200,200,425,50.05,,
B,Ollie Roberts,,93.9,105,125,135,145,145,75,87.5,100,100,160,170,180,180,425,55.34,,
B,Alex Wright,,73.8,83,145,155,162.5,162.5,80,90,100,90,170,190,0,190,442.5,65.05,,
B,Richard Scott,,92.9,93,157.5,167.5,172.5,172.5,100,105,107.5,107.5,165,180,0,180,460,60.21,,
B,Ash Thompson,,99.1,105,190,210,215,215,140,150,152.5,152.5,170,190,200,200,567.5,72,,
B,Sam Hodgetts,,100.1,105,210,230,240,240,140,150,152.5,152.5,230,250,255,255,647.5,81.76,,
B,Tom Brannick,,104.8,105,272.5,285,0,285,185,195,208,208,285,297.5,310,310,803,99.23,,
