Group,Name,Div,Bwt,Class,SQ - 1,SQ - 2,SQ - 3,Best SQ,BP - 1,BP - 2,BP - 3,Best BP,DL - 1 ,DL - 2,DL - 3,Best DL,Total,IPF GL Points
A,Kim Barrs ,,68.6,69,45,50,55,55,25,30,32.5,32.5,70,77.5,82.5,82.5,170,35.33
A,Di Hextall,,44,47,50,55,61,55,32.5,38,40,38,75,85,95,85,178,52.84
A,Christine Tempest,,84,84,60,65,70,70,35,40,42.5,42.5,75,85,100,85,197.5,37.3
A,Tommie Kenyon,,64.6,69,75,75,85,85,25,30,32.5,32.5,70,85,100,100,217.5,46.84
A,Julia Graham,,66,69,50,60,70,70,35,40,42.5,40,100,105,110,105,215,45.7
A,Jo Parry,,74.8,76,80,90,100,100,42.5,47.5,50,50,100,110,112.5,112.5,262.5,52.15
A,Demi Butcher,,78.6,84,95,105,115,105,40,45,50,50,100,110,120,120,275,53.39
A,Julie Rose,,84,84,95,105,110,105,55,60,60,55,100,110,120,120,280,52.88
A,Michelle Franklin,,63.8,69,85,100,105,105,50,57.5,60,60,110,120,130,130,295,64.02
A,Amelia Maycock,,68.2,69,110,120,127.5,127.5,70,77.5,82.5,82.5,155,170,172.5,172.5,382.5,79.76
A,Hannah Graham,,80.8,84,120,130,130,130,65,72.5,77.5,72.5,160,175,192.5,175,377.5,72.42
