Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate,Country,State,Equipment,Event,AgeRange,Age
Declan Templeton,MR-O,58.5,59,85,92.5,100,100,50,55,60,60,130,140,150,150,310,1,M,,England,NM,Raw,SBD,,15
Bill Taylor #1,MR-O,68.3,74,100,110,115,115,80,87.5,92.5,92.5,120,130,140,140,347.5,1,M,,England,NM,Raw,SBD,59.5-68.5,
Paul Burman,MR-O,116.7,120,125,135,145,145,65,72.5,80,80,170,190,200,200,425,1,M,,England,NM,Raw,SBD,,
Ollie Roberts #1,MR-O,93.9,105,125,135,145,145,75,87.5,100,100,160,170,180,180,425,1,M,,England,NM,Raw,SBD,18.5-22.5,
Alex Wright #5,MR-O,73.8,74,145,155,162.5,162.5,80,90,-100,90,170,190,,190,442.5,1,M,,England,NM,Raw,SBD,,
Richard Scott #4,MR-O,92.9,93,157.5,167.5,172.5,172.5,100,105,107.5,107.5,165,180,,180,460,1,M,,England,NM,Raw,SBD,49.5-58.5,
Ashley Thompson,MR-O,99.1,105,190,210,215,215,140,150,152.5,152.5,170,190,200,200,567.5,3,M,1976-08-04,England,NM,Raw,SBD,39.5-48.5,
Sam Hodgetts,MR-O,100.1,105,210,230,240,240,140,150,152.5,152.5,230,250,255,255,647.5,2,M,,England,NM,Raw,SBD,,
Thomas Brannick,MR-O,104.8,105,272.5,285,,285,185,195,208,208,285,297.5,310,310,803,1,M,,England,NM,Raw,SBD,,
Kim Barrs,FR-O,68.6,69,45,50,55,55,25,30,32.5,32.5,70,77.5,82.5,82.5,170,5,F,,England,NM,Raw,SBD,49.5-58.5,
Dianne Hextall,FR-O,44,47,50,55,-61,55,32.5,38,-40,38,75,85,-95,85,178,1,F,,England,NM,Raw,SBD,49.5-58.5,
Christine Tempest,FR-O,84,84,60,65,70,70,35,40,42.5,42.5,75,85,-100,85,197.5,4,F,,England,NM,Raw,SBD,,
Tom Kenyon #1,FR-O,64.6,69,-75,75,85,85,25,30,32.5,32.5,70,85,100,100,217.5,3,F,,England,NM,Raw,SBD,18.5-22.5,
Julia Graham,FR-O,66,69,50,60,70,70,35,40,-42.5,40,100,105,-110,105,215,4,F,,England,NM,Raw,SBD,59.5-68.5,
Jo Parry,FR-O,74.8,76,80,90,100,100,42.5,47.5,50,50,100,110,112.5,112.5,262.5,1,F,,England,NM,Raw,SBD,49.5-58.5,
Demi Butcher,FR-O,78.6,84,95,105,-115,105,40,45,50,50,100,110,120,120,275,3,F,,England,NM,Raw,SBD,,
Julie Rose,FR-O,84,84,95,105,-110,105,55,-60,-60,55,100,110,120,120,280,2,F,,England,NM,Raw,SBD,49.5-58.5,
Michelle Franklin,FR-O,63.8,69,85,100,105,105,50,57.5,60,60,110,120,130,130,295,2,F,,England,NM,Raw,SBD,49.5-58.5,
Amelia Maycock,FR-O,68.2,69,110,120,127.5,127.5,70,77.5,82.5,82.5,155,170,172.5,172.5,382.5,1,F,,England,NM,Raw,SBD,18.5-22.5,
Hannah-Louise Graham,FR-O,80.8,84,120,-130,130,130,65,72.5,-77.5,72.5,160,175,-192.5,175,377.5,1,F,,England,NM,Raw,SBD,,
