"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-06-07","Australia","VIC","","TSF Team Champs 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Jessica Arambe",,"F","2004","20","",,"Raw","Women's Raw Open","46.4","47","92.5","100","105","105","","45","50","-55","50","","112.5","122.5","132.5","132.5","","287.5","SBD"
"2","Taehyun (Tink) An",,"F","2002","22","",,"Raw","Women's Raw Open","46.4","47","87.5","90","-95","90","","57.5","60","-62.5","60","","117.5","127.5","130","130","","280","SBD"
"3","Pamela Alcantara",,"F","1997","27","",,"Raw","Women's Raw Open","45.9","47","95","102.5","105","105","","40","45","-50","45","","115","125","-137.5","125","","275","SBD"
"1","Jordan Di Stefano",,"F","1992","33","",,"Raw","Women's Raw Open","51","52","125","132.5","135","135","","57.5","60","-62.5","60","","140","152.5","157.5","157.5","","352.5","SBD"
"2","Amanda Lay",,"F","1996","29","",,"Raw","Women's Raw Open","51.7","52","110","117.5","120","120","","65","-67.5","-67.5","65","","137.5","147.5","155","155","","340","SBD"
"3","Kaley Nguyen",,"F","1999","25","",,"Raw","Women's Raw Open","50.6","52","90","95","100","100","","45","47.5","-50","47.5","","120","130","137.5","137.5","","285","SBD"
"4","Wendy Waddell",,"F","1961","63","",,"Raw","Women's Raw Open","50","52","60","65","70","70","","35","37.5","-40","37.5","","75","82.5","90","90","","197.5","SBD"
"1","Sophie Dobson",,"F","2000","24","",,"Raw","Women's Raw Open","55.6","57","127.5","135","140","140","","85","90","92.5","92.5","","170","180","187.5","187.5","","420","SBD"
"2","Stephanie Hong",,"F","1998","26","",,"Raw","Women's Raw Open","56.5","57","115","120","122.5","122.5","","57.5","-60","60","60","","130","142.5","152.5","152.5","","335","SBD"
"3","Tracy Keogh",,"F","1958","66","",,"Raw","Women's Raw Open","56.3","57","110","-120","120","120","","-60","60","-65","60","","132.5","142.5","150","150","","330","SBD"
