Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Natalya Maznitskaya,O,1991,Ukraine,51.6,75,80,85,85,55,-57.5,-57.5,55,,85,100,112.5,112.5,252.5,52,F,Наталья Мазницкая,SBD,Raw
2,Elena Kanunikova,O,1980,Ukraine,52,77.5,82.5,,82.5,47.5,52.5,-55,52.5,,95,102.5,-110,102.5,237.5,52,F,Елена Кануникова,SBD,Raw
1,Irina Kovalenko #2,O,1982,Ukraine,59.4,90,100,105,105,52.5,60,-62.5,60,,100,110,120,120,285,60,F,Ирина Коваленко,SBD,Raw
2,Yuliya Kleschevnikova,O,1983,Ukraine,60,102.5,-107.5,-107.5,102.5,52.5,55,-57.5,55,,115,-125,-125,115,272.5,60,F,Юлія Клещевнікова,SBD,Raw
3,Valentina Steshenko,O,1970,Ukraine,60,72.5,-77.5,77.5,77.5,45,-50,-50,45,,95,102.5,-105,102.5,225,60,F,Валентина Стешенко,SBD,Raw
1,Valentina Steshenko,M2,1970,Ukraine,60,72.5,-77.5,77.5,77.5,45,-50,-50,45,,95,102.5,-105,102.5,225,60,F,Валентина Стешенко,SBD,Raw
1,Irina Kovalenko #2,MS,1982,Ukraine,59.4,90,100,105,105,52.5,60,-62.5,60,,100,110,120,120,285,60,F,Ирина Коваленко,SBD,Raw
2,Yuliya Kleschevnikova,MS,1983,Ukraine,60,102.5,-107.5,-107.5,102.5,52.5,55,-57.5,55,,115,-125,-125,115,272.5,60,F,Юлія Клещевнікова,SBD,Raw
1,Anna Mazykina,O,1990,Ukraine,64.5,60,67.5,72.5,72.5,45,50,-55,50,,-90,92.5,-100,92.5,215,67.5,F,Анна Мазыкина,SBD,Raw
1,Valeriya Virchenko,O,1982,Ukraine,75,115,125,-130,125,57.5,62.5,67.5,67.5,,135,145,-150.5,145,337.5,75,F,Валерія Вірченко,SBD,Raw
1,Valeriya Virchenko,MS,1982,Ukraine,75,115,125,-130,125,57.5,62.5,67.5,67.5,,135,145,-150.5,145,337.5,75,F,Валерія Вірченко,SBD,Raw
1,Ekaterina Popova,O,1990,Ukraine,82.3,115,125,130,130,57.5,65,-67.5,65,,147.5,155,160,160,355,82.5,F,Екатерина Попова,SBD,Raw
1,Gleb Oboznyy,Y,2007,Ukraine,37.8,42.5,47.5,50,50,35,40,-42.5,40,,60,67.5,72.5,72.5,162.5,48,M,Глеб Обозный,SBD,Raw
2,Andrey Glinskiy,T1,2005,Ukraine,40.1,35,47.5,52.5,52.5,30,37.5,-40,37.5,,55,65,72.5,72.5,162.5,48,M,Андрей Глинский,SBD,Raw
1,Gleb Oboznyy,O,2007,Ukraine,37.8,42.5,47.5,50,50,35,40,-42.5,40,,60,67.5,72.5,72.5,162.5,48,M,Глеб Обозный,SBD,Raw
2,Andrey Glinskiy,O,2005,Ukraine,40.1,35,47.5,52.5,52.5,30,37.5,-40,37.5,,55,65,72.5,72.5,162.5,48,M,Андрей Глинский,SBD,Raw
1,Anton Sharko,T2,2002,Ukraine,51.2,80,90,100,100,55,60,65,65,,100,115,-135,115,280,52,M,Антон Шарко,SBD,Raw
1,Anton Sharko,O,2002,Ukraine,51.2,80,90,100,100,55,60,65,65,,100,115,-135,115,280,52,M,Антон Шарко,SBD,Raw
1,Andriy Erokhin,T1,2002,Ukraine,55.6,90,100,-110,100,-70,-70,70,70,,110,120,125,125,295,56,M,Андрій Єрохин,SBD,Raw
2,Vladislav Vyrodov,T1,2003,Ukraine,56,60,67.5,70,70,55,62.5,-65,62.5,,100,105,110,110,242.5,56,M,Владислав Выродов,SBD,Raw
1,Andriy Erokhin,O,2002,Ukraine,55.6,90,100,-110,100,-70,-70,70,70,,110,120,125,125,295,56,M,Андрій Єрохин,SBD,Raw
2,Vladislav Vyrodov,O,2003,Ukraine,56,60,67.5,70,70,55,62.5,-65,62.5,,100,105,110,110,242.5,56,M,Владислав Выродов,SBD,Raw
1,Aleksandr Pochekuev,T2,2001,Ukraine,64.9,100,115,122.5,122.5,90,95,,95,,135,145,-152.5,145,362.5,67.5,M,Александр Почекуев,SBD,Raw
1,Mikhail Bandurko,T3,2000,Ukraine,65,150,160,170,170,95,100,105,105,,190,205,215,215,490,67.5,M,Михаил Бандурко,SBD,Raw
1,Mikhail Bandurko,O,2000,Ukraine,65,150,160,170,170,95,100,105,105,,190,205,215,215,490,67.5,M,Михаил Бандурко,SBD,Raw
2,Aleksandr Pochekuev,O,2001,Ukraine,64.9,100,115,122.5,122.5,90,95,,95,,135,145,-152.5,145,362.5,67.5,M,Александр Почекуев,SBD,Raw
1,Dmitriy Kislichka,T2,2002,Ukraine,73.4,100,105,115,115,80,85,-90,85,,120,-130,130,130,330,75,M,Дмитрий Кисличка,SBD,Raw
1,Mikhail Kanishev,J,1998,Ukraine,74.6,80,95,100,100,65,72.5,77.5,77.5,,100,122.5,137.5,137.5,315,75,M,Михаил Канишев,SBD,Raw
1,Stanislav Gibner,O,1979,Ukraine,72.7,192.5,201,206,206,110,115,-120,115,,230,240,245,245,566,75,M,Станіслав Гібнер,SBD,Raw
2,Vitaliy Khoruzhenko,O,1983,Ukraine,73.9,160,170,175,175,140,145,147.5,147.5,,205,215,-220,215,537.5,75,M,Виталий Хоруженко,SBD,Raw
3,Evgeniy Ivanenko,O,1984,Ukraine,70.8,110,120,130,130,82.5,90,-95,90,,-155,160,172.5,172.5,392.5,75,M,Евгений Иваненко,SBD,Raw
4,Dmitriy Kislichka,O,2002,Ukraine,73.4,100,105,115,115,80,85,-90,85,,120,-130,130,130,330,75,M,Дмитрий Кисличка,SBD,Raw
