WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,36.29,Joseph Rabiega,Open,M,20.41,45.36,65.77,BD,Raw,8
52,42.18,Scott Hineline,Open,M,38.56,86.18,124.74,BD,Raw,6
52,47.17,Chris Chambers,Open,M,61.23,102.06,163.29,BD,Raw,2
52,47.17,James Black,Open,M,40.82,102.06,142.88,BD,Raw,3
52,47.17,S. Tancemore,Open,M,38.56,88.45,127.01,BD,Raw,5
52,47.17,George Beadle,Open,M,36.29,49.9,86.18,BD,Raw,7
52,,J. Vanderveen,Open,M,58.97,108.86,167.83,BD,Raw,1
52,,S. Persuad,Open,M,38.56,97.52,136.08,BD,Raw,4
56,,H. Cornelison,Open,M,72.57,115.67,188.24,BD,Raw,1
56,,Joe Dundon,Open,M,49.9,95.25,145.15,BD,Raw,2
56,,Adam Frank,Open,M,52.16,77.11,129.27,BD,Raw,3
60,,Joey Helbert,Open,M,90.72,170.1,260.82,BD,Raw,1
60,,Steve Boodley,Open,M,63.5,179.17,242.67,BD,Raw,2
60,,Rich Johnston,Open,M,92.99,140.61,233.6,BD,Raw,3
60,,Bob Borzillo,Open,M,81.65,149.69,231.33,BD,Raw,4
60,,Lee Williams,Open,M,79.38,117.93,197.31,BD,Raw,5
60,,William Bair,Open,M,45.36,113.4,158.76,BD,Raw,6
60,,Ray Fritchman,Open,M,43.09,102.06,145.15,BD,Raw,7
67.5,,Greg Lapenna,Open,M,88.45,176.9,265.35,BD,Raw,1
67.5,,M. Taormina,Open,M,95.25,161.03,256.28,BD,Raw,2
67.5,,D. Archambault,Open,M,97.52,158.76,256.28,BD,Raw,3
67.5,,David Hasher,Open,M,68.04,140.61,208.65,BD,Raw,4
67.5,,David Morales,Open,M,70.31,131.54,201.85,BD,Raw,5
67.5,,Bentley Gleeson,Open,M,58.97,122.47,181.44,BD,Raw,6
67.5,,Paul Delbuono,Open,M,72.57,104.33,176.9,BD,Raw,7
67.5,,Billy Lewis,Open,M,38.56,86.18,124.74,BD,Raw,8
67.5,,Tammy Forney,Open,F,31.75,83.91,115.67,BD,Raw,9
75,,Hanh Le,Open,M,120.2,206.38,326.59,BD,Raw,1
75,,Chris Zangary,Open,M,133.81,170.1,303.91,BD,Raw,2
75,,Neil Flynn,Open,M,99.79,183.7,283.5,BD,Raw,3
75,,Mike Vanilli,Open,M,86.18,156.49,242.67,BD,Raw,4
75,,Matt Tometta,Open,M,74.84,129.27,204.12,BD,Raw,5
75,,Jose Rivera,Open,M,77.11,115.67,192.78,BD,Raw,6
82.5,,Chris Schmidt,Open,M,147.42,215.46,362.87,BD,Raw,1
82.5,,Trace Mebane,Open,M,136.08,215.46,351.53,BD,Raw,2
82.5,,Bill Thompson,Open,M,129.27,199.58,328.85,BD,Raw,3
82.5,,Kevin Zaleski,Open,M,102.06,158.76,260.82,BD,Raw,4
82.5,,Jim Judge,Open,M,92.99,161.03,254.01,BD,Raw,5
90,,Robert Katona,Open,M,145.15,231.33,376.48,BD,Raw,1
90,,Robert Bacco,Open,M,147.42,226.8,374.21,BD,Raw,2
90,,Dan Errigo,Open,M,133.81,215.46,349.27,BD,Raw,3
90,,Kevin Voce,Open,M,127.01,217.72,344.73,BD,Raw,4
90,,J. Defrangesko,Open,M,90.72,124.74,215.46,BD,Raw,5
100,,Glen Pazzalia,Open,M,147.42,256.28,403.7,BD,Raw,1
100,,Jim Moratti,Open,M,161.03,204.12,365.14,BD,Raw,3
100,,Joe Defrangesko,Open,M,120.2,272.16,392.36,BD,Raw,2
100,,John Drake,Open,M,106.59,226.8,333.39,BD,Raw,4
100,,Walter Helenski,Open,M,108.86,181.44,290.3,BD,Raw,5
100,,Tony Cianci,Open,M,104.33,158.76,263.08,BD,Raw,6
110,,James Valerio,Open,M,156.49,272.16,428.64,BD,Raw,1
110,,Jim Moore,Open,M,167.83,226.8,394.63,BD,Raw,2
110,,Eric Opitz,Open,M,122.47,183.7,306.17,BD,Raw,3
110,,Todd Opitz,Open,M,,181.44,,BD,Raw,DQ
125,,D. Degeorgeio,Open,M,99.79,170.1,269.89,BD,Raw,1
