Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Reynolds,56,Seniors,30-999,F,77.11,49.9,104.33,231.33,SBD,Single-ply,1
S. Brissinger,56,Seniors,30-999,F,52.16,49.9,90.72,192.78,SBD,Single-ply,2
Adkins,67.5,Open,18-29,M,181.44,136.08,192.78,510.29,SBD,Single-ply,1
Cornel Heitzman,67.5,Open,18-29,M,154.22,124.74,181.44,460.4,SBD,Single-ply,2
F. Solis,67.5,Open,18-29,M,154.22,108.86,181.44,444.52,SBD,Single-ply,3
Jim Lister,67.5,Open,18-29,M,147.42,106.59,170.1,424.11,SBD,Single-ply,4
L. Trujillo,75,Open,18-29,M,167.83,117.93,170.1,455.86,SBD,Single-ply,1
Carl Smith,75,Open,18-29,M,151.95,104.33,147.42,403.7,SBD,Single-ply,2
Wade Tinnin,75,Open,18-29,M,115.67,115.67,163.29,394.63,SBD,Single-ply,3
Harris,82.5,Open,18-29,M,190.51,170.1,210.92,571.53,SBD,Single-ply,1
Bray #4,82.5,Open,18-29,M,195.04,129.27,215.46,539.78,SBD,Single-ply,2
S. Willis,82.5,Open,18-29,M,208.65,127.01,188.24,523.9,SBD,Single-ply,3
Van Tassell,90,Open,18-29,M,226.8,127.01,204.12,557.92,SBD,Single-ply,1
R. Wilson,90,Open,18-29,M,158.76,122.47,206.38,487.61,SBD,Single-ply,2
Miller,90,Open,18-29,M,127.01,104.33,172.37,403.7,SBD,Single-ply,3
Jaramillo,90,Open,18-29,M,127.01,106.59,161.03,394.63,SBD,Single-ply,4
Harbour,90,Open,18-29,M,108.86,90.72,185.97,385.55,SBD,Single-ply,5
Dan Martinez #3,100,Open,18-29,M,226.8,154.22,210.92,591.94,SBD,Single-ply,1
Mike Dapice,100,Open,18-29,M,181.44,158.76,229.06,569.26,SBD,Single-ply,2
Jas Collins,110,Open,18-29,M,229.06,170.1,251.74,650.91,SBD,Single-ply,1
Carl Fisher,110,Open,18-29,M,229.06,138.35,226.8,594.21,SBD,Single-ply,2
S. Stokes,125,Open,18-29,M,231.33,170.1,274.42,675.85,SBD,Single-ply,1
Nordell,125,Open,18-29,M,170.1,147.42,217.72,535.24,SBD,Single-ply,2
Jacquez,125,Open,18-29,M,170.1,136.08,185.97,492.15,SBD,Single-ply,3
Robert Brissinger,82.5,Seniors,30-999,M,120.2,120.2,165.56,405.97,SBD,Single-ply,1
Art Chavez,82.5,Seniors,30-999,M,124.74,99.79,158.76,383.29,SBD,Single-ply,2
Ray Mendoza,100,Seniors,30-999,M,226.8,172.37,249.48,648.64,SBD,Single-ply,1
Gallman,100,Seniors,30-999,M,163.29,117.93,199.58,480.81,SBD,Single-ply,2
Garcia,100,Seniors,30-999,M,147.42,127.01,204.12,478.54,SBD,Single-ply,3
