Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Vendula Hruba,1983,54.2,B.Sokolov,90.0,50.0,102.5,242.5,,292.72,F,56,Single-ply,SBD
1,Jitka Novotná,1975,58.6,TJ Slavoj Pacov,130.0,75.0,125.0,330.0,,374.71,F,60,Single-ply,SBD
1,Petra Stehliková,1966,70.7,Sokol Nymburk,150.0,115.0,175.0,440.0,,434.76,F,75,Single-ply,SBD
1,Miroslav Hubka,1968,58.9,TJ TZ Rakovník,140.0,120.5,150.0,410.0,,355.67,M,60,Single-ply,SBD
DQ,Dušan Šiška,1983,59.2,Sokol Nymburk,100.0,,,,,86.35,M,60,Single-ply,S
1,Karel Ruso,1965,67.3,Sokol Nymburk,230.0,125.0,205.0,560.0,,432.82,M,67.5,Single-ply,SBD
2,Jan Weiss,1972,66.6,TJ AŠ Ml.Boleslav,195.0,135.0,210.0,540.0,,420.87,M,67.5,Single-ply,SBD
3,Radek Pustaj,1971,66.4,TJ Turnov,175.0,132.5,210.0,517.5,,404.32,M,67.5,Single-ply,SBD
1,Vladimír Medek,1962,74.5,TJ Sp Rokytnice,212.5,142.5,240.0,595.0,,425.96,M,75,Single-ply,SBD
2,Roman Krejčík,1962,74.7,Sokol Semily,200.0,105.0,280.0,585.0,,418.04,M,75,Single-ply,SBD
3,Petr Hrubý,1952,73.9,SK V&V Cheb,220.0,145.0,210.0,575.0,,414,M,75,Single-ply,SBD
4,Jan Hunčovský,1962,74.7,Sokol Nymburk,200.0,127.5,215.0,542.5,,387.67,M,75,Single-ply,SBD
DQ,Pavel Schauer,1951,73.8,TJ Spartak Chodov,200.0,,,,,144.14,M,75,Single-ply,S
1Švarcbach Dusan/75,78.7,FS TOTZI Klášterec,235.0,160.0,267.5,662.5,,457.05,M,75,,
2,Karel Rada,1973,82.1,TJ FC Staňkov,230.0,140.0,230.0,600.0,,403.14,M,75,Single-ply,SBD
1,Václav Ackermann,1973,85.9,SK PWL Vlčice,235.0,177.5,275.0,687.5,,449.96,M,90,Single-ply,SBD
2,Miroslav Dušák,1975,87.9,TJ Tn Lomnice n.L.,230.0,130.0,252.5,612.5,,395.85,M,90,Single-ply,SBD
3,Pavel Košnar,1981,83.6,TJ Ji Chřibská,230.0,135.0,230.0,595.0,,395.49,M,90,Single-ply,SBD
4,Petr Krákora,1973,89.3,TJ Dobřany,195.0,125.0,220.0,540.0,,346.14,M,90,Single-ply,SBD
1,Jaromír Kratochvíl,78 94.4,SK PWL Vlčice,300.0,177.5,250.0,727.5,,453.81,M,100,,
2,Jan Pinc,1973,99.0,TJ Tn Lomnice n.L.,260.0,160.0,290.0,710.0,,433.88,M,100,Single-ply,SBD
1,Zbyněk Krejča,1974,109.7,Sokol Nymburk,300.0,210.0,285.0,795.0,,468.25,M,110,Single-ply,SBD
2,Martin Košnar,1978,104.4,Sokol Ústí n.L.,285.0,195.0,275.0,755.0,,452.09,M,110,Single-ply,SBD
3,Zoltán Kanát,1952,103.5,TJ Spartak Chodov,275.0,185.0,275.0,735.0,,441.44,M,110,Single-ply,SBD
4,Marcel Jansa,1969,105.7,FK Hostinné,262.5,180.0,270.0,712.5,,424.79,M,110,Single-ply,SBD
1,Radek Juračka,1976,114.0,Staré Město,300.0,210.0,330.0,840.0,,489.21,M,125,Single-ply,SBD
2,Miroslav Vacek,1967,121.4,Sokol Nymburk,300.0,175.0,295.0,770.0,,441.51,M,125,Single-ply,SBD
3,Jiří Effenberger,1975,110.9,Lovochemie Lovosice,270.0,142.0,272.5,682.5,,413.86,M,125,Single-ply,SBD
1,Josef Vohralík,1976,128.3,Sokol Nymburk,250.0,170.0,260.0,680.0,,385.56,M,125+,Single-ply,SBD
DQ,Jiří Lacina,1969,125.1,SK LKM Plzen,,,,,,,M,125+,Single-ply,
