Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
J. Morgan,52,,125,72.5,132.5,330,SBD,Single-ply,Juniors,M,1
P. Rinaldi,52,,130,57.5,140,327.5,SBD,Single-ply,Juniors,M,2
Freddie Higgins,56,,160,132.5,182.5,475,SBD,Single-ply,Juniors,M,1
K. Burkhardt,56,,152.5,85,152.5,390,SBD,Single-ply,Juniors,M,2
S. Morgan,56,,125,85,142.5,352.5,SBD,Single-ply,Juniors,M,3
V. Garramone,56,,115,82.5,115,312.5,SBD,Single-ply,Juniors,M,4
Frank Manna,60,,205,120,200,525,SBD,Single-ply,Juniors,M,1
E. Bridges,60,,182.5,115,215,512.5,SBD,Single-ply,Juniors,M,2
S. Titre,60,,180,115,195,490,SBD,Single-ply,Juniors,M,3
R. Greenberg,60,,175,122.5,,,SBD,Single-ply,Juniors,M,DQ
Bob Bridges,67.5,,240,130,250,620,SBD,Single-ply,Juniors,M,1
I. Mendoza,67.5,,217.5,155,217.5,590,SBD,Single-ply,Juniors,M,2
M. Larsen,67.5,,217.5,115,217.5,550,SBD,Single-ply,Juniors,M,3
R. Chetlin,67.5,,220,115,212.5,547.5,SBD,Single-ply,Juniors,M,4
M. McRae,67.5,,192.5,115,217.5,525,SBD,Single-ply,Juniors,M,5
M. Verhulst,67.5,,195,112.5,195,502.5,SBD,Single-ply,Juniors,M,6
G. Webb,67.5,,182.5,110,200,492.5,SBD,Single-ply,Juniors,M,7
R. Thomas,67.5,,135,57.5,170,362.5,SBD,Single-ply,Juniors,M,8
Ed Coan,75,72.57,262.5,157.5,255,675,SBD,Single-ply,Juniors,M,1
N. Hampton,75,,255,142.5,227.5,625,SBD,Single-ply,Juniors,M,2
C. Neu,75,,212.5,145,252.5,610,SBD,Single-ply,Juniors,M,3
J. McLeof,75,,200,160,230,590,SBD,Single-ply,Juniors,M,4
B. Whitlow,75,,200,160,230,590,SBD,Single-ply,Juniors,M,5
M. Forni,75,,217.5,125,225,567.5,SBD,Single-ply,Juniors,M,6
F. Schutter,75,,202.5,112.5,230,545,SBD,Single-ply,Juniors,M,7
B. Masuoka,75,,205,125,200,530,SBD,Single-ply,Juniors,M,8
L. Onsen,75,,195,127.5,205,527.5,SBD,Single-ply,Juniors,M,9
Schaufelberger,75,,190,112.5,217.5,520,SBD,Single-ply,Juniors,M,10
T. Whitaker,75,,182.5,107.5,227.5,517.5,SBD,Single-ply,Juniors,M,11
T. Allen,75,,175,102.5,200,477.5,SBD,Single-ply,Juniors,M,12
J. Nehneuaj,75,,177.5,97.5,180,455,SBD,Single-ply,Juniors,M,13
R. Bateman,75,,142.5,90,155,387.5,SBD,Single-ply,Juniors,M,14
James Bengoa,82.5,,255,150,257.5,662.5,SBD,Single-ply,Juniors,M,1
T. Bardy,82.5,,265,150,245,660,SBD,Single-ply,Juniors,M,2
F. Sbalchiero,82.5,,220,157.5,277.5,655,SBD,Single-ply,Juniors,M,3
Nate Seaberry,82.5,,225,145,280,650,SBD,Single-ply,Juniors,M,4
C. Spicer,82.5,,240,150,245,635,SBD,Single-ply,Juniors,M,5
M. Rappley,82.5,,227.5,155,240,622.5,SBD,Single-ply,Juniors,M,6
J. Brundidge,82.5,,215,135,242.5,592.5,SBD,Single-ply,Juniors,M,7
B. Glidden,82.5,,200,122.5,257.5,580,SBD,Single-ply,Juniors,M,8
J. Moore,82.5,,200,157.5,215,572.5,SBD,Single-ply,Juniors,M,9
S. Drane,82.5,,205,132.5,202.5,540,SBD,Single-ply,Juniors,M,10
N. Battles,82.5,,212.5,125,202.5,540,SBD,Single-ply,Juniors,M,11
T. Manietta,82.5,,182.5,140,207.5,530,SBD,Single-ply,Juniors,M,12
Kelly Cavitt,90,,265,152.5,307.5,725,SBD,Single-ply,Juniors,M,1
B. Busby Jr,90,,265,177.5,280,722.5,SBD,Single-ply,Juniors,M,2
S. Murdock,90,,267.5,127.5,262.5,657.5,SBD,Single-ply,Juniors,M,3
J. DiMaggio,90,,242.5,130,235,607.5,SBD,Single-ply,Juniors,M,4
B. Stromsdorger,90,,210,117.5,237.5,565,SBD,Single-ply,Juniors,M,5
T. Hastings,90,,167.5,142.5,215,525,SBD,Single-ply,Juniors,M,6
John Lane,100,,285,190,295,770,SBD,Single-ply,Juniors,M,1
Mark Detolve,100,,297.5,190,282.5,770,SBD,Single-ply,Juniors,M,2
G. Johnson,100,,270,172.5,310,752.5,SBD,Single-ply,Juniors,M,3
James Prochaska,100,,255,197.5,292.5,745,SBD,Single-ply,Juniors,M,4
K. Wold,100,,290,165,285,740,SBD,Single-ply,Juniors,M,5
R. Falcioni,100,,250,157.5,275,682.5,SBD,Single-ply,Juniors,M,6
L. Paul,100,,217.5,157.5,265,640,SBD,Single-ply,Juniors,M,7
J. Fischer,100,,215,147.5,260,622.5,SBD,Single-ply,Juniors,M,8
M. Marcotte,100,,182.5,157.5,217.5,557.5,SBD,Single-ply,Juniors,M,9
W. Usher Jr,100,,182.5,142.5,227.5,552.5,SBD,Single-ply,Juniors,M,10
K. Magette,100,,182.5,137.5,220,540,SBD,Single-ply,Juniors,M,11
M. Peterson,100,,137.5,110,170,417.5,SBD,Single-ply,Juniors,M,12
Mike Smolinksi,110,,285,190,290,765,SBD,Single-ply,Juniors,M,1
Mark Durst,110,,245,205,272.5,722.5,SBD,Single-ply,Juniors,M,2
J. Hollibaugh,110,,250,157.5,260,667.5,SBD,Single-ply,Juniors,M,3
J. Hunt,110,,262.5,155,240,657.5,SBD,Single-ply,Juniors,M,4
P. Rupright,110,,245,162.5,240,647.5,SBD,Single-ply,Juniors,M,5
G. Garay,125,,257.5,182.5,270,710,SBD,Single-ply,Juniors,M,1
S. Suitch,125,,237.5,172.5,277.5,687.5,SBD,Single-ply,Juniors,M,2
D. Lipton,125,,237.5,155,250,642.5,SBD,Single-ply,Juniors,M,3
P. DiMaggio,125+,,275,180,272.5,727.5,SBD,Single-ply,Juniors,M,1
