Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,杨洁,Jie Yang #2,,F,1989,36,China,,Raw,Open,46.5,48,100,105,110,110,,60,65,67.5,67.5,,115,125,130,130,,307.5,SBD,Yes
2,洪婵娟,Chanjuan Hong,,F,1996,29,China,,Raw,Open,46.02,48,85,95,102.5,102.5,,37.5,-42.5,-42.5,37.5,,90,100,110,110,,250,SBD,Yes
1,何慧芳,Huifang He,,F,1996,29,China,,Raw,Open,51.43,52,102.5,110,115,115,,50,52.5,-55,52.5,,122.5,132.5,140,140,,307.5,SBD,Yes
1,罗韵浠,Yunxi Luo,,F,1986,40,China,,Raw,Open,54.7,56,95,105,110,110,,37.5,-42.5,45,45,,-100,100,-105,100,,255,SBD,Yes
1,张文利,Wenli Zhang,,F,1992,33,China,,Raw,Open,58.86,60,-100,-107.5,107.5,107.5,,52.5,-55,-55,52.5,,100,-107.5,-107.5,100,,260,SBD,Yes
1,屈霞,Xia Qu,,F,1997,29,China,,Raw,Open,72.05,75,110,125,130,130,,65,70,72.5,72.5,,115,130,135,135,,337.5,SBD,Yes
2,郭鹏鹰,Pengying Guo,,F,1983,43,China,,Raw,Open,73.23,75,105,115,117.5,117.5,,45,-50,-50,45,,135,145,-150,145,,307.5,SBD,Yes
1,向玉兰,Yulan Xiang,,F,1998,27,China,,Raw,Open,80.54,82.5,105,112.5,120,120,,47.5,55,57.5,57.5,,130,137.5,145,145,,322.5,SBD,Yes
1,刘源,Yuan Liu,,M,1989,36,China,,Raw,Open,58.49,60,-202,-202,202,202,,-120,120,-125,120,,-220,220,-225,220,,542,SBD,Yes
1,杨晓波,Xiaobo Yang,,M,2004,22,China,,Raw,Open,66.08,67.5,130,145,152.5,152.5,,85,95,-100,95,,165,175,182.5,182.5,,430,SBD,Yes
1,潘柯宇,Keyu Pan,,M,2002,23,China,,Raw,Open,71.76,75,180,195,202.5,202.5,,110,125,-132.5,125,,210,225,235,235,,562.5,SBD,Yes
2,徐秋,Qiu Xu,,M,1993,32,China,,Raw,Open,73.83,75,-210,210,-220,210,,130,-135,-135,130,,-210,215,-225,215,,555,SBD,Yes
3,刘洋,Yang Liu,,M,1990,36,China,,Raw,Open,73.06,75,170,190,195,195,,-90,100,-110,100,,180,190,-200,190,,485,SBD,Yes
4,曾晓强,Xiaoqiang Zeng,,M,2002,23,China,,Raw,Open,70.46,75,142.5,152.5,160,160,,-97.5,100,105,105,,155,165,180,180,,445,SBD,Yes
5,杨震,Zhen Yang,,M,1996,29,China,,Raw,Open,73.74,75,155,-160,-160,155,,95,-102.5,-102.5,95,,165,170,-175,170,,420,SBD,Yes
1,王锦杨,Jinyang Wang,,M,1999,26,China,,Raw,Open,81.6,82.5,245,260,,260,,135,140,-145,140,,255,270,-287.5,270,,670,SBD,Yes
2,周松年,Songnian Zhou,,M,1999,26,China,,Raw,Open,80.75,82.5,192.5,207.5,220,220,,122.5,127.5,130,130,,220,235,250,250,,600,SBD,Yes
3,陈有民,Youmin Chen,,M,2003,23,China,,Raw,Open,78.28,82.5,185,205,225,225,,127.5,142.5,-147.5,142.5,,190,220,230,230,,597.5,SBD,Yes
4,杨波,Bo Yang,,M,1995,30,China,,Raw,Open,80.9,82.5,200,220,-222.5,220,,130,-135,-135,130,,230,-250,-250,230,,580,SBD,Yes
5,陈俊强,Junqiang Chen,,M,1995,30,China,,Raw,Open,78.66,82.5,200,-210,-210,200,,125,127.5,-132.5,127.5,,250,-265,-265,250,,577.5,SBD,Yes
6,杨翰文,Hanwen Yang,,M,1994,31,China,,Raw,Open,81.83,82.5,-190,200,-215,200,,135,142.5,-150,142.5,,220,235,-250,235,,577.5,SBD,Yes
7,刘加俊,Jiajun Liu,,M,1995,30,China,,Raw,Open,79.5,82.5,220,230,235,235,,105,112.5,-115,112.5,,210,220,225,225,,572.5,SBD,Yes
8,欧阳锴豪,Kaihao Ouyang,,M,2005,21,China,,Raw,Open,81.13,82.5,210,230,241,241,,110,120,125,125,,180,195,205,205,,571,SBD,Yes
1,张江,Jiang Zhang,,M,1998,27,China,,Raw,Open,85.32,90,210,225,230,230,,140,145,-147.5,145,,240,255,265,265,,640,SBD,Yes
