Name,Country,Sex,Division,Equipment,Event,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Emma Clayton,New Zealand,F,FT3-RP,Wraps,SBD,60,19,59.85,100,107.5,-115,107.5,,50,55,-60,55,,90,95,105,105,,267.5,1
Jaynee Duffin,New Zealand,F,FO-R,Raw,SBD,82.5,27,78.55,95,-105,105,105,,55,-65,65,65,,120,130,135,135,,305,1
Anita Millington,Australia,F,FO-R,Raw,SBD,90+,28,144.5,160,180,190,190,,92.5,100,102.5,102.5,105.5,200,212.5,,212.5,,505,1
Lachlan Dillon,New Zealand,M,MT2-RP,Wraps,SBD,75,16,72,100,-110,-110,100,,60,65,-67.5,65,,140,-162.5,-162.5,140,,305,1
Lyndon Le,Australia,M,MT2-R,Raw,SBD,67.5,17,63.3,100,120,130,130,,65,-75,75,75,,160,172.5,-180,172.5,,377.5,1
Matt Morton,New Zealand,M,MT3-R,Raw,SBD,110,18,109,160,180,-190,180,,90,102.5,-110,102.5,,190,220,-225,220,,502.5,1
Rod Newman,New Zealand,M,MM3-R,Raw,SBD,75,53,74.55,100,130,140,140,145,110,120,-125,120,,165,186,195,195,200,455,1
Liam McDonald,Australia,M,MJ-R,Raw,SBD,100,22,98.35,250,265,,265,,140,160,180,180,,315,330,-340.5,330,,775,1
Henry Bakker,New Zealand,M,MO-R,Raw,SBD,100,26,97.45,200,220,-230,220,,120,130,,130,,200,230,,230,,580,1
Nick Bakker,New Zealand,M,MJ-RP,Wraps,SBD,100,23,98.55,180,210,220,220,,140,150,160,160,,240,260,-270,260,,640,1
John Waretohunga,New Zealand,M,MO-RP,Wraps,SBD,125,28,119.65,182.5,-202.5,202.5,202.5,,137.5,-142.5,142.5,142.5,,290,310,315,315,322.5,660,1
Darren Farrow,New Zealand,M,MM1-RP,Wraps,SBD,125,42,114.75,220,240,260,260,,170,190,202.5,202.5,210,260,290,310,310,,772.5,1
Leo Vangelovski,Australia,M,MM2-RP,Wraps,SBD,125,45,124.1,250,260,266,266,,145,150,,150,,255,265,272.5,272.5,,688.5,1
Adrian Tullo,Australia,M,MM1-R,Raw,SBD,140,41,133.75,310,322.5,330,330,,220,230,235,235,,330,350,,350,,915,1
Wayne Howlett,Australia,M,MO-MP,Multi-ply,SBD,125,33,124.8,260,400,,400,,240,255,,255,,280,300,315,315,,970,1
Eddie Knipe,New Zealand,M,MO-R,Raw,SBD,125,32,121.45,225,240,250,250,,130,140,-145,140,,240,272.5,290,290,,680,1
Troy Marshall,New Zealand,M,MM1-RP,Wraps,SBD,110,40,109.6,-235,240,-250,240,,155,165,-175,165,,235,250,265,265,,670,1
Pablo Dillon,New Zealand,M,MM1-RP,Wraps,SBD,125,41,121.75,180,200,210,210,,100,120,,120,,220,250,-260,250,,580,2
Eugene Ma Ching,New Zealand,M,MO-RP,Wraps,SBD,110,32,110,197.5,207.5,215,215,,127.5,132.5,137.5,137.5,,230,242.5,247.5,247.5,,600,1
Richard Morton,New Zealand,M,MJ-R,Raw,SBD,110,23,104.5,160,180,190,190,,-95,100,112.5,112.5,,200,220,-232.5,220,,522.5,1
Rachel Clayton,New Zealand,F,FM1-R,Raw,B,67.5,44,62.25,,,,,,52.5,57.5,60,60,,,,,,,60,1
Cathy Millen,New Zealand,F,FM2-R,Raw,B,82.5,47,82,,,,,,120,127.5,135,135,140,,,,,,135,2
Tom Lee #1,New Zealand,M,MJ-MP,Multi-ply,B,82.5,20,81.9,,,,,,-170,-170,-170,,,,,,,,,DQ
Rod Newman,New Zealand,M,MM3-R,Raw,B,75,53,74.55,,,,,,105.5,115,-125,115,,,,,,,115,1
Paul Belli,New Zealand,M,MO-MP,Multi-ply,B,100,38,97.75,,,,,,160,-170,-180,160,,,,,,,,DQ
Wayne Bennett,New Zealand,M,MJ-R,Raw,B,125,22,112.9,,,,,,160,-170,-180,160,,,,,,,160,1
Nick Allie,Australia,M,MO-R,Raw,B,75,32,73,,,,,,120,147.5,157.5,157.5,160,,,,,,157.5,1
Brendan Hains,Australia,M,MM2-MP,Multi-ply,B,100,45,94.35,,,,,,-220,-230,-240,,,,,,,,,DQ
Shaune Howlett,Australia,M,MO-R,Raw,B,140,30,136.55,,,,,,200,212.5,220,220,230.5,,,,,,220,1
Ange Galati,Australia,M,MM2-R,Raw,B,82.5,46,78.95,,,,,,205,212.5,215,215,-217.5,,,,,,215,1
Mark Mete,New Zealand,M,MM1-R,Raw,B,110,41,109.75,,,,,,150,160,170,170,,,,,,,170,1
