19/10/2025,,The Polished Man,,,,,,,,,,,,,FORTITUDE BARBELL - BRISBANE - QLD,,,,,,,,
Place,Name,Sex,Age,Equip,Division,BWT,  Wt    Cls,Squat 1,Squat   2,Squat   3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event
1,ANNABELLE WHITEHEAD,F,28,Sleeves,Opens,58.77,60,105,-112.5,120,120,-60,65,-70,65,135,142.5,150,150,335,335.45,,SBD
2,ANNALESE MORGAN,F,25,Sleeves,Opens,59.83,60,125,135,-140,135,55,57.5,-60,57.5,130,137.5,,137.5,330,325.8,,SBD
1,CHLOE NGUYEN,F,39,Sleeves,Opens,89.95,90,100,105,110,110,60,65,-70,65,110,120,130,130,305,229.14,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,ELLIE MCNEILL,F,22,Sleeves,Juniors,65.33,67.5,85,90,97.5,97.5,50,55,60,60,90,95,102.5,102.5,260,239.84,242.44545,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,HELEN HARVEY,F,64,Sleeves,Masters,63.96,67.5,90,95,100,100,40,47.5,50,50,130,140,150,150,300,281.22,408.2997,SBD
1,HEATHER CANN,F,47,Sleeves,Masters,59.48,60,95,100,-105,100,47.5,-50,-50,47.5,120,125,-127.5,125,272.5,270.28,293.3471874,SBD
1,KIMBERLY HONEYSETT,F,42,Bare,Masters,102.2,110,90,-110,-120,90,75,80,85,85,120,135,145,145,320,226.84,231.6624,SBD
2,BHAVIKA SINGH,F,51,Sleeves,Masters,58.75,60,60,67.5,75,75,30,35,-40,35,75,85,90,90,200,200.32,230.40936,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,RYAN HARVEY,M,30,Sleeves,Opens,100.7,110,190,-202.5,210,210,115,122.5,-125,122.5,220,240,-250,240,572.5,331.83,,SBD
1,KOBI MCLEOD,M,28,Bare,Opens,78.2,82.5,145,-152.5,152.5,152.5,100,105,107.5,107.5,180,190,195,195,455,304.01,,SBD
2,COREY SCARD,M,34,Sleeves,Opens,104.2,110,170,180,-187.5,180,120,127.5,130,130,180,195,-205,195,505,288.93,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,DARREN FRY,M,59,Sleeves,Masters,80.75,82.5,125,132.5,-140,132.5,70,75,77.5,77.5,170,182.5,-190,182.5,392.5,256.58,337.4119872,SBD
1,DES RYAN,M,45,Sleeves,Masters,99.3,100,170,180,185,185,132.5,-137.5,-137.5,132.5,220,230,-240,230,547.5,319.2,336.7769681,SBD
1,SHANE WILLIAMSON,M,60,Bare,Masters,84.5,90,120,-135,-135,120,70,75,-77.5,75,-140,150,155,155,350,222.21,297.79155,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,ROHAN DWYER,M,32,Wraps,Opens,120.5,125,290,-310,310,310,145,152.5,160,160,290,-300,-300,290,760,418.31,,SBD
2,DARCEY SUMNER,M,40,Wraps,Opens,112,125,240,255,-265,255,145,155,160,160,250,270,285,285,700,391.83,,SBD
3,JAMES HUGHES,M,42,Wraps,Opens,115.68,125,240,255,260,260,130,135,140,140,250,257.5,262.5,262.5,662.5,367.98,,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,JOSHUA CAMPBELL,M,22,Wraps,Juniors,70.22,75,175,185,-195,185,110,117.5,122.5,122.5,210,217.5,225,225,532.5,385.74,389.707995,SBD
,,,,,,,,,,,,,,,,,,,,,,,
1,KIM FORREST,F,63,Bare,Masters,99.08,100,,,,,35,40,-45,40,,,,,40,28.72,40.8264668,B
,,,,,,,,,,,,,,,,,,,,,,,
2,PAUL HARLE,M,48,Bare,Masters,98.25,100,,,,,90,100,107.5,107.5,,,,,107.5,62.96,69.07308494,B
,,,,,,,,,,,,,,,,,,,,,,,
1,CALEB JONES,M,29,Bare,Opens,103,110,,,,,-190,205,-210,205,,,,,205,117.78,,B
,,,,,,,,,,,,,,,,,,,,,,,
1,LACHLAN GREEN,M,35,Unlimited,Opens,115.7,125,,,,,-300,315,330,330,,,,,330,183.29,,B
