Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Annabelle Whitehead,F,28,Sleeves,FO-R,58.77,60,105,-112.5,120,120,-60,65,-70,65,135,142.5,150,150,335,SBD,
2,Annalese Morgan,F,25,Sleeves,FO-R,59.83,60,125,135,-140,135,55,57.5,-60,57.5,130,137.5,,137.5,330,SBD,
1,Chloe Nguyen,F,39,Sleeves,FO-R,89.95,90,100,105,110,110,60,65,-70,65,110,120,130,130,305,SBD,
1,Ellie McNeill,F,22,Sleeves,FJ-R,65.33,67.5,85,90,97.5,97.5,50,55,60,60,90,95,102.5,102.5,260,SBD,
1,Helen Harvey,F,64,Sleeves,FM-R,63.96,67.5,90,95,100,100,40,47.5,50,50,130,140,150,150,300,SBD,
1,Heather Cann,F,47,Sleeves,FM-R,59.48,60,95,100,-105,100,47.5,-50,-50,47.5,120,125,-127.5,125,272.5,SBD,
1,Kimberly Honeysett,F,42,Bare,FM-BK,102.2,110,90,-110,-120,90,75,80,85,85,120,135,145,145,320,SBD,
2,Bhavika Singh,F,51,Sleeves,FM-R,58.75,60,60,67.5,75,75,30,35,-40,35,75,85,90,90,200,SBD,
1,Ryan Harvey,M,30,Sleeves,MO-R,100.7,110,190,-202.5,210,210,115,122.5,-125,122.5,220,240,-250,240,572.5,SBD,
1,Kobi McLeod,M,28,Bare,MO-BK,78.2,82.5,145,-152.5,152.5,152.5,100,105,107.5,107.5,180,190,195,195,455,SBD,
2,Corey Scard,M,34,Sleeves,MO-R,104.2,110,170,180,-187.5,180,120,127.5,130,130,180,195,-205,195,505,SBD,
1,Darren Fry,M,59,Sleeves,MM-R,80.75,82.5,125,132.5,-140,132.5,70,75,77.5,77.5,170,182.5,-190,182.5,392.5,SBD,
1,Des Ryan,M,45,Sleeves,MM-R,99.3,100,170,180,185,185,132.5,-137.5,-137.5,132.5,220,230,-240,230,547.5,SBD,
1,Shane Williamson,M,60,Bare,MM-BK,84.5,90,120,-135,-135,120,70,75,-77.5,75,-140,150,155,155,350,SBD,
1,Rohan Dwyer,M,32,Wraps,MO-RP,120.5,125,290,-310,310,310,145,152.5,160,160,290,-300,-300,290,760,SBD,
2,Darcey Sumner,M,40,Wraps,MO-RP,112,125,240,255,-265,255,145,155,160,160,250,270,285,285,700,SBD,
3,James Hughes #2,M,42,Wraps,MO-RP,115.68,125,240,255,260,260,130,135,140,140,250,257.5,262.5,262.5,662.5,SBD,
1,Joshua Campbell,M,22,Wraps,MJ-RP,70.22,75,175,185,-195,185,110,117.5,122.5,122.5,210,217.5,225,225,532.5,SBD,
1,Kim Forrest,F,63,Bare,FM-R,99.08,100,,,,,35,40,-45,40,,,,,40,B,
2,Paul Harle,M,48,Bare,MM-R,98.25,100,,,,,90,100,107.5,107.5,,,,,107.5,B,
1,Caleb Jones #1,M,29,Bare,MO-R,103,110,,,,,-190,205,-210,205,,,,,205,B,
1,Lachlan Green,M,35,Unlimited,MO-UL,115.7,125,,,,,-300,315,330,330,,,,,330,B,
